id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_388,higher,75,virginia,493.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19735952090871947,0.2932790872687264,0.2692991956787247,Polygon,"[[[1653214.9999999977, 111818.73942267196], [1653314.9999999977, 111818.73942267196], [1653314.9999999977, 111918.73942267196], [1653414.9999999977, 111918.73942267196], [1653514.9999999977, 111918.73942267196], [1653614.9999999977, 111918.73942267196], [1653614.9999999977, 111818.73942267196], [1653614.9999999977, 111718.73942267196], [1653514.9999999977, 111718.73942267196], [1653514.9999999977, 111618.73942267196], [1653414.9999999977, 111618.73942267196], [1653314.9999999977, 111618.73942267196], [1653214.9999999977, 111618.73942267196], [1653214.9999999977, 111718.73942267196], [1653214.9999999977, 111818.73942267196]]]"
51_389,higher,75,virginia,506.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5087363327330078,0.18988844352169104,0.2696004158245202,Polygon,"[[[1617614.9999999977, 177718.73942267196], [1617514.9999999977, 177718.73942267196], [1617414.9999999977, 177718.73942267196], [1617414.9999999977, 177818.73942267196], [1617514.9999999977, 177818.73942267196], [1617514.9999999977, 177918.73942267196], [1617514.9999999977, 178018.73942267196], [1617514.9999999977, 178118.73942267196], [1617614.9999999977, 178118.73942267196], [1617614.9999999977, 178018.73942267196], [1617714.9999999977, 178018.73942267196], [1617714.9999999977, 177918.73942267196], [1617714.9999999977, 177818.73942267196], [1617814.9999999977, 177818.73942267196], [1617814.9999999977, 177718.73942267196], [1617714.9999999977, 177718.73942267196], [1617714.9999999977, 177618.73942267196], [1617614.9999999977, 177618.73942267196], [1617614.9999999977, 177718.73942267196]]]"
51_39,higher,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.002509007195178571,0.10745495495657881,Polygon,"[[[1580414.9999999977, 322218.73942267196], [1580414.9999999977, 322318.73942267196], [1580414.9999999977, 322418.73942267196], [1580414.9999999977, 322518.73942267196], [1580514.9999999977, 322518.73942267196], [1580514.9999999977, 322418.73942267196], [1580614.9999999977, 322418.73942267196], [1580714.9999999977, 322418.73942267196], [1580714.9999999977, 322318.73942267196], [1580814.9999999977, 322318.73942267196], [1580814.9999999977, 322218.73942267196], [1580714.9999999977, 322218.73942267196], [1580614.9999999977, 322218.73942267196], [1580514.9999999977, 322218.73942267196], [1580514.9999999977, 322118.73942267196], [1580414.9999999977, 322118.73942267196], [1580314.9999999977, 322118.73942267196], [1580314.9999999977, 322218.73942267196], [1580414.9999999977, 322218.73942267196]]]"
51_390,higher,75,virginia,503.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4467191221526715,0.2128008874477771,0.2712804461240007,Polygon,"[[[1467714.9999999977, 233518.73942267196], [1467614.9999999977, 233518.73942267196], [1467614.9999999977, 233618.73942267196], [1467514.9999999977, 233618.73942267196], [1467514.9999999977, 233718.73942267196], [1467514.9999999977, 233818.73942267196], [1467514.9999999977, 233918.73942267196], [1467614.9999999977, 233918.73942267196], [1467614.9999999977, 233818.73942267196], [1467714.9999999977, 233818.73942267196], [1467814.9999999977, 233818.73942267196], [1467814.9999999977, 233718.73942267196], [1467814.9999999977, 233618.73942267196], [1467814.9999999977, 233518.73942267196], [1467814.9999999977, 233418.73942267196], [1467714.9999999977, 233418.73942267196], [1467714.9999999977, 233518.73942267196]]]"
51_391,higher,75,virginia,493.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1918697167857965,0.29797025512480724,0.27144512054005454,Polygon,"[[[1411314.9999999977, 94018.73942267196], [1411314.9999999977, 94118.73942267196], [1411314.9999999977, 94218.73942267196], [1411314.9999999977, 94318.73942267196], [1411314.9999999977, 94418.73942267196], [1411414.9999999977, 94418.73942267196], [1411414.9999999977, 94518.73942267196], [1411414.9999999977, 94618.73942267196], [1411514.9999999977, 94618.73942267196], [1411514.9999999977, 94518.73942267196], [1411614.9999999977, 94518.73942267196], [1411614.9999999977, 94418.73942267196], [1411614.9999999977, 94318.73942267196], [1411514.9999999977, 94318.73942267196], [1411414.9999999977, 94318.73942267196], [1411414.9999999977, 94218.73942267196], [1411414.9999999977, 94118.73942267196], [1411414.9999999977, 94018.73942267196], [1411414.9999999977, 93918.73942267196], [1411314.9999999977, 93918.73942267196], [1411314.9999999977, 94018.73942267196]]]"
51_392,higher,75,virginia,502.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4173431404807291,0.22341339190156637,0.27189582904635706,Polygon,"[[[1404614.9999999977, 88418.73942267196], [1404514.9999999977, 88418.73942267196], [1404514.9999999977, 88518.73942267196], [1404514.9999999977, 88618.73942267196], [1404514.9999999977, 88718.73942267196], [1404614.9999999977, 88718.73942267196], [1404714.9999999977, 88718.73942267196], [1404814.9999999977, 88718.73942267196], [1404814.9999999977, 88618.73942267196], [1404814.9999999977, 88518.73942267196], [1404814.9999999977, 88418.73942267196], [1404714.9999999977, 88418.73942267196], [1404714.9999999977, 88318.73942267196], [1404614.9999999977, 88318.73942267196], [1404614.9999999977, 88418.73942267196]]]"
51_393,higher,75,virginia,488.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06371822545240505,0.3425083915792506,0.27281085004753924,Polygon,"[[[1408914.9999999977, 101218.73942267196], [1408814.9999999977, 101218.73942267196], [1408814.9999999977, 101318.73942267196], [1408914.9999999977, 101318.73942267196], [1408914.9999999977, 101418.73942267196], [1409014.9999999977, 101418.73942267196], [1409014.9999999977, 101318.73942267196], [1409114.9999999977, 101318.73942267196], [1409114.9999999977, 101218.73942267196], [1409214.9999999977, 101218.73942267196], [1409214.9999999977, 101118.73942267196], [1409214.9999999977, 101018.73942267196], [1409114.9999999977, 101018.73942267196], [1409014.9999999977, 101018.73942267196], [1408914.9999999977, 101018.73942267196], [1408914.9999999977, 101118.73942267196], [1408914.9999999977, 101218.73942267196]]]"
51_394,higher,75,virginia,495.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2292095304338667,0.28752024701005996,0.2729425678660116,Polygon,"[[[1410414.9999999977, 93218.73942267196], [1410414.9999999977, 93318.73942267196], [1410514.9999999977, 93318.73942267196], [1410614.9999999977, 93318.73942267196], [1410614.9999999977, 93418.73942267196], [1410714.9999999977, 93418.73942267196], [1410814.9999999977, 93418.73942267196], [1410914.9999999977, 93418.73942267196], [1411014.9999999977, 93418.73942267196], [1411014.9999999977, 93318.73942267196], [1410914.9999999977, 93318.73942267196], [1410814.9999999977, 93318.73942267196], [1410814.9999999977, 93218.73942267196], [1410714.9999999977, 93218.73942267196], [1410614.9999999977, 93218.73942267196], [1410514.9999999977, 93218.73942267196], [1410514.9999999977, 93118.73942267196], [1410414.9999999977, 93118.73942267196], [1410314.9999999977, 93118.73942267196], [1410314.9999999977, 93218.73942267196], [1410414.9999999977, 93218.73942267196]]]"
51_395,higher,75,virginia,506.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5087363327330078,0.19437077290620583,0.2729621628629063,Polygon,"[[[1617014.9999999977, 179018.73942267196], [1617114.9999999977, 179018.73942267196], [1617114.9999999977, 179118.73942267196], [1617214.9999999977, 179118.73942267196], [1617314.9999999977, 179118.73942267196], [1617414.9999999977, 179118.73942267196], [1617414.9999999977, 179018.73942267196], [1617414.9999999977, 178918.73942267196], [1617414.9999999977, 178818.73942267196], [1617314.9999999977, 178818.73942267196], [1617314.9999999977, 178918.73942267196], [1617214.9999999977, 178918.73942267196], [1617214.9999999977, 178818.73942267196], [1617114.9999999977, 178818.73942267196], [1617014.9999999977, 178818.73942267196], [1617014.9999999977, 178918.73942267196], [1617014.9999999977, 179018.73942267196]]]"
51_396,higher,75,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.3374711495608381,0.27306593113102506,Polygon,"[[[1404714.9999999977, 100818.73942267196], [1404714.9999999977, 100918.73942267196], [1404814.9999999977, 100918.73942267196], [1404814.9999999977, 101018.73942267196], [1404914.9999999977, 101018.73942267196], [1404914.9999999977, 101118.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101018.73942267196], [1405114.9999999977, 101018.73942267196], [1405114.9999999977, 100918.73942267196], [1405114.9999999977, 100818.73942267196], [1405014.9999999977, 100818.73942267196], [1405014.9999999977, 100718.73942267196], [1404914.9999999977, 100718.73942267196], [1404814.9999999977, 100718.73942267196], [1404814.9999999977, 100818.73942267196], [1404714.9999999977, 100818.73942267196]]]"
51_397,higher,75,virginia,505.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.48405893580074166,0.20283634215781138,0.27314199056854394,Polygon,"[[[1473614.9999999977, 232518.73942267196], [1473514.9999999977, 232518.73942267196], [1473514.9999999977, 232618.73942267196], [1473514.9999999977, 232718.73942267196], [1473614.9999999977, 232718.73942267196], [1473614.9999999977, 232818.73942267196], [1473714.9999999977, 232818.73942267196], [1473814.9999999977, 232818.73942267196], [1473814.9999999977, 232718.73942267196], [1473914.9999999977, 232718.73942267196], [1473914.9999999977, 232618.73942267196], [1473814.9999999977, 232618.73942267196], [1473814.9999999977, 232518.73942267196], [1473714.9999999977, 232518.73942267196], [1473714.9999999977, 232418.73942267196], [1473614.9999999977, 232418.73942267196], [1473614.9999999977, 232518.73942267196]]]"
51_398,higher,75,virginia,502.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4173431404807291,0.22512453091133336,0.2731791833036823,Polygon,"[[[1403314.9999999977, 88618.73942267196], [1403214.9999999977, 88618.73942267196], [1403214.9999999977, 88718.73942267196], [1403314.9999999977, 88718.73942267196], [1403314.9999999977, 88818.73942267196], [1403414.9999999977, 88818.73942267196], [1403414.9999999977, 88718.73942267196], [1403514.9999999977, 88718.73942267196], [1403514.9999999977, 88818.73942267196], [1403614.9999999977, 88818.73942267196], [1403614.9999999977, 88918.73942267196], [1403714.9999999977, 88918.73942267196], [1403714.9999999977, 88818.73942267196], [1403714.9999999977, 88718.73942267196], [1403614.9999999977, 88718.73942267196], [1403614.9999999977, 88618.73942267196], [1403614.9999999977, 88518.73942267196], [1403514.9999999977, 88518.73942267196], [1403414.9999999977, 88518.73942267196], [1403414.9999999977, 88618.73942267196], [1403314.9999999977, 88618.73942267196]]]"
51_399,higher,75,virginia,496.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.25916291597678365,0.2779468835638696,0.2732508916670981,Polygon,"[[[1411614.9999999977, 64118.73942267196], [1411514.9999999977, 64118.73942267196], [1411414.9999999977, 64118.73942267196], [1411414.9999999977, 64218.73942267196], [1411514.9999999977, 64218.73942267196], [1411614.9999999977, 64218.73942267196], [1411614.9999999977, 64318.73942267196], [1411614.9999999977, 64418.73942267196], [1411714.9999999977, 64418.73942267196], [1411714.9999999977, 64318.73942267196], [1411714.9999999977, 64218.73942267196], [1411814.9999999977, 64218.73942267196], [1411914.9999999977, 64218.73942267196], [1412014.9999999977, 64218.73942267196], [1412014.9999999977, 64118.73942267196], [1411914.9999999977, 64118.73942267196], [1411914.9999999977, 64018.73942267196], [1411814.9999999977, 64018.73942267196], [1411814.9999999977, 64118.73942267196], [1411714.9999999977, 64118.73942267196], [1411714.9999999977, 64018.73942267196], [1411614.9999999977, 64018.73942267196], [1411614.9999999977, 64118.73942267196]]]"
51_4,higher,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.06868757900990352,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_40,higher,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0038959958449945524,0.1084951964439408,Polygon,"[[[1581314.9999999977, 323218.73942267196], [1581214.9999999977, 323218.73942267196], [1581114.9999999977, 323218.73942267196], [1581014.9999999977, 323218.73942267196], [1580914.9999999977, 323218.73942267196], [1580914.9999999977, 323318.73942267196], [1580814.9999999977, 323318.73942267196], [1580714.9999999977, 323318.73942267196], [1580714.9999999977, 323418.73942267196], [1580814.9999999977, 323418.73942267196], [1580914.9999999977, 323418.73942267196], [1581014.9999999977, 323418.73942267196], [1581114.9999999977, 323418.73942267196], [1581214.9999999977, 323418.73942267196], [1581314.9999999977, 323418.73942267196], [1581314.9999999977, 323318.73942267196], [1581314.9999999977, 323218.73942267196]]]"
51_400,higher,75,virginia,505.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.48405893580074166,0.2032253184459131,0.27343372278462025,Polygon,"[[[1469414.9999999977, 233218.73942267196], [1469414.9999999977, 233318.73942267196], [1469414.9999999977, 233418.73942267196], [1469414.9999999977, 233518.73942267196], [1469414.9999999977, 233618.73942267196], [1469514.9999999977, 233618.73942267196], [1469614.9999999977, 233618.73942267196], [1469714.9999999977, 233618.73942267196], [1469714.9999999977, 233518.73942267196], [1469614.9999999977, 233518.73942267196], [1469614.9999999977, 233418.73942267196], [1469614.9999999977, 233318.73942267196], [1469614.9999999977, 233218.73942267196], [1469514.9999999977, 233218.73942267196], [1469514.9999999977, 233118.73942267196], [1469414.9999999977, 233118.73942267196], [1469414.9999999977, 233218.73942267196]]]"
51_401,higher,75,virginia,495.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2292095304338667,0.28867496776572155,0.27380860843275784,Polygon,"[[[1409614.9999999977, 93618.73942267196], [1409614.9999999977, 93718.73942267196], [1409614.9999999977, 93818.73942267196], [1409714.9999999977, 93818.73942267196], [1409814.9999999977, 93818.73942267196], [1409814.9999999977, 93718.73942267196], [1409914.9999999977, 93718.73942267196], [1409914.9999999977, 93818.73942267196], [1409914.9999999977, 93918.73942267196], [1410014.9999999977, 93918.73942267196], [1410014.9999999977, 93818.73942267196], [1410114.9999999977, 93818.73942267196], [1410114.9999999977, 93718.73942267196], [1410014.9999999977, 93718.73942267196], [1410014.9999999977, 93618.73942267196], [1409914.9999999977, 93618.73942267196], [1409814.9999999977, 93618.73942267196], [1409714.9999999977, 93618.73942267196], [1409714.9999999977, 93518.73942267196], [1409614.9999999977, 93518.73942267196], [1409614.9999999977, 93618.73942267196]]]"
51_402,higher,75,virginia,514.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7080978176891627,0.1290469118766116,0.27380963832974936,Polygon,"[[[1469714.9999999977, 240618.73942267196], [1469714.9999999977, 240718.73942267196], [1469814.9999999977, 240718.73942267196], [1469914.9999999977, 240718.73942267196], [1470014.9999999977, 240718.73942267196], [1470014.9999999977, 240618.73942267196], [1470114.9999999977, 240618.73942267196], [1470114.9999999977, 240518.73942267196], [1470014.9999999977, 240518.73942267196], [1470014.9999999977, 240418.73942267196], [1469914.9999999977, 240418.73942267196], [1469814.9999999977, 240418.73942267196], [1469714.9999999977, 240418.73942267196], [1469714.9999999977, 240518.73942267196], [1469714.9999999977, 240618.73942267196]]]"
