id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
53_10,high,100,washington,521.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.017266798060246412,0.006487703829953687,0.006487703829953687,Polygon,"[[[-1799085.0000000023, 1316118.739422672], [-1798985.0000000023, 1316118.739422672], [-1798985.0000000023, 1316218.739422672], [-1798985.0000000023, 1316318.739422672], [-1798885.0000000023, 1316318.739422672], [-1798885.0000000023, 1316218.739422672], [-1798785.0000000023, 1316218.739422672], [-1798685.0000000023, 1316218.739422672], [-1798685.0000000023, 1316118.739422672], [-1798785.0000000023, 1316118.739422672], [-1798785.0000000023, 1316018.739422672], [-1798785.0000000023, 1315918.739422672], [-1798885.0000000023, 1315918.739422672], [-1798985.0000000023, 1315918.739422672], [-1799085.0000000023, 1315918.739422672], [-1799085.0000000023, 1316018.739422672], [-1799085.0000000023, 1316118.739422672]]]"
53_11,high,100,washington,510.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009775305737506457,0.006725334639561006,0.006725334639561006,Polygon,"[[[-1800185.0000000023, 1315318.739422672], [-1800285.0000000023, 1315318.739422672], [-1800285.0000000023, 1315418.739422672], [-1800285.0000000023, 1315518.739422672], [-1800185.0000000023, 1315518.739422672], [-1800185.0000000023, 1315618.739422672], [-1800185.0000000023, 1315718.739422672], [-1800085.0000000023, 1315718.739422672], [-1799985.0000000023, 1315718.739422672], [-1799985.0000000023, 1315618.739422672], [-1799985.0000000023, 1315518.739422672], [-1799985.0000000023, 1315418.739422672], [-1800085.0000000023, 1315418.739422672], [-1800085.0000000023, 1315318.739422672], [-1800085.0000000023, 1315218.739422672], [-1800185.0000000023, 1315218.739422672], [-1800185.0000000023, 1315318.739422672]]]"
53_12,high,100,washington,514.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012707897458758393,0.006745048320386625,0.006745048320386625,Polygon,"[[[-1801085.0000000023, 1315518.739422672], [-1801185.0000000023, 1315518.739422672], [-1801185.0000000023, 1315618.739422672], [-1801085.0000000023, 1315618.739422672], [-1800985.0000000023, 1315618.739422672], [-1800885.0000000023, 1315618.739422672], [-1800785.0000000023, 1315618.739422672], [-1800785.0000000023, 1315518.739422672], [-1800785.0000000023, 1315418.739422672], [-1800785.0000000023, 1315318.739422672], [-1800885.0000000023, 1315318.739422672], [-1800985.0000000023, 1315318.739422672], [-1801085.0000000023, 1315318.739422672], [-1801085.0000000023, 1315418.739422672], [-1801085.0000000023, 1315518.739422672]]]"
53_13,high,100,washington,519.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01564048918001033,0.006921863299312646,0.006921863299312646,Polygon,"[[[-1801085.0000000023, 1315318.739422672], [-1801185.0000000023, 1315318.739422672], [-1801285.0000000023, 1315318.739422672], [-1801385.0000000023, 1315318.739422672], [-1801385.0000000023, 1315418.739422672], [-1801485.0000000023, 1315418.739422672], [-1801585.0000000023, 1315418.739422672], [-1801585.0000000023, 1315518.739422672], [-1801585.0000000023, 1315618.739422672], [-1801485.0000000023, 1315618.739422672], [-1801485.0000000023, 1315518.739422672], [-1801385.0000000023, 1315518.739422672], [-1801285.0000000023, 1315518.739422672], [-1801285.0000000023, 1315618.739422672], [-1801185.0000000023, 1315618.739422672], [-1801185.0000000023, 1315518.739422672], [-1801085.0000000023, 1315518.739422672], [-1801085.0000000023, 1315418.739422672], [-1801085.0000000023, 1315318.739422672]]]"
53_14,high,100,washington,512.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.011401614617742537,0.00782796959010271,0.00782796959010271,Polygon,"[[[-1799885.0000000023, 1315518.739422672], [-1799885.0000000023, 1315618.739422672], [-1799885.0000000023, 1315718.739422672], [-1799785.0000000023, 1315718.739422672], [-1799785.0000000023, 1315618.739422672], [-1799685.0000000023, 1315618.739422672], [-1799585.0000000023, 1315618.739422672], [-1799485.0000000023, 1315618.739422672], [-1799485.0000000023, 1315518.739422672], [-1799585.0000000023, 1315518.739422672], [-1799585.0000000023, 1315418.739422672], [-1799685.0000000023, 1315418.739422672], [-1799685.0000000023, 1315318.739422672], [-1799785.0000000023, 1315318.739422672], [-1799885.0000000023, 1315318.739422672], [-1799885.0000000023, 1315418.739422672], [-1799885.0000000023, 1315518.739422672]]]"
53_15,high,100,washington,511.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010752836311257102,0.008111274177980805,0.008111274177980805,Polygon,"[[[-1800485.0000000023, 1315218.739422672], [-1800585.0000000023, 1315218.739422672], [-1800685.0000000023, 1315218.739422672], [-1800785.0000000023, 1315218.739422672], [-1800885.0000000023, 1315218.739422672], [-1800885.0000000023, 1315318.739422672], [-1800785.0000000023, 1315318.739422672], [-1800785.0000000023, 1315418.739422672], [-1800785.0000000023, 1315518.739422672], [-1800685.0000000023, 1315518.739422672], [-1800685.0000000023, 1315418.739422672], [-1800585.0000000023, 1315418.739422672], [-1800485.0000000023, 1315418.739422672], [-1800485.0000000023, 1315318.739422672], [-1800385.0000000023, 1315318.739422672], [-1800385.0000000023, 1315218.739422672], [-1800385.0000000023, 1315118.739422672], [-1800485.0000000023, 1315118.739422672], [-1800485.0000000023, 1315218.739422672]]]"
53_16,high,100,washington,521.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.017266798060246412,0.008871866682818867,0.008871866682818867,Polygon,"[[[-1798585.0000000023, 1316118.739422672], [-1798685.0000000023, 1316118.739422672], [-1798685.0000000023, 1316218.739422672], [-1798685.0000000023, 1316318.739422672], [-1798585.0000000023, 1316318.739422672], [-1798585.0000000023, 1316418.739422672], [-1798485.0000000023, 1316418.739422672], [-1798385.0000000023, 1316418.739422672], [-1798285.0000000023, 1316418.739422672], [-1798285.0000000023, 1316318.739422672], [-1798385.0000000023, 1316318.739422672], [-1798385.0000000023, 1316218.739422672], [-1798385.0000000023, 1316118.739422672], [-1798485.0000000023, 1316118.739422672], [-1798485.0000000023, 1316018.739422672], [-1798585.0000000023, 1316018.739422672], [-1798585.0000000023, 1316118.739422672]]]"
53_17,high,100,washington,517.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.014334206338994473,0.009950572879234686,0.009950572879234686,Polygon,"[[[-1799085.0000000023, 1315818.739422672], [-1799085.0000000023, 1315918.739422672], [-1798985.0000000023, 1315918.739422672], [-1798885.0000000023, 1315918.739422672], [-1798785.0000000023, 1315918.739422672], [-1798685.0000000023, 1315918.739422672], [-1798685.0000000023, 1315818.739422672], [-1798785.0000000023, 1315818.739422672], [-1798785.0000000023, 1315718.739422672], [-1798785.0000000023, 1315618.739422672], [-1798885.0000000023, 1315618.739422672], [-1798985.0000000023, 1315618.739422672], [-1799085.0000000023, 1315618.739422672], [-1799085.0000000023, 1315718.739422672], [-1799085.0000000023, 1315818.739422672]]]"
53_18,high,100,washington,517.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.014334206338994473,0.010073897181892305,0.010073897181892305,Polygon,"[[[-1798685.0000000023, 1315818.739422672], [-1798685.0000000023, 1315918.739422672], [-1798785.0000000023, 1315918.739422672], [-1798785.0000000023, 1316018.739422672], [-1798785.0000000023, 1316118.739422672], [-1798685.0000000023, 1316118.739422672], [-1798585.0000000023, 1316118.739422672], [-1798585.0000000023, 1316018.739422672], [-1798485.0000000023, 1316018.739422672], [-1798385.0000000023, 1316018.739422672], [-1798385.0000000023, 1315918.739422672], [-1798385.0000000023, 1315818.739422672], [-1798485.0000000023, 1315818.739422672], [-1798585.0000000023, 1315818.739422672], [-1798585.0000000023, 1315718.739422672], [-1798685.0000000023, 1315718.739422672], [-1798685.0000000023, 1315818.739422672]]]"
53_19,high,100,washington,519.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01564048918001033,0.010991443873600711,0.010991443873600711,Polygon,"[[[-1801485.0000000023, 1315018.739422672], [-1801585.0000000023, 1315018.739422672], [-1801585.0000000023, 1315118.739422672], [-1801585.0000000023, 1315218.739422672], [-1801585.0000000023, 1315318.739422672], [-1801485.0000000023, 1315318.739422672], [-1801385.0000000023, 1315318.739422672], [-1801385.0000000023, 1315218.739422672], [-1801285.0000000023, 1315218.739422672], [-1801185.0000000023, 1315218.739422672], [-1801185.0000000023, 1315118.739422672], [-1801285.0000000023, 1315118.739422672], [-1801285.0000000023, 1315018.739422672], [-1801385.0000000023, 1315018.739422672], [-1801385.0000000023, 1314918.739422672], [-1801485.0000000023, 1314918.739422672], [-1801485.0000000023, 1315018.739422672]]]"
53_2,high,100,washington,519.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01564048918001033,0.0027501272473172455,0.0027501272473172455,Polygon,"[[[-1801085.0000000023, 1315818.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315918.739422672], [-1800885.0000000023, 1315918.739422672], [-1800785.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1315818.739422672], [-1800685.0000000023, 1315718.739422672], [-1800785.0000000023, 1315718.739422672], [-1800785.0000000023, 1315618.739422672], [-1800885.0000000023, 1315618.739422672], [-1800985.0000000023, 1315618.739422672], [-1801085.0000000023, 1315618.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315818.739422672]]]"
53_20,high,100,washington,508.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0084690228964906,0.011059564612663695,0.011059564612663695,Polygon,"[[[-1799985.0000000023, 1315218.739422672], [-1799985.0000000023, 1315318.739422672], [-1799985.0000000023, 1315418.739422672], [-1799885.0000000023, 1315418.739422672], [-1799885.0000000023, 1315318.739422672], [-1799785.0000000023, 1315318.739422672], [-1799685.0000000023, 1315318.739422672], [-1799585.0000000023, 1315318.739422672], [-1799585.0000000023, 1315218.739422672], [-1799685.0000000023, 1315218.739422672], [-1799685.0000000023, 1315118.739422672], [-1799785.0000000023, 1315118.739422672], [-1799785.0000000023, 1315018.739422672], [-1799885.0000000023, 1315018.739422672], [-1799985.0000000023, 1315018.739422672], [-1799985.0000000023, 1315118.739422672], [-1799985.0000000023, 1315218.739422672]]]"
53_21,high,100,washington,520.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.016289267486495763,0.0115153901712789,0.0115153901712789,Polygon,"[[[-1798385.0000000023, 1316018.739422672], [-1798485.0000000023, 1316018.739422672], [-1798485.0000000023, 1316118.739422672], [-1798385.0000000023, 1316118.739422672], [-1798385.0000000023, 1316218.739422672], [-1798385.0000000023, 1316318.739422672], [-1798285.0000000023, 1316318.739422672], [-1798285.0000000023, 1316418.739422672], [-1798185.0000000023, 1316418.739422672], [-1798185.0000000023, 1316318.739422672], [-1798085.0000000023, 1316318.739422672], [-1798085.0000000023, 1316218.739422672], [-1798185.0000000023, 1316218.739422672], [-1798185.0000000023, 1316118.739422672], [-1798185.0000000023, 1316018.739422672], [-1798285.0000000023, 1316018.739422672], [-1798285.0000000023, 1315918.739422672], [-1798385.0000000023, 1315918.739422672], [-1798385.0000000023, 1316018.739422672]]]"
53_22,high,100,washington,509.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009446553470241245,0.0115153901712789,0.0115153901712789,Polygon,"[[[-1799585.0000000023, 1315218.739422672], [-1799585.0000000023, 1315318.739422672], [-1799685.0000000023, 1315318.739422672], [-1799685.0000000023, 1315418.739422672], [-1799585.0000000023, 1315418.739422672], [-1799585.0000000023, 1315518.739422672], [-1799485.0000000023, 1315518.739422672], [-1799385.0000000023, 1315518.739422672], [-1799285.0000000023, 1315518.739422672], [-1799285.0000000023, 1315418.739422672], [-1799285.0000000023, 1315318.739422672], [-1799385.0000000023, 1315318.739422672], [-1799385.0000000023, 1315218.739422672], [-1799485.0000000023, 1315218.739422672], [-1799485.0000000023, 1315118.739422672], [-1799585.0000000023, 1315118.739422672], [-1799585.0000000023, 1315218.739422672]]]"
53_23,high,100,washington,511.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010752836311257102,0.011798899756071615,0.011798899756071615,Polygon,"[[[-1801185.0000000023, 1315018.739422672], [-1801185.0000000023, 1315118.739422672], [-1801185.0000000023, 1315218.739422672], [-1801085.0000000023, 1315218.739422672], [-1800985.0000000023, 1315218.739422672], [-1800885.0000000023, 1315218.739422672], [-1800885.0000000023, 1315118.739422672], [-1800785.0000000023, 1315118.739422672], [-1800685.0000000023, 1315118.739422672], [-1800685.0000000023, 1315018.739422672], [-1800785.0000000023, 1315018.739422672], [-1800885.0000000023, 1315018.739422672], [-1800885.0000000023, 1314918.739422672], [-1800985.0000000023, 1314918.739422672], [-1801085.0000000023, 1314918.739422672], [-1801085.0000000023, 1315018.739422672], [-1801185.0000000023, 1315018.739422672]]]"
53_24,high,100,washington,511.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.01042408404399189,0.013034993368165666,0.013034993368165666,Polygon,"[[[-1799285.0000000023, 1315218.739422672], [-1799385.0000000023, 1315218.739422672], [-1799385.0000000023, 1315318.739422672], [-1799285.0000000023, 1315318.739422672], [-1799285.0000000023, 1315418.739422672], [-1799285.0000000023, 1315518.739422672], [-1799185.0000000023, 1315518.739422672], [-1799085.0000000023, 1315518.739422672], [-1798985.0000000023, 1315518.739422672], [-1798985.0000000023, 1315418.739422672], [-1798985.0000000023, 1315318.739422672], [-1799085.0000000023, 1315318.739422672], [-1799085.0000000023, 1315218.739422672], [-1799185.0000000023, 1315218.739422672], [-1799185.0000000023, 1315118.739422672], [-1799285.0000000023, 1315118.739422672], [-1799285.0000000023, 1315218.739422672]]]"
53_25,high,100,washington,514.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.012379145191493182,0.013034993368165666,0.013034993368165666,Polygon,"[[[-1798785.0000000023, 1315618.739422672], [-1798785.0000000023, 1315718.739422672], [-1798785.0000000023, 1315818.739422672], [-1798685.0000000023, 1315818.739422672], [-1798685.0000000023, 1315718.739422672], [-1798585.0000000023, 1315718.739422672], [-1798585.0000000023, 1315818.739422672], [-1798485.0000000023, 1315818.739422672], [-1798485.0000000023, 1315718.739422672], [-1798385.0000000023, 1315718.739422672], [-1798385.0000000023, 1315618.739422672], [-1798485.0000000023, 1315618.739422672], [-1798485.0000000023, 1315518.739422672], [-1798585.0000000023, 1315518.739422672], [-1798685.0000000023, 1315518.739422672], [-1798785.0000000023, 1315518.739422672], [-1798885.0000000023, 1315518.739422672], [-1798885.0000000023, 1315618.739422672], [-1798785.0000000023, 1315618.739422672]]]"
53_26,high,100,washington,507.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007820244590005165,0.01316224942079297,0.01316224942079297,Polygon,"[[[-1800685.0000000023, 1314818.739422672], [-1800785.0000000023, 1314818.739422672], [-1800785.0000000023, 1314918.739422672], [-1800885.0000000023, 1314918.739422672], [-1800885.0000000023, 1315018.739422672], [-1800785.0000000023, 1315018.739422672], [-1800685.0000000023, 1315018.739422672], [-1800685.0000000023, 1315118.739422672], [-1800585.0000000023, 1315118.739422672], [-1800485.0000000023, 1315118.739422672], [-1800485.0000000023, 1315018.739422672], [-1800485.0000000023, 1314918.739422672], [-1800485.0000000023, 1314818.739422672], [-1800585.0000000023, 1314818.739422672], [-1800585.0000000023, 1314718.739422672], [-1800685.0000000023, 1314718.739422672], [-1800685.0000000023, 1314818.739422672]]]"
53_27,high,100,washington,514.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012707897458758393,0.01316224942079297,0.01316224942079297,Polygon,"[[[-1801385.0000000023, 1314818.739422672], [-1801385.0000000023, 1314918.739422672], [-1801385.0000000023, 1315018.739422672], [-1801285.0000000023, 1315018.739422672], [-1801285.0000000023, 1315118.739422672], [-1801185.0000000023, 1315118.739422672], [-1801185.0000000023, 1315018.739422672], [-1801085.0000000023, 1315018.739422672], [-1801085.0000000023, 1314918.739422672], [-1800985.0000000023, 1314918.739422672], [-1800985.0000000023, 1314818.739422672], [-1801085.0000000023, 1314818.739422672], [-1801085.0000000023, 1314718.739422672], [-1801185.0000000023, 1314718.739422672], [-1801285.0000000023, 1314718.739422672], [-1801285.0000000023, 1314818.739422672], [-1801385.0000000023, 1314818.739422672]]]"
