id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_43,low,50,virginia,493.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18626558588077619,0.16633697515799978,0.17630128051938798,Polygon,"[[[1505014.9999999977, 308318.73942267196], [1505014.9999999977, 308418.73942267196], [1504914.9999999977, 308418.73942267196], [1504914.9999999977, 308518.73942267196], [1504914.9999999977, 308618.73942267196], [1505014.9999999977, 308618.73942267196], [1505114.9999999977, 308618.73942267196], [1505214.9999999977, 308618.73942267196], [1505214.9999999977, 308518.73942267196], [1505314.9999999977, 308518.73942267196], [1505314.9999999977, 308418.73942267196], [1505214.9999999977, 308418.73942267196], [1505214.9999999977, 308318.73942267196], [1505114.9999999977, 308318.73942267196], [1505114.9999999977, 308218.73942267196], [1505014.9999999977, 308218.73942267196], [1505014.9999999977, 308318.73942267196]]]"
51_44,low,50,virginia,493.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18534042661618028,0.1676493542135842,0.17649489041488226,Polygon,"[[[1472914.9999999977, 234918.73942267196], [1472914.9999999977, 235018.73942267196], [1472814.9999999977, 235018.73942267196], [1472714.9999999977, 235018.73942267196], [1472714.9999999977, 235118.73942267196], [1472714.9999999977, 235218.73942267196], [1472814.9999999977, 235218.73942267196], [1472914.9999999977, 235218.73942267196], [1472914.9999999977, 235118.73942267196], [1473014.9999999977, 235118.73942267196], [1473014.9999999977, 235018.73942267196], [1473114.9999999977, 235018.73942267196], [1473214.9999999977, 235018.73942267196], [1473214.9999999977, 234918.73942267196], [1473214.9999999977, 234818.73942267196], [1473114.9999999977, 234818.73942267196], [1473014.9999999977, 234818.73942267196], [1473014.9999999977, 234918.73942267196], [1472914.9999999977, 234918.73942267196]]]"
51_45,low,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.006066680065873231,0.1768399255052562,Polygon,"[[[1581614.9999999977, 325218.73942267196], [1581614.9999999977, 325318.73942267196], [1581514.9999999977, 325318.73942267196], [1581514.9999999977, 325418.73942267196], [1581614.9999999977, 325418.73942267196], [1581714.9999999977, 325418.73942267196], [1581814.9999999977, 325418.73942267196], [1581914.9999999977, 325418.73942267196], [1582014.9999999977, 325418.73942267196], [1582014.9999999977, 325318.73942267196], [1581914.9999999977, 325318.73942267196], [1581914.9999999977, 325218.73942267196], [1581914.9999999977, 325118.73942267196], [1581814.9999999977, 325118.73942267196], [1581714.9999999977, 325118.73942267196], [1581714.9999999977, 325218.73942267196], [1581614.9999999977, 325218.73942267196]]]"
51_46,low,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.10251217763614359,0.17789985011518866,Polygon,"[[[1553514.9999999977, 53918.73942267196], [1553514.9999999977, 54018.73942267196], [1553514.9999999977, 54118.73942267196], [1553514.9999999977, 54218.73942267196], [1553614.9999999977, 54218.73942267196], [1553614.9999999977, 54118.73942267196], [1553714.9999999977, 54118.73942267196], [1553814.9999999977, 54118.73942267196], [1553814.9999999977, 54018.73942267196], [1553914.9999999977, 54018.73942267196], [1553914.9999999977, 53918.73942267196], [1553814.9999999977, 53918.73942267196], [1553814.9999999977, 53818.73942267196], [1553714.9999999977, 53818.73942267196], [1553714.9999999977, 53918.73942267196], [1553614.9999999977, 53918.73942267196], [1553614.9999999977, 53818.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53918.73942267196]]]"
51_47,low,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.010821451665026944,0.17921731130483307,Polygon,"[[[1572814.9999999977, 330718.73942267196], [1572714.9999999977, 330718.73942267196], [1572714.9999999977, 330818.73942267196], [1572714.9999999977, 330918.73942267196], [1572814.9999999977, 330918.73942267196], [1572814.9999999977, 331018.73942267196], [1572914.9999999977, 331018.73942267196], [1573014.9999999977, 331018.73942267196], [1573014.9999999977, 330918.73942267196], [1573114.9999999977, 330918.73942267196], [1573114.9999999977, 330818.73942267196], [1573014.9999999977, 330818.73942267196], [1573014.9999999977, 330718.73942267196], [1572914.9999999977, 330718.73942267196], [1572914.9999999977, 330618.73942267196], [1572814.9999999977, 330618.73942267196], [1572814.9999999977, 330718.73942267196]]]"
51_48,low,50,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.03181737283587606,0.17989226136312503,Polygon,"[[[1551414.9999999977, 53218.73942267196], [1551414.9999999977, 53318.73942267196], [1551414.9999999977, 53418.73942267196], [1551514.9999999977, 53418.73942267196], [1551514.9999999977, 53518.73942267196], [1551614.9999999977, 53518.73942267196], [1551614.9999999977, 53418.73942267196], [1551714.9999999977, 53418.73942267196], [1551714.9999999977, 53318.73942267196], [1551714.9999999977, 53218.73942267196], [1551814.9999999977, 53218.73942267196], [1551814.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551514.9999999977, 53118.73942267196], [1551514.9999999977, 53218.73942267196], [1551414.9999999977, 53218.73942267196]]]"
51_49,low,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.1077657139756903,0.180526618284962,Polygon,"[[[1554014.9999999977, 53018.73942267196], [1553914.9999999977, 53018.73942267196], [1553914.9999999977, 53118.73942267196], [1554014.9999999977, 53118.73942267196], [1554014.9999999977, 53218.73942267196], [1554114.9999999977, 53218.73942267196], [1554114.9999999977, 53118.73942267196], [1554214.9999999977, 53118.73942267196], [1554314.9999999977, 53118.73942267196], [1554314.9999999977, 53018.73942267196], [1554314.9999999977, 52918.73942267196], [1554214.9999999977, 52918.73942267196], [1554214.9999999977, 52818.73942267196], [1554114.9999999977, 52818.73942267196], [1554014.9999999977, 52818.73942267196], [1554014.9999999977, 52918.73942267196], [1554014.9999999977, 53018.73942267196]]]"
51_5,low,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.11870300708368953,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_50,low,50,virginia,498.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3236156124328191,0.03809044554068085,0.18085302898675,Polygon,"[[[1568014.9999999977, 241218.73942267196], [1567914.9999999977, 241218.73942267196], [1567914.9999999977, 241318.73942267196], [1567814.9999999977, 241318.73942267196], [1567814.9999999977, 241418.73942267196], [1567914.9999999977, 241418.73942267196], [1567914.9999999977, 241518.73942267196], [1568014.9999999977, 241518.73942267196], [1568114.9999999977, 241518.73942267196], [1568114.9999999977, 241418.73942267196], [1568214.9999999977, 241418.73942267196], [1568214.9999999977, 241318.73942267196], [1568214.9999999977, 241218.73942267196], [1568114.9999999977, 241218.73942267196], [1568114.9999999977, 241118.73942267196], [1568014.9999999977, 241118.73942267196], [1568014.9999999977, 241218.73942267196]]]"
51_51,low,50,virginia,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17267800990037627,0.19311927167214019,0.18289864078625823,Polygon,"[[[1616314.9999999977, 177918.73942267196], [1616314.9999999977, 178018.73942267196], [1616414.9999999977, 178018.73942267196], [1616514.9999999977, 178018.73942267196], [1616514.9999999977, 178118.73942267196], [1616614.9999999977, 178118.73942267196], [1616714.9999999977, 178118.73942267196], [1616714.9999999977, 178018.73942267196], [1616814.9999999977, 178018.73942267196], [1616814.9999999977, 177918.73942267196], [1616714.9999999977, 177918.73942267196], [1616714.9999999977, 177818.73942267196], [1616614.9999999977, 177818.73942267196], [1616514.9999999977, 177818.73942267196], [1616414.9999999977, 177818.73942267196], [1616414.9999999977, 177918.73942267196], [1616314.9999999977, 177918.73942267196]]]"
51_6,low,50,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.00344673955211011,0.11952023477626939,Polygon,"[[[1580114.9999999977, 322918.73942267196], [1580114.9999999977, 323018.73942267196], [1580214.9999999977, 323018.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580514.9999999977, 323218.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322918.73942267196], [1580114.9999999977, 322918.73942267196]]]"
51_7,low,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09803635775553111,0.11965221970277715,Polygon,"[[[1553714.9999999977, 53618.73942267196], [1553714.9999999977, 53518.73942267196], [1553614.9999999977, 53518.73942267196], [1553514.9999999977, 53518.73942267196], [1553414.9999999977, 53518.73942267196], [1553414.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553214.9999999977, 53718.73942267196], [1553314.9999999977, 53718.73942267196], [1553314.9999999977, 53818.73942267196], [1553414.9999999977, 53818.73942267196], [1553414.9999999977, 53918.73942267196], [1553514.9999999977, 53918.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53718.73942267196], [1553614.9999999977, 53718.73942267196], [1553614.9999999977, 53618.73942267196], [1553714.9999999977, 53618.73942267196]]]"
51_8,low,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09897558455849997,0.12012183310426157,Polygon,"[[[1553514.9999999977, 53218.73942267196], [1553514.9999999977, 53318.73942267196], [1553514.9999999977, 53418.73942267196], [1553614.9999999977, 53418.73942267196], [1553614.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53418.73942267196], [1553814.9999999977, 53418.73942267196], [1553814.9999999977, 53318.73942267196], [1553914.9999999977, 53318.73942267196], [1553914.9999999977, 53218.73942267196], [1553814.9999999977, 53218.73942267196], [1553814.9999999977, 53118.73942267196], [1553714.9999999977, 53118.73942267196], [1553614.9999999977, 53118.73942267196], [1553614.9999999977, 53218.73942267196], [1553514.9999999977, 53218.73942267196]]]"
51_9,low,50,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.1247822979246534,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
53_0,low,50,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.000867298260194934,0.007276363146351986,Polygon,"[[[-1800385.0000000023, 1315918.739422672], [-1800485.0000000023, 1315918.739422672], [-1800585.0000000023, 1315918.739422672], [-1800585.0000000023, 1316018.739422672], [-1800585.0000000023, 1316118.739422672], [-1800485.0000000023, 1316118.739422672], [-1800385.0000000023, 1316118.739422672], [-1800285.0000000023, 1316118.739422672], [-1800185.0000000023, 1316118.739422672], [-1800085.0000000023, 1316118.739422672], [-1800085.0000000023, 1316018.739422672], [-1800185.0000000023, 1316018.739422672], [-1800185.0000000023, 1315918.739422672], [-1800285.0000000023, 1315918.739422672], [-1800285.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315918.739422672]]]"
53_1,low,50,washington,514.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012707897458758393,0.002863569371815431,0.007785733415286912,Polygon,"[[[-1800185.0000000023, 1315918.739422672], [-1800185.0000000023, 1316018.739422672], [-1800085.0000000023, 1316018.739422672], [-1800085.0000000023, 1316118.739422672], [-1799985.0000000023, 1316118.739422672], [-1799885.0000000023, 1316118.739422672], [-1799885.0000000023, 1316018.739422672], [-1799785.0000000023, 1316018.739422672], [-1799785.0000000023, 1315918.739422672], [-1799885.0000000023, 1315918.739422672], [-1799885.0000000023, 1315818.739422672], [-1799985.0000000023, 1315818.739422672], [-1800085.0000000023, 1315818.739422672], [-1800185.0000000023, 1315818.739422672], [-1800285.0000000023, 1315818.739422672], [-1800285.0000000023, 1315918.739422672], [-1800185.0000000023, 1315918.739422672]]]"
53_2,low,50,washington,513.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011730366885007748,0.004447253022660971,0.00808880995383436,Polygon,"[[[-1800585.0000000023, 1315518.739422672], [-1800685.0000000023, 1315518.739422672], [-1800685.0000000023, 1315618.739422672], [-1800685.0000000023, 1315718.739422672], [-1800785.0000000023, 1315718.739422672], [-1800785.0000000023, 1315818.739422672], [-1800685.0000000023, 1315818.739422672], [-1800585.0000000023, 1315818.739422672], [-1800485.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315718.739422672], [-1800385.0000000023, 1315618.739422672], [-1800485.0000000023, 1315618.739422672], [-1800485.0000000023, 1315518.739422672], [-1800485.0000000023, 1315418.739422672], [-1800585.0000000023, 1315418.739422672], [-1800585.0000000023, 1315518.739422672]]]"
53_3,low,50,washington,510.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009775305737506457,0.0064279857754526454,0.00810164575647955,Polygon,"[[[-1800385.0000000023, 1315518.739422672], [-1800385.0000000023, 1315618.739422672], [-1800385.0000000023, 1315718.739422672], [-1800285.0000000023, 1315718.739422672], [-1800185.0000000023, 1315718.739422672], [-1800085.0000000023, 1315718.739422672], [-1799985.0000000023, 1315718.739422672], [-1799985.0000000023, 1315618.739422672], [-1799985.0000000023, 1315518.739422672], [-1800085.0000000023, 1315518.739422672], [-1800085.0000000023, 1315418.739422672], [-1800185.0000000023, 1315418.739422672], [-1800285.0000000023, 1315418.739422672], [-1800285.0000000023, 1315518.739422672], [-1800385.0000000023, 1315518.739422672]]]"
53_4,low,50,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0028409186197433773,0.008263173326126208,Polygon,"[[[-1800885.0000000023, 1315618.739422672], [-1800985.0000000023, 1315618.739422672], [-1800985.0000000023, 1315718.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315818.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315918.739422672], [-1800885.0000000023, 1315918.739422672], [-1800785.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1315818.739422672], [-1800785.0000000023, 1315818.739422672], [-1800785.0000000023, 1315718.739422672], [-1800685.0000000023, 1315718.739422672], [-1800685.0000000023, 1315618.739422672], [-1800785.0000000023, 1315618.739422672], [-1800785.0000000023, 1315518.739422672], [-1800885.0000000023, 1315518.739422672], [-1800885.0000000023, 1315618.739422672]]]"
