id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_35,higher,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.627849493081234,0.1600999925633936,Polygon,"[[[1469714.9999999977, 117718.73942267196], [1469714.9999999977, 117818.73942267196], [1469714.9999999977, 117918.73942267196], [1469714.9999999977, 118018.73942267196], [1469614.9999999977, 118018.73942267196], [1469614.9999999977, 118118.73942267196], [1469614.9999999977, 118218.73942267196], [1469714.9999999977, 118218.73942267196], [1469714.9999999977, 118118.73942267196], [1469814.9999999977, 118118.73942267196], [1469814.9999999977, 118018.73942267196], [1469914.9999999977, 118018.73942267196], [1469914.9999999977, 117918.73942267196], [1470014.9999999977, 117918.73942267196], [1470014.9999999977, 117818.73942267196], [1469914.9999999977, 117818.73942267196], [1469814.9999999977, 117818.73942267196], [1469814.9999999977, 117718.73942267196], [1469814.9999999977, 117618.73942267196], [1469714.9999999977, 117618.73942267196], [1469714.9999999977, 117718.73942267196]]]"
51_350,higher,25,virginia,497.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2973598675603908,0.20604699473764485,0.2745316493547043,Polygon,"[[[1468514.9999999977, 233718.73942267196], [1468514.9999999977, 233818.73942267196], [1468514.9999999977, 233918.73942267196], [1468614.9999999977, 233918.73942267196], [1468614.9999999977, 233818.73942267196], [1468714.9999999977, 233818.73942267196], [1468714.9999999977, 233718.73942267196], [1468814.9999999977, 233718.73942267196], [1468914.9999999977, 233718.73942267196], [1468914.9999999977, 233618.73942267196], [1468814.9999999977, 233618.73942267196], [1468814.9999999977, 233518.73942267196], [1468714.9999999977, 233518.73942267196], [1468614.9999999977, 233518.73942267196], [1468514.9999999977, 233518.73942267196], [1468514.9999999977, 233618.73942267196], [1468514.9999999977, 233718.73942267196]]]"
51_351,higher,25,virginia,497.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2973598675603908,0.20717098398491768,0.2748126466665225,Polygon,"[[[1472414.9999999977, 232318.73942267196], [1472414.9999999977, 232418.73942267196], [1472514.9999999977, 232418.73942267196], [1472614.9999999977, 232418.73942267196], [1472714.9999999977, 232418.73942267196], [1472714.9999999977, 232318.73942267196], [1472714.9999999977, 232218.73942267196], [1472814.9999999977, 232218.73942267196], [1472814.9999999977, 232118.73942267196], [1472714.9999999977, 232118.73942267196], [1472614.9999999977, 232118.73942267196], [1472514.9999999977, 232118.73942267196], [1472414.9999999977, 232118.73942267196], [1472414.9999999977, 232218.73942267196], [1472414.9999999977, 232318.73942267196]]]"
51_352,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15358941875272158,0.6395696205408512,0.275084469199754,Polygon,"[[[1473414.9999999977, 116818.73942267196], [1473414.9999999977, 116918.73942267196], [1473414.9999999977, 117018.73942267196], [1473414.9999999977, 117118.73942267196], [1473514.9999999977, 117118.73942267196], [1473614.9999999977, 117118.73942267196], [1473614.9999999977, 117018.73942267196], [1473714.9999999977, 117018.73942267196], [1473714.9999999977, 116918.73942267196], [1473714.9999999977, 116818.73942267196], [1473714.9999999977, 116718.73942267196], [1473614.9999999977, 116718.73942267196], [1473514.9999999977, 116718.73942267196], [1473514.9999999977, 116818.73942267196], [1473414.9999999977, 116818.73942267196]]]"
51_353,higher,25,virginia,492.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17224908205327788,0.584315994016272,0.2752658100440264,Polygon,"[[[1535214.9999999977, 214018.73942267196], [1535214.9999999977, 214118.73942267196], [1535114.9999999977, 214118.73942267196], [1535114.9999999977, 214218.73942267196], [1535214.9999999977, 214218.73942267196], [1535214.9999999977, 214318.73942267196], [1535314.9999999977, 214318.73942267196], [1535414.9999999977, 214318.73942267196], [1535514.9999999977, 214318.73942267196], [1535514.9999999977, 214218.73942267196], [1535514.9999999977, 214118.73942267196], [1535414.9999999977, 214118.73942267196], [1535414.9999999977, 214018.73942267196], [1535314.9999999977, 214018.73942267196], [1535314.9999999977, 213918.73942267196], [1535214.9999999977, 213918.73942267196], [1535214.9999999977, 214018.73942267196]]]"
51_354,higher,25,virginia,493.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18788380826756432,0.5423864347128425,0.27650946487888384,Polygon,"[[[1422614.9999999977, 23118.739422671963], [1422614.9999999977, 23218.739422671963], [1422614.9999999977, 23318.739422671963], [1422714.9999999977, 23318.739422671963], [1422714.9999999977, 23418.739422671963], [1422814.9999999977, 23418.739422671963], [1422814.9999999977, 23318.739422671963], [1422914.9999999977, 23318.739422671963], [1422914.9999999977, 23218.739422671963], [1423014.9999999977, 23218.739422671963], [1423014.9999999977, 23118.739422671963], [1422914.9999999977, 23118.739422671963], [1422914.9999999977, 23018.739422671963], [1422814.9999999977, 23018.739422671963], [1422714.9999999977, 23018.739422671963], [1422714.9999999977, 23118.739422671963], [1422614.9999999977, 23118.739422671963]]]"
51_355,higher,25,virginia,496.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.27241011269241233,0.28937841067168973,0.27665218718723167,Polygon,"[[[1682514.9999999977, 148918.73942267196], [1682514.9999999977, 149018.73942267196], [1682514.9999999977, 149118.73942267196], [1682614.9999999977, 149118.73942267196], [1682714.9999999977, 149118.73942267196], [1682814.9999999977, 149118.73942267196], [1682914.9999999977, 149118.73942267196], [1682914.9999999977, 149018.73942267196], [1682914.9999999977, 148918.73942267196], [1682914.9999999977, 148818.73942267196], [1682814.9999999977, 148818.73942267196], [1682814.9999999977, 148918.73942267196], [1682714.9999999977, 148918.73942267196], [1682614.9999999977, 148918.73942267196], [1682614.9999999977, 148818.73942267196], [1682514.9999999977, 148818.73942267196], [1682514.9999999977, 148918.73942267196]]]"
51_356,higher,25,virginia,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2504172936927559,0.35611959164638335,0.27684286818116277,Polygon,"[[[1409014.9999999977, 102818.73942267196], [1409014.9999999977, 102918.73942267196], [1408914.9999999977, 102918.73942267196], [1408914.9999999977, 103018.73942267196], [1409014.9999999977, 103018.73942267196], [1409014.9999999977, 103118.73942267196], [1409014.9999999977, 103218.73942267196], [1409114.9999999977, 103218.73942267196], [1409114.9999999977, 103118.73942267196], [1409214.9999999977, 103118.73942267196], [1409214.9999999977, 103018.73942267196], [1409314.9999999977, 103018.73942267196], [1409314.9999999977, 102918.73942267196], [1409214.9999999977, 102918.73942267196], [1409214.9999999977, 102818.73942267196], [1409114.9999999977, 102818.73942267196], [1409114.9999999977, 102718.73942267196], [1409014.9999999977, 102718.73942267196], [1409014.9999999977, 102818.73942267196]]]"
51_357,higher,25,virginia,496.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.27241011269241233,0.2905845309702688,0.27695371726187645,Polygon,"[[[1683014.9999999977, 148718.73942267196], [1682914.9999999977, 148718.73942267196], [1682914.9999999977, 148818.73942267196], [1682914.9999999977, 148918.73942267196], [1682914.9999999977, 149018.73942267196], [1682914.9999999977, 149118.73942267196], [1683014.9999999977, 149118.73942267196], [1683014.9999999977, 149018.73942267196], [1683114.9999999977, 149018.73942267196], [1683114.9999999977, 148918.73942267196], [1683214.9999999977, 148918.73942267196], [1683214.9999999977, 148818.73942267196], [1683214.9999999977, 148718.73942267196], [1683114.9999999977, 148718.73942267196], [1683114.9999999977, 148618.73942267196], [1683014.9999999977, 148618.73942267196], [1683014.9999999977, 148718.73942267196]]]"
51_358,higher,25,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17425635784053845,0.5858979632143483,0.2771667591839909,Polygon,"[[[1536314.9999999977, 216918.73942267196], [1536414.9999999977, 216918.73942267196], [1536414.9999999977, 217018.73942267196], [1536514.9999999977, 217018.73942267196], [1536614.9999999977, 217018.73942267196], [1536614.9999999977, 216918.73942267196], [1536714.9999999977, 216918.73942267196], [1536714.9999999977, 216818.73942267196], [1536714.9999999977, 216718.73942267196], [1536614.9999999977, 216718.73942267196], [1536514.9999999977, 216718.73942267196], [1536414.9999999977, 216718.73942267196], [1536314.9999999977, 216718.73942267196], [1536314.9999999977, 216818.73942267196], [1536314.9999999977, 216918.73942267196]]]"
51_359,higher,25,virginia,498.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3079528110165293,0.18490588411078165,0.2771910792900924,Polygon,"[[[1471614.9999999977, 234218.73942267196], [1471514.9999999977, 234218.73942267196], [1471414.9999999977, 234218.73942267196], [1471414.9999999977, 234318.73942267196], [1471514.9999999977, 234318.73942267196], [1471514.9999999977, 234418.73942267196], [1471514.9999999977, 234518.73942267196], [1471514.9999999977, 234618.73942267196], [1471614.9999999977, 234618.73942267196], [1471714.9999999977, 234618.73942267196], [1471714.9999999977, 234518.73942267196], [1471714.9999999977, 234418.73942267196], [1471714.9999999977, 234318.73942267196], [1471714.9999999977, 234218.73942267196], [1471714.9999999977, 234118.73942267196], [1471614.9999999977, 234118.73942267196], [1471614.9999999977, 234218.73942267196]]]"
51_36,higher,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6284897232683057,0.16026005011016153,Polygon,"[[[1469914.9999999977, 117318.73942267196], [1469814.9999999977, 117318.73942267196], [1469714.9999999977, 117318.73942267196], [1469714.9999999977, 117418.73942267196], [1469814.9999999977, 117418.73942267196], [1469914.9999999977, 117418.73942267196], [1469914.9999999977, 117518.73942267196], [1470014.9999999977, 117518.73942267196], [1470114.9999999977, 117518.73942267196], [1470214.9999999977, 117518.73942267196], [1470314.9999999977, 117518.73942267196], [1470314.9999999977, 117418.73942267196], [1470314.9999999977, 117318.73942267196], [1470214.9999999977, 117318.73942267196], [1470214.9999999977, 117418.73942267196], [1470114.9999999977, 117418.73942267196], [1470114.9999999977, 117318.73942267196], [1470014.9999999977, 117318.73942267196], [1470014.9999999977, 117218.73942267196], [1469914.9999999977, 117218.73942267196], [1469914.9999999977, 117318.73942267196]]]"
51_360,higher,25,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17425635784053845,0.5861522007028019,0.2772303185561043,Polygon,"[[[1536914.9999999977, 216918.73942267196], [1536814.9999999977, 216918.73942267196], [1536714.9999999977, 216918.73942267196], [1536714.9999999977, 217018.73942267196], [1536614.9999999977, 217018.73942267196], [1536614.9999999977, 217118.73942267196], [1536714.9999999977, 217118.73942267196], [1536714.9999999977, 217218.73942267196], [1536814.9999999977, 217218.73942267196], [1536914.9999999977, 217218.73942267196], [1536914.9999999977, 217118.73942267196], [1537014.9999999977, 217118.73942267196], [1537014.9999999977, 217018.73942267196], [1537014.9999999977, 216918.73942267196], [1537014.9999999977, 216818.73942267196], [1536914.9999999977, 216818.73942267196], [1536914.9999999977, 216918.73942267196]]]"
51_361,higher,25,virginia,490.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1120244225452349,0.7739279818806338,0.2775003123790846,Polygon,"[[[1296314.9999999977, 31918.739422671963], [1296314.9999999977, 32018.739422671963], [1296414.9999999977, 32018.739422671963], [1296414.9999999977, 32118.739422671963], [1296514.9999999977, 32118.739422671963], [1296614.9999999977, 32118.739422671963], [1296614.9999999977, 32018.739422671963], [1296714.9999999977, 32018.739422671963], [1296814.9999999977, 32018.739422671963], [1296814.9999999977, 31918.739422671963], [1296714.9999999977, 31918.739422671963], [1296714.9999999977, 31818.739422671963], [1296614.9999999977, 31818.739422671963], [1296514.9999999977, 31818.739422671963], [1296414.9999999977, 31818.739422671963], [1296414.9999999977, 31918.739422671963], [1296314.9999999977, 31918.739422671963]]]"
51_362,higher,25,virginia,496.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2720391482048598,0.2938899340440071,0.2775018446646466,Polygon,"[[[1653514.9999999977, 111618.73942267196], [1653514.9999999977, 111718.73942267196], [1653614.9999999977, 111718.73942267196], [1653614.9999999977, 111818.73942267196], [1653714.9999999977, 111818.73942267196], [1653714.9999999977, 111718.73942267196], [1653814.9999999977, 111718.73942267196], [1653914.9999999977, 111718.73942267196], [1653914.9999999977, 111618.73942267196], [1653814.9999999977, 111618.73942267196], [1653814.9999999977, 111518.73942267196], [1653714.9999999977, 111518.73942267196], [1653714.9999999977, 111418.73942267196], [1653614.9999999977, 111418.73942267196], [1653514.9999999977, 111418.73942267196], [1653514.9999999977, 111518.73942267196], [1653514.9999999977, 111618.73942267196]]]"
51_363,higher,25,virginia,494.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2250956885962472,0.4353346733010269,0.27765543477244214,Polygon,"[[[1259314.9999999977, 15818.739422671963], [1259314.9999999977, 15918.739422671963], [1259214.9999999977, 15918.739422671963], [1259214.9999999977, 16018.739422671963], [1259214.9999999977, 16118.739422671963], [1259314.9999999977, 16118.739422671963], [1259314.9999999977, 16218.739422671963], [1259414.9999999977, 16218.739422671963], [1259414.9999999977, 16118.739422671963], [1259514.9999999977, 16118.739422671963], [1259514.9999999977, 16018.739422671963], [1259514.9999999977, 15918.739422671963], [1259414.9999999977, 15918.739422671963], [1259414.9999999977, 15818.739422671963], [1259414.9999999977, 15718.739422671963], [1259314.9999999977, 15718.739422671963], [1259214.9999999977, 15718.739422671963], [1259214.9999999977, 15818.739422671963], [1259314.9999999977, 15818.739422671963]]]"
51_364,higher,25,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17421259003672976,0.5891858235552829,0.27795589841636803,Polygon,"[[[1536414.9999999977, 214018.73942267196], [1536414.9999999977, 214118.73942267196], [1536314.9999999977, 214118.73942267196], [1536314.9999999977, 214218.73942267196], [1536414.9999999977, 214218.73942267196], [1536414.9999999977, 214318.73942267196], [1536414.9999999977, 214418.73942267196], [1536514.9999999977, 214418.73942267196], [1536514.9999999977, 214318.73942267196], [1536614.9999999977, 214318.73942267196], [1536614.9999999977, 214218.73942267196], [1536714.9999999977, 214218.73942267196], [1536714.9999999977, 214118.73942267196], [1536614.9999999977, 214118.73942267196], [1536614.9999999977, 214018.73942267196], [1536514.9999999977, 214018.73942267196], [1536514.9999999977, 213918.73942267196], [1536414.9999999977, 213918.73942267196], [1536414.9999999977, 214018.73942267196]]]"
51_365,higher,25,virginia,498.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.31774101024300816,0.15971421464632066,0.2782343113438363,Polygon,"[[[1513114.9999999977, 316018.73942267196], [1513114.9999999977, 316118.73942267196], [1513114.9999999977, 316218.73942267196], [1513114.9999999977, 316318.73942267196], [1513214.9999999977, 316318.73942267196], [1513314.9999999977, 316318.73942267196], [1513314.9999999977, 316218.73942267196], [1513414.9999999977, 316218.73942267196], [1513414.9999999977, 316118.73942267196], [1513414.9999999977, 316018.73942267196], [1513414.9999999977, 315918.73942267196], [1513314.9999999977, 315918.73942267196], [1513214.9999999977, 315918.73942267196], [1513214.9999999977, 316018.73942267196], [1513114.9999999977, 316018.73942267196]]]"
51_366,higher,25,virginia,495.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22746184113442186,0.4324392947865354,0.27870620454745026,Polygon,"[[[1366914.9999999977, 69118.73942267196], [1367014.9999999977, 69118.73942267196], [1367114.9999999977, 69118.73942267196], [1367214.9999999977, 69118.73942267196], [1367214.9999999977, 69218.73942267196], [1367314.9999999977, 69218.73942267196], [1367414.9999999977, 69218.73942267196], [1367514.9999999977, 69218.73942267196], [1367514.9999999977, 69118.73942267196], [1367414.9999999977, 69118.73942267196], [1367414.9999999977, 69018.73942267196], [1367314.9999999977, 69018.73942267196], [1367214.9999999977, 69018.73942267196], [1367114.9999999977, 69018.73942267196], [1367114.9999999977, 68918.73942267196], [1367014.9999999977, 68918.73942267196], [1366914.9999999977, 68918.73942267196], [1366914.9999999977, 69018.73942267196], [1366914.9999999977, 69118.73942267196]]]"
