id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_45,low,100,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.011226031943726077,0.011226031943726077,Polygon,"[[[1572714.9999999977, 331418.73942267196], [1572614.9999999977, 331418.73942267196], [1572614.9999999977, 331518.73942267196], [1572714.9999999977, 331518.73942267196], [1572814.9999999977, 331518.73942267196], [1572914.9999999977, 331518.73942267196], [1573014.9999999977, 331518.73942267196], [1573114.9999999977, 331518.73942267196], [1573114.9999999977, 331418.73942267196], [1573014.9999999977, 331418.73942267196], [1573014.9999999977, 331318.73942267196], [1572914.9999999977, 331318.73942267196], [1572914.9999999977, 331218.73942267196], [1572814.9999999977, 331218.73942267196], [1572714.9999999977, 331218.73942267196], [1572714.9999999977, 331318.73942267196], [1572714.9999999977, 331418.73942267196]]]"
51_46,low,100,virginia,511.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6463316801292006,0.011330061923195847,0.011330061923195847,Polygon,"[[[1572414.9999999977, 331318.73942267196], [1572314.9999999977, 331318.73942267196], [1572314.9999999977, 331418.73942267196], [1572214.9999999977, 331418.73942267196], [1572214.9999999977, 331518.73942267196], [1572314.9999999977, 331518.73942267196], [1572314.9999999977, 331618.73942267196], [1572414.9999999977, 331618.73942267196], [1572514.9999999977, 331618.73942267196], [1572514.9999999977, 331518.73942267196], [1572614.9999999977, 331518.73942267196], [1572614.9999999977, 331418.73942267196], [1572614.9999999977, 331318.73942267196], [1572514.9999999977, 331318.73942267196], [1572514.9999999977, 331218.73942267196], [1572414.9999999977, 331218.73942267196], [1572414.9999999977, 331318.73942267196]]]"
51_47,low,100,virginia,520.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8703705620176216,0.01164393083950221,0.01164393083950221,Polygon,"[[[1575214.9999999977, 332618.73942267196], [1575214.9999999977, 332718.73942267196], [1575114.9999999977, 332718.73942267196], [1575114.9999999977, 332818.73942267196], [1575214.9999999977, 332818.73942267196], [1575314.9999999977, 332818.73942267196], [1575314.9999999977, 332918.73942267196], [1575314.9999999977, 333018.73942267196], [1575314.9999999977, 333118.73942267196], [1575414.9999999977, 333118.73942267196], [1575414.9999999977, 333018.73942267196], [1575414.9999999977, 332918.73942267196], [1575414.9999999977, 332818.73942267196], [1575414.9999999977, 332718.73942267196], [1575414.9999999977, 332618.73942267196], [1575314.9999999977, 332618.73942267196], [1575314.9999999977, 332518.73942267196], [1575214.9999999977, 332518.73942267196], [1575114.9999999977, 332518.73942267196], [1575114.9999999977, 332618.73942267196], [1575214.9999999977, 332618.73942267196]]]"
51_48,low,100,virginia,520.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8703705620176216,0.012340989946591953,0.012340989946591953,Polygon,"[[[1571914.9999999977, 332818.73942267196], [1571914.9999999977, 332918.73942267196], [1571914.9999999977, 333018.73942267196], [1572014.9999999977, 333018.73942267196], [1572114.9999999977, 333018.73942267196], [1572114.9999999977, 332918.73942267196], [1572214.9999999977, 332918.73942267196], [1572214.9999999977, 332818.73942267196], [1572214.9999999977, 332718.73942267196], [1572114.9999999977, 332718.73942267196], [1572114.9999999977, 332618.73942267196], [1572014.9999999977, 332618.73942267196], [1571914.9999999977, 332618.73942267196], [1571914.9999999977, 332718.73942267196], [1571914.9999999977, 332818.73942267196]]]"
51_49,low,100,virginia,519.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8330307483695515,0.012517643013417587,0.012517643013417587,Polygon,"[[[1572914.9999999977, 333318.73942267196], [1572914.9999999977, 333418.73942267196], [1572914.9999999977, 333518.73942267196], [1572914.9999999977, 333618.73942267196], [1572914.9999999977, 333718.73942267196], [1573014.9999999977, 333718.73942267196], [1573114.9999999977, 333718.73942267196], [1573114.9999999977, 333618.73942267196], [1573214.9999999977, 333618.73942267196], [1573214.9999999977, 333518.73942267196], [1573114.9999999977, 333518.73942267196], [1573114.9999999977, 333418.73942267196], [1573114.9999999977, 333318.73942267196], [1573014.9999999977, 333318.73942267196], [1573014.9999999977, 333218.73942267196], [1572914.9999999977, 333218.73942267196], [1572914.9999999977, 333318.73942267196]]]"
51_5,low,100,virginia,510.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6089918664811304,0.001751038268894241,0.001751038268894241,Polygon,"[[[1577814.9999999977, 321818.73942267196], [1577814.9999999977, 321918.73942267196], [1577914.9999999977, 321918.73942267196], [1577914.9999999977, 322018.73942267196], [1578014.9999999977, 322018.73942267196], [1578114.9999999977, 322018.73942267196], [1578114.9999999977, 321918.73942267196], [1578214.9999999977, 321918.73942267196], [1578214.9999999977, 321818.73942267196], [1578114.9999999977, 321818.73942267196], [1578114.9999999977, 321718.73942267196], [1578014.9999999977, 321718.73942267196], [1577914.9999999977, 321718.73942267196], [1577814.9999999977, 321718.73942267196], [1577714.9999999977, 321718.73942267196], [1577714.9999999977, 321818.73942267196], [1577814.9999999977, 321818.73942267196]]]"
51_50,low,100,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.012657439995872375,0.012657439995872375,Polygon,"[[[1573314.9999999977, 333718.73942267196], [1573314.9999999977, 333818.73942267196], [1573414.9999999977, 333818.73942267196], [1573414.9999999977, 333918.73942267196], [1573514.9999999977, 333918.73942267196], [1573514.9999999977, 334018.73942267196], [1573614.9999999977, 334018.73942267196], [1573614.9999999977, 333918.73942267196], [1573614.9999999977, 333818.73942267196], [1573614.9999999977, 333718.73942267196], [1573614.9999999977, 333618.73942267196], [1573514.9999999977, 333618.73942267196], [1573414.9999999977, 333618.73942267196], [1573314.9999999977, 333618.73942267196], [1573214.9999999977, 333618.73942267196], [1573214.9999999977, 333718.73942267196], [1573314.9999999977, 333718.73942267196]]]"
51_51,low,100,virginia,513.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6836714937772708,0.012734166155652506,0.012734166155652506,Polygon,"[[[1573114.9999999977, 333718.73942267196], [1573014.9999999977, 333718.73942267196], [1572914.9999999977, 333718.73942267196], [1572914.9999999977, 333818.73942267196], [1572914.9999999977, 333918.73942267196], [1573014.9999999977, 333918.73942267196], [1573114.9999999977, 333918.73942267196], [1573114.9999999977, 334018.73942267196], [1573214.9999999977, 334018.73942267196], [1573214.9999999977, 333918.73942267196], [1573314.9999999977, 333918.73942267196], [1573314.9999999977, 333818.73942267196], [1573314.9999999977, 333718.73942267196], [1573214.9999999977, 333718.73942267196], [1573214.9999999977, 333618.73942267196], [1573114.9999999977, 333618.73942267196], [1573114.9999999977, 333718.73942267196]]]"
51_6,low,100,virginia,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.53431223918499,0.001798280670774035,0.001798280670774035,Polygon,"[[[1580214.9999999977, 321618.73942267196], [1580114.9999999977, 321618.73942267196], [1580014.9999999977, 321618.73942267196], [1579914.9999999977, 321618.73942267196], [1579914.9999999977, 321718.73942267196], [1580014.9999999977, 321718.73942267196], [1580014.9999999977, 321818.73942267196], [1580114.9999999977, 321818.73942267196], [1580114.9999999977, 321918.73942267196], [1580214.9999999977, 321918.73942267196], [1580314.9999999977, 321918.73942267196], [1580314.9999999977, 321818.73942267196], [1580314.9999999977, 321718.73942267196], [1580314.9999999977, 321618.73942267196], [1580314.9999999977, 321518.73942267196], [1580214.9999999977, 321518.73942267196], [1580214.9999999977, 321618.73942267196]]]"
51_7,low,100,virginia,513.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6836714937772708,0.0019122108562421587,0.0019122108562421587,Polygon,"[[[1577714.9999999977, 321918.73942267196], [1577714.9999999977, 322018.73942267196], [1577814.9999999977, 322018.73942267196], [1577814.9999999977, 322118.73942267196], [1577814.9999999977, 322218.73942267196], [1577814.9999999977, 322318.73942267196], [1577914.9999999977, 322318.73942267196], [1577914.9999999977, 322218.73942267196], [1578014.9999999977, 322218.73942267196], [1578114.9999999977, 322218.73942267196], [1578114.9999999977, 322118.73942267196], [1578114.9999999977, 322018.73942267196], [1578014.9999999977, 322018.73942267196], [1577914.9999999977, 322018.73942267196], [1577914.9999999977, 321918.73942267196], [1577814.9999999977, 321918.73942267196], [1577814.9999999977, 321818.73942267196], [1577714.9999999977, 321818.73942267196], [1577714.9999999977, 321918.73942267196]]]"
51_8,low,100,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.001965044968798274,0.001965044968798274,Polygon,"[[[1578114.9999999977, 322018.73942267196], [1578114.9999999977, 322118.73942267196], [1578114.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578214.9999999977, 322318.73942267196], [1578314.9999999977, 322318.73942267196], [1578314.9999999977, 322218.73942267196], [1578314.9999999977, 322118.73942267196], [1578414.9999999977, 322118.73942267196], [1578514.9999999977, 322118.73942267196], [1578614.9999999977, 322118.73942267196], [1578614.9999999977, 322018.73942267196], [1578614.9999999977, 321918.73942267196], [1578514.9999999977, 321918.73942267196], [1578514.9999999977, 322018.73942267196], [1578414.9999999977, 322018.73942267196], [1578314.9999999977, 322018.73942267196], [1578214.9999999977, 322018.73942267196], [1578214.9999999977, 321918.73942267196], [1578114.9999999977, 321918.73942267196], [1578114.9999999977, 322018.73942267196]]]"
51_9,low,100,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.0023046380168185716,0.0023046380168185716,Polygon,"[[[1580014.9999999977, 322118.73942267196], [1580014.9999999977, 322218.73942267196], [1580014.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580114.9999999977, 322418.73942267196], [1580214.9999999977, 322418.73942267196], [1580214.9999999977, 322318.73942267196], [1580314.9999999977, 322318.73942267196], [1580314.9999999977, 322218.73942267196], [1580414.9999999977, 322218.73942267196], [1580414.9999999977, 322118.73942267196], [1580314.9999999977, 322118.73942267196], [1580314.9999999977, 322018.73942267196], [1580214.9999999977, 322018.73942267196], [1580214.9999999977, 322118.73942267196], [1580114.9999999977, 322118.73942267196], [1580114.9999999977, 322018.73942267196], [1580014.9999999977, 322018.73942267196], [1580014.9999999977, 322118.73942267196]]]"
53_0,low,100,washington,520.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016618019753760975,0.0,0.0,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800385.0000000023, 1315918.739422672], [-1800485.0000000023, 1315918.739422672], [-1800585.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1316018.739422672], [-1800785.0000000023, 1316018.739422672], [-1800885.0000000023, 1316018.739422672], [-1800885.0000000023, 1316118.739422672], [-1800785.0000000023, 1316118.739422672], [-1800685.0000000023, 1316118.739422672], [-1800585.0000000023, 1316118.739422672], [-1800485.0000000023, 1316118.739422672], [-1800385.0000000023, 1316118.739422672], [-1800285.0000000023, 1316118.739422672], [-1800285.0000000023, 1316018.739422672], [-1800285.0000000023, 1315918.739422672]]]"
53_1,low,100,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0011823675766342578,0.0011823675766342578,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800285.0000000023, 1316018.739422672], [-1800285.0000000023, 1316118.739422672], [-1800185.0000000023, 1316118.739422672], [-1800085.0000000023, 1316118.739422672], [-1799985.0000000023, 1316118.739422672], [-1799885.0000000023, 1316118.739422672], [-1799885.0000000023, 1316018.739422672], [-1799985.0000000023, 1316018.739422672], [-1799985.0000000023, 1315918.739422672], [-1800085.0000000023, 1315918.739422672], [-1800085.0000000023, 1315818.739422672], [-1800185.0000000023, 1315818.739422672], [-1800285.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315918.739422672], [-1800285.0000000023, 1315918.739422672]]]"
53_2,low,100,washington,519.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01564048918001033,0.0027501272473172455,0.0027501272473172455,Polygon,"[[[-1801085.0000000023, 1315818.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315918.739422672], [-1800885.0000000023, 1315918.739422672], [-1800785.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1315818.739422672], [-1800685.0000000023, 1315718.739422672], [-1800785.0000000023, 1315718.739422672], [-1800785.0000000023, 1315618.739422672], [-1800885.0000000023, 1315618.739422672], [-1800985.0000000023, 1315618.739422672], [-1801085.0000000023, 1315618.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315818.739422672]]]"
53_3,low,100,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.002863569371815431,0.002863569371815431,Polygon,"[[[-1799985.0000000023, 1316018.739422672], [-1799885.0000000023, 1316018.739422672], [-1799885.0000000023, 1316118.739422672], [-1799785.0000000023, 1316118.739422672], [-1799685.0000000023, 1316118.739422672], [-1799585.0000000023, 1316118.739422672], [-1799585.0000000023, 1316018.739422672], [-1799585.0000000023, 1315918.739422672], [-1799685.0000000023, 1315918.739422672], [-1799685.0000000023, 1315818.739422672], [-1799785.0000000023, 1315818.739422672], [-1799885.0000000023, 1315818.739422672], [-1799985.0000000023, 1315818.739422672], [-1799985.0000000023, 1315918.739422672], [-1799985.0000000023, 1316018.739422672]]]"
53_4,low,100,washington,522.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.017595550327511623,0.0031114971651338696,0.0031114971651338696,Polygon,"[[[-1801485.0000000023, 1315718.739422672], [-1801485.0000000023, 1315818.739422672], [-1801385.0000000023, 1315818.739422672], [-1801385.0000000023, 1315918.739422672], [-1801285.0000000023, 1315918.739422672], [-1801285.0000000023, 1315818.739422672], [-1801185.0000000023, 1315818.739422672], [-1801185.0000000023, 1315718.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315618.739422672], [-1801185.0000000023, 1315618.739422672], [-1801285.0000000023, 1315618.739422672], [-1801285.0000000023, 1315518.739422672], [-1801385.0000000023, 1315518.739422672], [-1801485.0000000023, 1315518.739422672], [-1801485.0000000023, 1315618.739422672], [-1801485.0000000023, 1315718.739422672]]]"
53_5,low,100,washington,514.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012707897458758393,0.004297202909619287,0.004297202909619287,Polygon,"[[[-1800685.0000000023, 1315518.739422672], [-1800785.0000000023, 1315518.739422672], [-1800785.0000000023, 1315618.739422672], [-1800785.0000000023, 1315718.739422672], [-1800685.0000000023, 1315718.739422672], [-1800685.0000000023, 1315818.739422672], [-1800585.0000000023, 1315818.739422672], [-1800485.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315718.739422672], [-1800485.0000000023, 1315718.739422672], [-1800485.0000000023, 1315618.739422672], [-1800485.0000000023, 1315518.739422672], [-1800585.0000000023, 1315518.739422672], [-1800585.0000000023, 1315418.739422672], [-1800685.0000000023, 1315418.739422672], [-1800685.0000000023, 1315518.739422672]]]"
53_6,low,100,washington,518.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.015311736912745118,0.004511313457350371,0.004511313457350371,Polygon,"[[[-1799585.0000000023, 1315818.739422672], [-1799685.0000000023, 1315818.739422672], [-1799685.0000000023, 1315918.739422672], [-1799585.0000000023, 1315918.739422672], [-1799585.0000000023, 1316018.739422672], [-1799585.0000000023, 1316118.739422672], [-1799485.0000000023, 1316118.739422672], [-1799385.0000000023, 1316118.739422672], [-1799285.0000000023, 1316118.739422672], [-1799285.0000000023, 1316018.739422672], [-1799285.0000000023, 1315918.739422672], [-1799385.0000000023, 1315918.739422672], [-1799385.0000000023, 1315818.739422672], [-1799485.0000000023, 1315818.739422672], [-1799485.0000000023, 1315718.739422672], [-1799585.0000000023, 1315718.739422672], [-1799585.0000000023, 1315818.739422672]]]"
