id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_5,moderate,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.4288659778731095,0.1279170193684328,Polygon,"[[[1239714.9999999977, 4318.7394226719625], [1239714.9999999977, 4418.7394226719625], [1239714.9999999977, 4518.7394226719625], [1239814.9999999977, 4518.7394226719625], [1239814.9999999977, 4618.7394226719625], [1239914.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4518.7394226719625], [1240014.9999999977, 4418.7394226719625], [1240014.9999999977, 4318.7394226719625], [1240014.9999999977, 4218.7394226719625], [1239914.9999999977, 4218.7394226719625], [1239814.9999999977, 4218.7394226719625], [1239814.9999999977, 4318.7394226719625], [1239714.9999999977, 4318.7394226719625]]]"
51_50,moderate,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.6893650207324036,0.1723449913838692,Polygon,"[[[1317314.9999999977, 43818.73942267196], [1317214.9999999977, 43818.73942267196], [1317114.9999999977, 43818.73942267196], [1317114.9999999977, 43918.73942267196], [1317114.9999999977, 44018.73942267196], [1317214.9999999977, 44018.73942267196], [1317214.9999999977, 44118.73942267196], [1317314.9999999977, 44118.73942267196], [1317314.9999999977, 44218.73942267196], [1317414.9999999977, 44218.73942267196], [1317414.9999999977, 44118.73942267196], [1317414.9999999977, 44018.73942267196], [1317414.9999999977, 43918.73942267196], [1317414.9999999977, 43818.73942267196], [1317414.9999999977, 43718.73942267196], [1317314.9999999977, 43718.73942267196], [1317314.9999999977, 43818.73942267196]]]"
51_51,moderate,25,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.3383128030496215,0.17247076787964752,Polygon,"[[[1405114.9999999977, 100918.73942267196], [1405114.9999999977, 101018.73942267196], [1405014.9999999977, 101018.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101418.73942267196], [1405114.9999999977, 101418.73942267196], [1405214.9999999977, 101418.73942267196], [1405214.9999999977, 101318.73942267196], [1405214.9999999977, 101218.73942267196], [1405214.9999999977, 101118.73942267196], [1405214.9999999977, 101018.73942267196], [1405214.9999999977, 100918.73942267196], [1405214.9999999977, 100818.73942267196], [1405114.9999999977, 100818.73942267196], [1405114.9999999977, 100918.73942267196]]]"
51_52,moderate,25,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5140887209026634,0.17369441105746639,Polygon,"[[[1509614.9999999977, 202918.73942267196], [1509614.9999999977, 203018.73942267196], [1509614.9999999977, 203118.73942267196], [1509614.9999999977, 203218.73942267196], [1509614.9999999977, 203318.73942267196], [1509714.9999999977, 203318.73942267196], [1509714.9999999977, 203218.73942267196], [1509814.9999999977, 203218.73942267196], [1509814.9999999977, 203118.73942267196], [1509914.9999999977, 203118.73942267196], [1509914.9999999977, 203018.73942267196], [1509914.9999999977, 202918.73942267196], [1509814.9999999977, 202918.73942267196], [1509714.9999999977, 202918.73942267196], [1509714.9999999977, 202818.73942267196], [1509614.9999999977, 202818.73942267196], [1509614.9999999977, 202918.73942267196]]]"
51_53,moderate,25,virginia,489.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07810258654214118,0.4636271401678438,0.17448372494856684,Polygon,"[[[1361314.9999999977, 80018.73942267196], [1361214.9999999977, 80018.73942267196], [1361214.9999999977, 80118.73942267196], [1361114.9999999977, 80118.73942267196], [1361114.9999999977, 80218.73942267196], [1361014.9999999977, 80218.73942267196], [1361014.9999999977, 80318.73942267196], [1361014.9999999977, 80418.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80318.73942267196], [1361214.9999999977, 80318.73942267196], [1361214.9999999977, 80218.73942267196], [1361314.9999999977, 80218.73942267196], [1361314.9999999977, 80118.73942267196], [1361414.9999999977, 80118.73942267196], [1361414.9999999977, 80218.73942267196], [1361514.9999999977, 80218.73942267196], [1361514.9999999977, 80118.73942267196], [1361514.9999999977, 80018.73942267196], [1361414.9999999977, 80018.73942267196], [1361414.9999999977, 79918.73942267196], [1361314.9999999977, 79918.73942267196], [1361314.9999999977, 80018.73942267196]]]"
51_54,moderate,25,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5235277309877472,0.17605416357873732,Polygon,"[[[1517914.9999999977, 210118.73942267196], [1517914.9999999977, 210218.73942267196], [1517914.9999999977, 210318.73942267196], [1517914.9999999977, 210418.73942267196], [1518014.9999999977, 210418.73942267196], [1518014.9999999977, 210518.73942267196], [1518014.9999999977, 210618.73942267196], [1518114.9999999977, 210618.73942267196], [1518214.9999999977, 210618.73942267196], [1518214.9999999977, 210518.73942267196], [1518114.9999999977, 210518.73942267196], [1518114.9999999977, 210418.73942267196], [1518114.9999999977, 210318.73942267196], [1518214.9999999977, 210318.73942267196], [1518214.9999999977, 210218.73942267196], [1518114.9999999977, 210218.73942267196], [1518014.9999999977, 210218.73942267196], [1518014.9999999977, 210118.73942267196], [1518014.9999999977, 210018.73942267196], [1517914.9999999977, 210018.73942267196], [1517914.9999999977, 210118.73942267196]]]"
51_55,moderate,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7092204055004914,0.17730883757589114,Polygon,"[[[1312814.9999999977, 40918.73942267196], [1312714.9999999977, 40918.73942267196], [1312714.9999999977, 41018.73942267196], [1312714.9999999977, 41118.73942267196], [1312614.9999999977, 41118.73942267196], [1312614.9999999977, 41218.73942267196], [1312614.9999999977, 41318.73942267196], [1312714.9999999977, 41318.73942267196], [1312714.9999999977, 41218.73942267196], [1312814.9999999977, 41218.73942267196], [1312814.9999999977, 41118.73942267196], [1312914.9999999977, 41118.73942267196], [1313014.9999999977, 41118.73942267196], [1313014.9999999977, 41018.73942267196], [1313014.9999999977, 40918.73942267196], [1312914.9999999977, 40918.73942267196], [1312914.9999999977, 40818.73942267196], [1312814.9999999977, 40818.73942267196], [1312814.9999999977, 40918.73942267196]]]"
51_56,moderate,25,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.00344673955211011,0.177556982388349,Polygon,"[[[1580114.9999999977, 322918.73942267196], [1580114.9999999977, 323018.73942267196], [1580214.9999999977, 323018.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580514.9999999977, 323218.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322918.73942267196], [1580114.9999999977, 322918.73942267196]]]"
51_57,moderate,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7108908237570886,0.17772644214004044,Polygon,"[[[1312514.9999999977, 39718.73942267196], [1312414.9999999977, 39718.73942267196], [1312414.9999999977, 39818.73942267196], [1312414.9999999977, 39918.73942267196], [1312414.9999999977, 40018.73942267196], [1312414.9999999977, 40118.73942267196], [1312514.9999999977, 40118.73942267196], [1312514.9999999977, 40018.73942267196], [1312614.9999999977, 40018.73942267196], [1312614.9999999977, 40118.73942267196], [1312714.9999999977, 40118.73942267196], [1312714.9999999977, 40018.73942267196], [1312714.9999999977, 39918.73942267196], [1312614.9999999977, 39918.73942267196], [1312614.9999999977, 39818.73942267196], [1312614.9999999977, 39718.73942267196], [1312614.9999999977, 39618.73942267196], [1312514.9999999977, 39618.73942267196], [1312514.9999999977, 39718.73942267196]]]"
51_58,moderate,25,virginia,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17267800990037627,0.19311927167214019,0.17778832534331723,Polygon,"[[[1616314.9999999977, 177918.73942267196], [1616314.9999999977, 178018.73942267196], [1616414.9999999977, 178018.73942267196], [1616514.9999999977, 178018.73942267196], [1616514.9999999977, 178118.73942267196], [1616614.9999999977, 178118.73942267196], [1616714.9999999977, 178118.73942267196], [1616714.9999999977, 178018.73942267196], [1616814.9999999977, 178018.73942267196], [1616814.9999999977, 177918.73942267196], [1616714.9999999977, 177918.73942267196], [1616714.9999999977, 177818.73942267196], [1616614.9999999977, 177818.73942267196], [1616514.9999999977, 177818.73942267196], [1616414.9999999977, 177818.73942267196], [1616414.9999999977, 177918.73942267196], [1616314.9999999977, 177918.73942267196]]]"
51_59,moderate,25,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.48481757804972636,0.17810267000494695,Polygon,"[[[1421114.9999999977, 35018.73942267196], [1421114.9999999977, 35118.73942267196], [1421214.9999999977, 35118.73942267196], [1421214.9999999977, 35218.73942267196], [1421314.9999999977, 35218.73942267196], [1421314.9999999977, 35118.73942267196], [1421414.9999999977, 35118.73942267196], [1421414.9999999977, 35018.73942267196], [1421414.9999999977, 34918.73942267196], [1421414.9999999977, 34818.73942267196], [1421314.9999999977, 34818.73942267196], [1421214.9999999977, 34818.73942267196], [1421114.9999999977, 34818.73942267196], [1421114.9999999977, 34918.73942267196], [1421114.9999999977, 35018.73942267196]]]"
51_6,moderate,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.428945087394954,0.12793679674889397,Polygon,"[[[1240114.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4718.7394226719625], [1240114.9999999977, 4718.7394226719625], [1240214.9999999977, 4718.7394226719625], [1240214.9999999977, 4818.7394226719625], [1240214.9999999977, 4918.7394226719625], [1240314.9999999977, 4918.7394226719625], [1240414.9999999977, 4918.7394226719625], [1240414.9999999977, 4818.7394226719625], [1240414.9999999977, 4718.7394226719625], [1240514.9999999977, 4718.7394226719625], [1240514.9999999977, 4618.7394226719625], [1240414.9999999977, 4618.7394226719625], [1240314.9999999977, 4618.7394226719625], [1240214.9999999977, 4618.7394226719625], [1240214.9999999977, 4518.7394226719625], [1240114.9999999977, 4518.7394226719625], [1240114.9999999977, 4618.7394226719625]]]"
51_60,moderate,25,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.4860056061633162,0.1783996770333444,Polygon,"[[[1421214.9999999977, 34218.73942267196], [1421214.9999999977, 34318.73942267196], [1421214.9999999977, 34418.73942267196], [1421214.9999999977, 34518.73942267196], [1421214.9999999977, 34618.73942267196], [1421314.9999999977, 34618.73942267196], [1421314.9999999977, 34718.73942267196], [1421414.9999999977, 34718.73942267196], [1421414.9999999977, 34618.73942267196], [1421414.9999999977, 34518.73942267196], [1421414.9999999977, 34418.73942267196], [1421414.9999999977, 34318.73942267196], [1421414.9999999977, 34218.73942267196], [1421314.9999999977, 34218.73942267196], [1421314.9999999977, 34118.73942267196], [1421214.9999999977, 34118.73942267196], [1421214.9999999977, 34218.73942267196]]]"
51_61,moderate,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7229279926619834,0.18073199816549584,Polygon,"[[[1303714.9999999977, 56718.73942267196], [1303714.9999999977, 56818.73942267196], [1303714.9999999977, 56918.73942267196], [1303814.9999999977, 56918.73942267196], [1303814.9999999977, 57018.73942267196], [1303914.9999999977, 57018.73942267196], [1304014.9999999977, 57018.73942267196], [1304014.9999999977, 56918.73942267196], [1304014.9999999977, 56818.73942267196], [1304014.9999999977, 56718.73942267196], [1304014.9999999977, 56618.73942267196], [1303914.9999999977, 56618.73942267196], [1303814.9999999977, 56618.73942267196], [1303814.9999999977, 56718.73942267196], [1303714.9999999977, 56718.73942267196]]]"
51_62,moderate,25,virginia,493.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18534042661618028,0.1676493542135842,0.18091765851553127,Polygon,"[[[1472914.9999999977, 234918.73942267196], [1472914.9999999977, 235018.73942267196], [1472814.9999999977, 235018.73942267196], [1472714.9999999977, 235018.73942267196], [1472714.9999999977, 235118.73942267196], [1472714.9999999977, 235218.73942267196], [1472814.9999999977, 235218.73942267196], [1472914.9999999977, 235218.73942267196], [1472914.9999999977, 235118.73942267196], [1473014.9999999977, 235118.73942267196], [1473014.9999999977, 235018.73942267196], [1473114.9999999977, 235018.73942267196], [1473214.9999999977, 235018.73942267196], [1473214.9999999977, 234918.73942267196], [1473214.9999999977, 234818.73942267196], [1473114.9999999977, 234818.73942267196], [1473014.9999999977, 234818.73942267196], [1473014.9999999977, 234918.73942267196], [1472914.9999999977, 234918.73942267196]]]"
51_63,moderate,25,virginia,493.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18626558588077619,0.16633697515799978,0.18128343320008206,Polygon,"[[[1505014.9999999977, 308318.73942267196], [1505014.9999999977, 308418.73942267196], [1504914.9999999977, 308418.73942267196], [1504914.9999999977, 308518.73942267196], [1504914.9999999977, 308618.73942267196], [1505014.9999999977, 308618.73942267196], [1505114.9999999977, 308618.73942267196], [1505214.9999999977, 308618.73942267196], [1505214.9999999977, 308518.73942267196], [1505314.9999999977, 308518.73942267196], [1505314.9999999977, 308418.73942267196], [1505214.9999999977, 308418.73942267196], [1505214.9999999977, 308318.73942267196], [1505114.9999999977, 308318.73942267196], [1505114.9999999977, 308218.73942267196], [1505014.9999999977, 308218.73942267196], [1505014.9999999977, 308318.73942267196]]]"
51_64,moderate,25,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6053052711080886,0.1824687973061599,Polygon,"[[[1464314.9999999977, 116218.73942267196], [1464314.9999999977, 116318.73942267196], [1464314.9999999977, 116418.73942267196], [1464314.9999999977, 116518.73942267196], [1464214.9999999977, 116518.73942267196], [1464214.9999999977, 116618.73942267196], [1464314.9999999977, 116618.73942267196], [1464314.9999999977, 116718.73942267196], [1464414.9999999977, 116718.73942267196], [1464414.9999999977, 116618.73942267196], [1464414.9999999977, 116518.73942267196], [1464414.9999999977, 116418.73942267196], [1464514.9999999977, 116418.73942267196], [1464614.9999999977, 116418.73942267196], [1464614.9999999977, 116318.73942267196], [1464514.9999999977, 116318.73942267196], [1464514.9999999977, 116218.73942267196], [1464414.9999999977, 116218.73942267196], [1464414.9999999977, 116118.73942267196], [1464314.9999999977, 116118.73942267196], [1464314.9999999977, 116218.73942267196]]]"
51_65,moderate,25,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6059966575248881,0.18264164391035975,Polygon,"[[[1464014.9999999977, 116718.73942267196], [1464014.9999999977, 116818.73942267196], [1464114.9999999977, 116818.73942267196], [1464114.9999999977, 116918.73942267196], [1464214.9999999977, 116918.73942267196], [1464314.9999999977, 116918.73942267196], [1464314.9999999977, 117018.73942267196], [1464414.9999999977, 117018.73942267196], [1464414.9999999977, 116918.73942267196], [1464414.9999999977, 116818.73942267196], [1464414.9999999977, 116718.73942267196], [1464314.9999999977, 116718.73942267196], [1464314.9999999977, 116618.73942267196], [1464214.9999999977, 116618.73942267196], [1464114.9999999977, 116618.73942267196], [1464114.9999999977, 116718.73942267196], [1464014.9999999977, 116718.73942267196]]]"
