id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_122,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.42955649194394907,0.13962014081108445,Polygon,"[[[1239914.9999999977, 5118.7394226719625], [1239814.9999999977, 5118.7394226719625], [1239814.9999999977, 5218.7394226719625], [1239714.9999999977, 5218.7394226719625], [1239714.9999999977, 5318.7394226719625], [1239814.9999999977, 5318.7394226719625], [1239814.9999999977, 5418.7394226719625], [1239914.9999999977, 5418.7394226719625], [1240014.9999999977, 5418.7394226719625], [1240014.9999999977, 5318.7394226719625], [1240114.9999999977, 5318.7394226719625], [1240114.9999999977, 5218.7394226719625], [1240114.9999999977, 5118.7394226719625], [1240014.9999999977, 5118.7394226719625], [1240014.9999999977, 5018.7394226719625], [1239914.9999999977, 5018.7394226719625], [1239914.9999999977, 5118.7394226719625]]]"
51_123,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.42538397232165065,0.13962014081108445,Polygon,"[[[1219414.9999999977, -8881.260577328037], [1219414.9999999977, -8781.260577328037], [1219314.9999999977, -8781.260577328037], [1219214.9999999977, -8781.260577328037], [1219214.9999999977, -8881.260577328037], [1219114.9999999977, -8881.260577328037], [1219114.9999999977, -8781.260577328037], [1219014.9999999977, -8781.260577328037], [1219014.9999999977, -8681.260577328037], [1219014.9999999977, -8581.260577328037], [1219114.9999999977, -8581.260577328037], [1219114.9999999977, -8681.260577328037], [1219214.9999999977, -8681.260577328037], [1219314.9999999977, -8681.260577328037], [1219414.9999999977, -8681.260577328037], [1219414.9999999977, -8581.260577328037], [1219514.9999999977, -8581.260577328037], [1219514.9999999977, -8681.260577328037], [1219514.9999999977, -8781.260577328037], [1219514.9999999977, -8881.260577328037], [1219514.9999999977, -8981.260577328037], [1219414.9999999977, -8981.260577328037], [1219414.9999999977, -8881.260577328037]]]"
51_124,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.42879754247484375,0.13962014081108445,Polygon,"[[[1228914.9999999977, -581.2605773280375], [1228914.9999999977, -481.26057732803747], [1229014.9999999977, -481.26057732803747], [1229014.9999999977, -381.26057732803747], [1229114.9999999977, -381.26057732803747], [1229214.9999999977, -381.26057732803747], [1229314.9999999977, -381.26057732803747], [1229314.9999999977, -481.26057732803747], [1229414.9999999977, -481.26057732803747], [1229414.9999999977, -581.2605773280375], [1229314.9999999977, -581.2605773280375], [1229214.9999999977, -581.2605773280375], [1229214.9999999977, -681.2605773280375], [1229114.9999999977, -681.2605773280375], [1229014.9999999977, -681.2605773280375], [1229014.9999999977, -581.2605773280375], [1228914.9999999977, -581.2605773280375]]]"
51_125,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.42826537639595746,0.13962014081108445,Polygon,"[[[1229214.9999999977, -1081.2605773280375], [1229114.9999999977, -1081.2605773280375], [1229114.9999999977, -981.2605773280375], [1229214.9999999977, -981.2605773280375], [1229214.9999999977, -881.2605773280375], [1229314.9999999977, -881.2605773280375], [1229414.9999999977, -881.2605773280375], [1229414.9999999977, -981.2605773280375], [1229414.9999999977, -1081.2605773280375], [1229514.9999999977, -1081.2605773280375], [1229514.9999999977, -1181.2605773280375], [1229414.9999999977, -1181.2605773280375], [1229414.9999999977, -1281.2605773280375], [1229314.9999999977, -1281.2605773280375], [1229214.9999999977, -1281.2605773280375], [1229214.9999999977, -1181.2605773280375], [1229214.9999999977, -1081.2605773280375]]]"
51_126,high,0,virginia,491.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14094188508220593,0.41204815410660206,0.14094188508220593,Polygon,"[[[1555714.9999999977, 86418.73942267196], [1555714.9999999977, 86518.73942267196], [1555714.9999999977, 86618.73942267196], [1555714.9999999977, 86718.73942267196], [1555814.9999999977, 86718.73942267196], [1555814.9999999977, 86618.73942267196], [1555914.9999999977, 86618.73942267196], [1556014.9999999977, 86618.73942267196], [1556114.9999999977, 86618.73942267196], [1556114.9999999977, 86518.73942267196], [1556014.9999999977, 86518.73942267196], [1556014.9999999977, 86418.73942267196], [1556014.9999999977, 86318.73942267196], [1555914.9999999977, 86318.73942267196], [1555814.9999999977, 86318.73942267196], [1555814.9999999977, 86418.73942267196], [1555714.9999999977, 86418.73942267196]]]"
51_127,high,0,virginia,491.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14094188508220593,0.4134565750095681,0.14094188508220593,Polygon,"[[[1556114.9999999977, 86718.73942267196], [1556014.9999999977, 86718.73942267196], [1556014.9999999977, 86818.73942267196], [1555914.9999999977, 86818.73942267196], [1555914.9999999977, 86918.73942267196], [1555814.9999999977, 86918.73942267196], [1555814.9999999977, 87018.73942267196], [1555914.9999999977, 87018.73942267196], [1556014.9999999977, 87018.73942267196], [1556014.9999999977, 87118.73942267196], [1556114.9999999977, 87118.73942267196], [1556114.9999999977, 87018.73942267196], [1556114.9999999977, 86918.73942267196], [1556214.9999999977, 86918.73942267196], [1556214.9999999977, 86818.73942267196], [1556214.9999999977, 86718.73942267196], [1556214.9999999977, 86618.73942267196], [1556114.9999999977, 86618.73942267196], [1556114.9999999977, 86718.73942267196]]]"
51_128,high,0,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09897558455849997,0.14126808165002316,Polygon,"[[[1553514.9999999977, 53218.73942267196], [1553514.9999999977, 53318.73942267196], [1553514.9999999977, 53418.73942267196], [1553614.9999999977, 53418.73942267196], [1553614.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53418.73942267196], [1553814.9999999977, 53418.73942267196], [1553814.9999999977, 53318.73942267196], [1553914.9999999977, 53318.73942267196], [1553914.9999999977, 53218.73942267196], [1553814.9999999977, 53218.73942267196], [1553814.9999999977, 53118.73942267196], [1553714.9999999977, 53118.73942267196], [1553614.9999999977, 53118.73942267196], [1553614.9999999977, 53218.73942267196], [1553514.9999999977, 53218.73942267196]]]"
51_129,high,0,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09803635775553111,0.14126808165002316,Polygon,"[[[1553714.9999999977, 53618.73942267196], [1553714.9999999977, 53518.73942267196], [1553614.9999999977, 53518.73942267196], [1553514.9999999977, 53518.73942267196], [1553414.9999999977, 53518.73942267196], [1553414.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553214.9999999977, 53718.73942267196], [1553314.9999999977, 53718.73942267196], [1553314.9999999977, 53818.73942267196], [1553414.9999999977, 53818.73942267196], [1553414.9999999977, 53918.73942267196], [1553514.9999999977, 53918.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53718.73942267196], [1553614.9999999977, 53718.73942267196], [1553614.9999999977, 53618.73942267196], [1553714.9999999977, 53618.73942267196]]]"
51_13,high,0,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3389453682218869,0.005170648545445655,Polygon,"[[[1404714.9999999977, 101018.73942267196], [1404714.9999999977, 101118.73942267196], [1404714.9999999977, 101218.73942267196], [1404714.9999999977, 101318.73942267196], [1404814.9999999977, 101318.73942267196], [1404814.9999999977, 101418.73942267196], [1404914.9999999977, 101418.73942267196], [1404914.9999999977, 101318.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101118.73942267196], [1404914.9999999977, 101118.73942267196], [1404914.9999999977, 101018.73942267196], [1404814.9999999977, 101018.73942267196], [1404814.9999999977, 100918.73942267196], [1404714.9999999977, 100918.73942267196], [1404714.9999999977, 101018.73942267196]]]"
51_130,high,0,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.14126808165002316,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_131,high,0,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.14126808165002316,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_132,high,0,virginia,491.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14271356330806545,0.5574717179344197,0.14271356330806545,Polygon,"[[[1460214.9999999977, 54518.73942267196], [1460114.9999999977, 54518.73942267196], [1460114.9999999977, 54618.73942267196], [1460114.9999999977, 54718.73942267196], [1460214.9999999977, 54718.73942267196], [1460214.9999999977, 54818.73942267196], [1460314.9999999977, 54818.73942267196], [1460414.9999999977, 54818.73942267196], [1460514.9999999977, 54818.73942267196], [1460514.9999999977, 54718.73942267196], [1460414.9999999977, 54718.73942267196], [1460414.9999999977, 54618.73942267196], [1460414.9999999977, 54518.73942267196], [1460314.9999999977, 54518.73942267196], [1460314.9999999977, 54418.73942267196], [1460214.9999999977, 54418.73942267196], [1460214.9999999977, 54518.73942267196]]]"
51_133,high,0,virginia,491.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14271356330806545,0.5573765916254052,0.14271356330806545,Polygon,"[[[1460314.9999999977, 55018.73942267196], [1460314.9999999977, 55118.73942267196], [1460414.9999999977, 55118.73942267196], [1460414.9999999977, 55218.73942267196], [1460414.9999999977, 55318.73942267196], [1460514.9999999977, 55318.73942267196], [1460614.9999999977, 55318.73942267196], [1460614.9999999977, 55218.73942267196], [1460614.9999999977, 55118.73942267196], [1460714.9999999977, 55118.73942267196], [1460714.9999999977, 55018.73942267196], [1460614.9999999977, 55018.73942267196], [1460614.9999999977, 54918.73942267196], [1460514.9999999977, 54918.73942267196], [1460414.9999999977, 54918.73942267196], [1460414.9999999977, 55018.73942267196], [1460314.9999999977, 55018.73942267196]]]"
51_134,high,0,virginia,491.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14271356330806545,0.5432884536390505,0.14271356330806545,Polygon,"[[[1461214.9999999977, 83318.73942267196], [1461114.9999999977, 83318.73942267196], [1461114.9999999977, 83418.73942267196], [1461114.9999999977, 83518.73942267196], [1461214.9999999977, 83518.73942267196], [1461214.9999999977, 83618.73942267196], [1461314.9999999977, 83618.73942267196], [1461314.9999999977, 83518.73942267196], [1461414.9999999977, 83518.73942267196], [1461514.9999999977, 83518.73942267196], [1461614.9999999977, 83518.73942267196], [1461614.9999999977, 83418.73942267196], [1461514.9999999977, 83418.73942267196], [1461414.9999999977, 83418.73942267196], [1461414.9999999977, 83318.73942267196], [1461314.9999999977, 83318.73942267196], [1461314.9999999977, 83218.73942267196], [1461214.9999999977, 83218.73942267196], [1461214.9999999977, 83318.73942267196]]]"
51_135,high,0,virginia,491.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14271356330806545,0.5557474920579629,0.14271356330806545,Polygon,"[[[1460014.9999999977, 54418.73942267196], [1460014.9999999977, 54518.73942267196], [1459914.9999999977, 54518.73942267196], [1459914.9999999977, 54618.73942267196], [1459814.9999999977, 54618.73942267196], [1459814.9999999977, 54718.73942267196], [1459814.9999999977, 54818.73942267196], [1459914.9999999977, 54818.73942267196], [1459914.9999999977, 54718.73942267196], [1460014.9999999977, 54718.73942267196], [1460014.9999999977, 54618.73942267196], [1460114.9999999977, 54618.73942267196], [1460114.9999999977, 54518.73942267196], [1460214.9999999977, 54518.73942267196], [1460214.9999999977, 54418.73942267196], [1460314.9999999977, 54418.73942267196], [1460414.9999999977, 54418.73942267196], [1460414.9999999977, 54318.73942267196], [1460314.9999999977, 54318.73942267196], [1460214.9999999977, 54318.73942267196], [1460114.9999999977, 54318.73942267196], [1460114.9999999977, 54418.73942267196], [1460014.9999999977, 54418.73942267196]]]"
51_136,high,0,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23463120725540904,0.14914717149723355,Polygon,"[[[1632814.9999999977, 125818.73942267196], [1632914.9999999977, 125818.73942267196], [1632914.9999999977, 125918.73942267196], [1633014.9999999977, 125918.73942267196], [1633114.9999999977, 125918.73942267196], [1633214.9999999977, 125918.73942267196], [1633214.9999999977, 125818.73942267196], [1633214.9999999977, 125718.73942267196], [1633114.9999999977, 125718.73942267196], [1633114.9999999977, 125618.73942267196], [1633014.9999999977, 125618.73942267196], [1632914.9999999977, 125618.73942267196], [1632814.9999999977, 125618.73942267196], [1632814.9999999977, 125718.73942267196], [1632814.9999999977, 125818.73942267196]]]"
51_137,high,0,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.14914717149723355,Polygon,"[[[1632114.9999999977, 125018.73942267196], [1632114.9999999977, 125118.73942267196], [1632114.9999999977, 125218.73942267196], [1632214.9999999977, 125218.73942267196], [1632214.9999999977, 125118.73942267196], [1632314.9999999977, 125118.73942267196], [1632414.9999999977, 125118.73942267196], [1632414.9999999977, 125018.73942267196], [1632414.9999999977, 124918.73942267196], [1632414.9999999977, 124818.73942267196], [1632314.9999999977, 124818.73942267196], [1632214.9999999977, 124818.73942267196], [1632114.9999999977, 124818.73942267196], [1632114.9999999977, 124918.73942267196], [1632114.9999999977, 125018.73942267196]]]"
51_138,high,0,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23782411321996744,0.14914717149723355,Polygon,"[[[1632814.9999999977, 124718.73942267196], [1632814.9999999977, 124818.73942267196], [1632714.9999999977, 124818.73942267196], [1632714.9999999977, 124918.73942267196], [1632614.9999999977, 124918.73942267196], [1632614.9999999977, 125018.73942267196], [1632514.9999999977, 125018.73942267196], [1632514.9999999977, 125118.73942267196], [1632614.9999999977, 125118.73942267196], [1632714.9999999977, 125118.73942267196], [1632714.9999999977, 125018.73942267196], [1632814.9999999977, 125018.73942267196], [1632914.9999999977, 125018.73942267196], [1632914.9999999977, 124918.73942267196], [1633014.9999999977, 124918.73942267196], [1633014.9999999977, 124818.73942267196], [1632914.9999999977, 124818.73942267196], [1632914.9999999977, 124718.73942267196], [1632914.9999999977, 124618.73942267196], [1632814.9999999977, 124618.73942267196], [1632814.9999999977, 124718.73942267196]]]"
51_139,high,0,virginia,491.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1493592545922807,0.7243978469797897,0.1493592545922807,Polygon,"[[[1303314.9999999977, 57218.73942267196], [1303214.9999999977, 57218.73942267196], [1303214.9999999977, 57318.73942267196], [1303314.9999999977, 57318.73942267196], [1303314.9999999977, 57418.73942267196], [1303314.9999999977, 57518.73942267196], [1303214.9999999977, 57518.73942267196], [1303214.9999999977, 57618.73942267196], [1303314.9999999977, 57618.73942267196], [1303314.9999999977, 57718.73942267196], [1303414.9999999977, 57718.73942267196], [1303414.9999999977, 57618.73942267196], [1303414.9999999977, 57518.73942267196], [1303414.9999999977, 57418.73942267196], [1303514.9999999977, 57418.73942267196], [1303614.9999999977, 57418.73942267196], [1303614.9999999977, 57318.73942267196], [1303514.9999999977, 57318.73942267196], [1303414.9999999977, 57318.73942267196], [1303414.9999999977, 57218.73942267196], [1303414.9999999977, 57118.73942267196], [1303314.9999999977, 57118.73942267196], [1303314.9999999977, 57218.73942267196]]]"
