id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_41,high,25,virginia,492.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1683817556507275,0.14884668370525883,0.16349798766436036,Polygon,"[[[1512414.9999999977, 315618.73942267196], [1512414.9999999977, 315718.73942267196], [1512414.9999999977, 315818.73942267196], [1512414.9999999977, 315918.73942267196], [1512414.9999999977, 316018.73942267196], [1512414.9999999977, 316118.73942267196], [1512514.9999999977, 316118.73942267196], [1512514.9999999977, 316018.73942267196], [1512614.9999999977, 316018.73942267196], [1512614.9999999977, 315918.73942267196], [1512714.9999999977, 315918.73942267196], [1512714.9999999977, 315818.73942267196], [1512614.9999999977, 315818.73942267196], [1512514.9999999977, 315818.73942267196], [1512514.9999999977, 315718.73942267196], [1512614.9999999977, 315718.73942267196], [1512614.9999999977, 315618.73942267196], [1512514.9999999977, 315618.73942267196], [1512514.9999999977, 315518.73942267196], [1512414.9999999977, 315518.73942267196], [1512414.9999999977, 315618.73942267196]]]"
51_42,high,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.3683905667880678,0.16789117102237336,Polygon,"[[[1406914.9999999977, 105018.73942267196], [1406814.9999999977, 105018.73942267196], [1406814.9999999977, 105118.73942267196], [1406914.9999999977, 105118.73942267196], [1406914.9999999977, 105218.73942267196], [1406914.9999999977, 105318.73942267196], [1407014.9999999977, 105318.73942267196], [1407114.9999999977, 105318.73942267196], [1407214.9999999977, 105318.73942267196], [1407214.9999999977, 105218.73942267196], [1407214.9999999977, 105118.73942267196], [1407114.9999999977, 105118.73942267196], [1407114.9999999977, 105018.73942267196], [1407014.9999999977, 105018.73942267196], [1407014.9999999977, 104918.73942267196], [1406914.9999999977, 104918.73942267196], [1406914.9999999977, 105018.73942267196]]]"
51_43,high,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.36908829068591603,0.1680656019968354,Polygon,"[[[1405814.9999999977, 105218.73942267196], [1405814.9999999977, 105318.73942267196], [1405814.9999999977, 105418.73942267196], [1405914.9999999977, 105418.73942267196], [1405914.9999999977, 105318.73942267196], [1406014.9999999977, 105318.73942267196], [1406114.9999999977, 105318.73942267196], [1406114.9999999977, 105218.73942267196], [1406114.9999999977, 105118.73942267196], [1406114.9999999977, 105018.73942267196], [1406014.9999999977, 105018.73942267196], [1405914.9999999977, 105018.73942267196], [1405814.9999999977, 105018.73942267196], [1405814.9999999977, 105118.73942267196], [1405814.9999999977, 105218.73942267196]]]"
51_44,high,25,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.168189234706631,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
51_45,high,25,virginia,492.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15452990313772635,0.21150859706577205,0.16877457661973777,Polygon,"[[[1396414.9999999977, 84318.73942267196], [1396314.9999999977, 84318.73942267196], [1396314.9999999977, 84418.73942267196], [1396314.9999999977, 84518.73942267196], [1396414.9999999977, 84518.73942267196], [1396414.9999999977, 84618.73942267196], [1396514.9999999977, 84618.73942267196], [1396514.9999999977, 84518.73942267196], [1396614.9999999977, 84518.73942267196], [1396614.9999999977, 84418.73942267196], [1396714.9999999977, 84418.73942267196], [1396714.9999999977, 84318.73942267196], [1396714.9999999977, 84218.73942267196], [1396614.9999999977, 84218.73942267196], [1396514.9999999977, 84218.73942267196], [1396514.9999999977, 84318.73942267196], [1396414.9999999977, 84318.73942267196]]]"
51_46,high,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23463120725540904,0.1705181804367774,Polygon,"[[[1632814.9999999977, 125818.73942267196], [1632914.9999999977, 125818.73942267196], [1632914.9999999977, 125918.73942267196], [1633014.9999999977, 125918.73942267196], [1633114.9999999977, 125918.73942267196], [1633214.9999999977, 125918.73942267196], [1633214.9999999977, 125818.73942267196], [1633214.9999999977, 125718.73942267196], [1633114.9999999977, 125718.73942267196], [1633114.9999999977, 125618.73942267196], [1633014.9999999977, 125618.73942267196], [1632914.9999999977, 125618.73942267196], [1632814.9999999977, 125618.73942267196], [1632814.9999999977, 125718.73942267196], [1632814.9999999977, 125818.73942267196]]]"
51_47,high,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632114.9999999977, 125018.73942267196], [1632114.9999999977, 125118.73942267196], [1632114.9999999977, 125218.73942267196], [1632214.9999999977, 125218.73942267196], [1632214.9999999977, 125118.73942267196], [1632314.9999999977, 125118.73942267196], [1632414.9999999977, 125118.73942267196], [1632414.9999999977, 125018.73942267196], [1632414.9999999977, 124918.73942267196], [1632414.9999999977, 124818.73942267196], [1632314.9999999977, 124818.73942267196], [1632214.9999999977, 124818.73942267196], [1632114.9999999977, 124818.73942267196], [1632114.9999999977, 124918.73942267196], [1632114.9999999977, 125018.73942267196]]]"
51_48,high,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632814.9999999977, 124718.73942267196], [1632814.9999999977, 124818.73942267196], [1632714.9999999977, 124818.73942267196], [1632714.9999999977, 124918.73942267196], [1632614.9999999977, 124918.73942267196], [1632614.9999999977, 125018.73942267196], [1632514.9999999977, 125018.73942267196], [1632514.9999999977, 125118.73942267196], [1632614.9999999977, 125118.73942267196], [1632714.9999999977, 125118.73942267196], [1632714.9999999977, 125018.73942267196], [1632814.9999999977, 125018.73942267196], [1632914.9999999977, 125018.73942267196], [1632914.9999999977, 124918.73942267196], [1633014.9999999977, 124918.73942267196], [1633014.9999999977, 124818.73942267196], [1632914.9999999977, 124818.73942267196], [1632914.9999999977, 124718.73942267196], [1632914.9999999977, 124618.73942267196], [1632814.9999999977, 124618.73942267196], [1632814.9999999977, 124718.73942267196]]]"
51_49,high,25,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.03958091794072603,0.17185601119480415,Polygon,"[[[1551714.9999999977, 52518.73942267196], [1551614.9999999977, 52518.73942267196], [1551614.9999999977, 52618.73942267196], [1551614.9999999977, 52718.73942267196], [1551714.9999999977, 52718.73942267196], [1551714.9999999977, 52818.73942267196], [1551814.9999999977, 52818.73942267196], [1551914.9999999977, 52818.73942267196], [1551914.9999999977, 52718.73942267196], [1552014.9999999977, 52718.73942267196], [1552014.9999999977, 52618.73942267196], [1551914.9999999977, 52618.73942267196], [1551914.9999999977, 52518.73942267196], [1551814.9999999977, 52518.73942267196], [1551814.9999999977, 52418.73942267196], [1551714.9999999977, 52418.73942267196], [1551714.9999999977, 52518.73942267196]]]"
51_5,high,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.4288659778731095,0.1279170193684328,Polygon,"[[[1239714.9999999977, 4318.7394226719625], [1239714.9999999977, 4418.7394226719625], [1239714.9999999977, 4518.7394226719625], [1239814.9999999977, 4518.7394226719625], [1239814.9999999977, 4618.7394226719625], [1239914.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4518.7394226719625], [1240014.9999999977, 4418.7394226719625], [1240014.9999999977, 4318.7394226719625], [1240014.9999999977, 4218.7394226719625], [1239914.9999999977, 4218.7394226719625], [1239814.9999999977, 4218.7394226719625], [1239814.9999999977, 4318.7394226719625], [1239714.9999999977, 4318.7394226719625]]]"
51_50,high,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.6893650207324036,0.1723449913838692,Polygon,"[[[1317314.9999999977, 43818.73942267196], [1317214.9999999977, 43818.73942267196], [1317114.9999999977, 43818.73942267196], [1317114.9999999977, 43918.73942267196], [1317114.9999999977, 44018.73942267196], [1317214.9999999977, 44018.73942267196], [1317214.9999999977, 44118.73942267196], [1317314.9999999977, 44118.73942267196], [1317314.9999999977, 44218.73942267196], [1317414.9999999977, 44218.73942267196], [1317414.9999999977, 44118.73942267196], [1317414.9999999977, 44018.73942267196], [1317414.9999999977, 43918.73942267196], [1317414.9999999977, 43818.73942267196], [1317414.9999999977, 43718.73942267196], [1317314.9999999977, 43718.73942267196], [1317314.9999999977, 43818.73942267196]]]"
51_51,high,25,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.3383128030496215,0.17247076787964752,Polygon,"[[[1405114.9999999977, 100918.73942267196], [1405114.9999999977, 101018.73942267196], [1405014.9999999977, 101018.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101418.73942267196], [1405114.9999999977, 101418.73942267196], [1405214.9999999977, 101418.73942267196], [1405214.9999999977, 101318.73942267196], [1405214.9999999977, 101218.73942267196], [1405214.9999999977, 101118.73942267196], [1405214.9999999977, 101018.73942267196], [1405214.9999999977, 100918.73942267196], [1405214.9999999977, 100818.73942267196], [1405114.9999999977, 100818.73942267196], [1405114.9999999977, 100918.73942267196]]]"
51_52,high,25,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5140887209026634,0.17369441105746639,Polygon,"[[[1509614.9999999977, 202918.73942267196], [1509614.9999999977, 203018.73942267196], [1509614.9999999977, 203118.73942267196], [1509614.9999999977, 203218.73942267196], [1509614.9999999977, 203318.73942267196], [1509714.9999999977, 203318.73942267196], [1509714.9999999977, 203218.73942267196], [1509814.9999999977, 203218.73942267196], [1509814.9999999977, 203118.73942267196], [1509914.9999999977, 203118.73942267196], [1509914.9999999977, 203018.73942267196], [1509914.9999999977, 202918.73942267196], [1509814.9999999977, 202918.73942267196], [1509714.9999999977, 202918.73942267196], [1509714.9999999977, 202818.73942267196], [1509614.9999999977, 202818.73942267196], [1509614.9999999977, 202918.73942267196]]]"
51_53,high,25,virginia,489.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07810258654214118,0.4636271401678438,0.17448372494856684,Polygon,"[[[1361314.9999999977, 80018.73942267196], [1361214.9999999977, 80018.73942267196], [1361214.9999999977, 80118.73942267196], [1361114.9999999977, 80118.73942267196], [1361114.9999999977, 80218.73942267196], [1361014.9999999977, 80218.73942267196], [1361014.9999999977, 80318.73942267196], [1361014.9999999977, 80418.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80318.73942267196], [1361214.9999999977, 80318.73942267196], [1361214.9999999977, 80218.73942267196], [1361314.9999999977, 80218.73942267196], [1361314.9999999977, 80118.73942267196], [1361414.9999999977, 80118.73942267196], [1361414.9999999977, 80218.73942267196], [1361514.9999999977, 80218.73942267196], [1361514.9999999977, 80118.73942267196], [1361514.9999999977, 80018.73942267196], [1361414.9999999977, 80018.73942267196], [1361414.9999999977, 79918.73942267196], [1361314.9999999977, 79918.73942267196], [1361314.9999999977, 80018.73942267196]]]"
51_54,high,25,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5235277309877472,0.17605416357873732,Polygon,"[[[1517914.9999999977, 210118.73942267196], [1517914.9999999977, 210218.73942267196], [1517914.9999999977, 210318.73942267196], [1517914.9999999977, 210418.73942267196], [1518014.9999999977, 210418.73942267196], [1518014.9999999977, 210518.73942267196], [1518014.9999999977, 210618.73942267196], [1518114.9999999977, 210618.73942267196], [1518214.9999999977, 210618.73942267196], [1518214.9999999977, 210518.73942267196], [1518114.9999999977, 210518.73942267196], [1518114.9999999977, 210418.73942267196], [1518114.9999999977, 210318.73942267196], [1518214.9999999977, 210318.73942267196], [1518214.9999999977, 210218.73942267196], [1518114.9999999977, 210218.73942267196], [1518014.9999999977, 210218.73942267196], [1518014.9999999977, 210118.73942267196], [1518014.9999999977, 210018.73942267196], [1517914.9999999977, 210018.73942267196], [1517914.9999999977, 210118.73942267196]]]"
51_55,high,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7092204055004914,0.17730883757589114,Polygon,"[[[1312814.9999999977, 40918.73942267196], [1312714.9999999977, 40918.73942267196], [1312714.9999999977, 41018.73942267196], [1312714.9999999977, 41118.73942267196], [1312614.9999999977, 41118.73942267196], [1312614.9999999977, 41218.73942267196], [1312614.9999999977, 41318.73942267196], [1312714.9999999977, 41318.73942267196], [1312714.9999999977, 41218.73942267196], [1312814.9999999977, 41218.73942267196], [1312814.9999999977, 41118.73942267196], [1312914.9999999977, 41118.73942267196], [1313014.9999999977, 41118.73942267196], [1313014.9999999977, 41018.73942267196], [1313014.9999999977, 40918.73942267196], [1312914.9999999977, 40918.73942267196], [1312914.9999999977, 40818.73942267196], [1312814.9999999977, 40818.73942267196], [1312814.9999999977, 40918.73942267196]]]"
51_56,high,25,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.00344673955211011,0.177556982388349,Polygon,"[[[1580114.9999999977, 322918.73942267196], [1580114.9999999977, 323018.73942267196], [1580214.9999999977, 323018.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580514.9999999977, 323218.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322918.73942267196], [1580114.9999999977, 322918.73942267196]]]"
51_57,high,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7108908237570886,0.17772644214004044,Polygon,"[[[1312514.9999999977, 39718.73942267196], [1312414.9999999977, 39718.73942267196], [1312414.9999999977, 39818.73942267196], [1312414.9999999977, 39918.73942267196], [1312414.9999999977, 40018.73942267196], [1312414.9999999977, 40118.73942267196], [1312514.9999999977, 40118.73942267196], [1312514.9999999977, 40018.73942267196], [1312614.9999999977, 40018.73942267196], [1312614.9999999977, 40118.73942267196], [1312714.9999999977, 40118.73942267196], [1312714.9999999977, 40018.73942267196], [1312714.9999999977, 39918.73942267196], [1312614.9999999977, 39918.73942267196], [1312614.9999999977, 39818.73942267196], [1312614.9999999977, 39718.73942267196], [1312614.9999999977, 39618.73942267196], [1312514.9999999977, 39618.73942267196], [1312514.9999999977, 39718.73942267196]]]"
51_58,high,25,virginia,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17267800990037627,0.19311927167214019,0.17778832534331723,Polygon,"[[[1616314.9999999977, 177918.73942267196], [1616314.9999999977, 178018.73942267196], [1616414.9999999977, 178018.73942267196], [1616514.9999999977, 178018.73942267196], [1616514.9999999977, 178118.73942267196], [1616614.9999999977, 178118.73942267196], [1616714.9999999977, 178118.73942267196], [1616714.9999999977, 178018.73942267196], [1616814.9999999977, 178018.73942267196], [1616814.9999999977, 177918.73942267196], [1616714.9999999977, 177918.73942267196], [1616714.9999999977, 177818.73942267196], [1616614.9999999977, 177818.73942267196], [1616514.9999999977, 177818.73942267196], [1616414.9999999977, 177818.73942267196], [1616414.9999999977, 177918.73942267196], [1616314.9999999977, 177918.73942267196]]]"
