id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
55_0,higher,50,wisconsin,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1465611380116307,0.01956966645641455,0.08306540223402263,Polygon,"[[[660714.9999999977, 588618.739422672], [660614.9999999977, 588618.739422672], [660614.9999999977, 588718.739422672], [660514.9999999977, 588718.739422672], [660514.9999999977, 588818.739422672], [660614.9999999977, 588818.739422672], [660614.9999999977, 588918.739422672], [660714.9999999977, 588918.739422672], [660714.9999999977, 589018.739422672], [660814.9999999977, 589018.739422672], [660814.9999999977, 588918.739422672], [660814.9999999977, 588818.739422672], [660814.9999999977, 588718.739422672], [660914.9999999977, 588718.739422672], [660914.9999999977, 588618.739422672], [660814.9999999977, 588618.739422672], [660814.9999999977, 588518.739422672], [660714.9999999977, 588518.739422672], [660714.9999999977, 588618.739422672]]]"
56_0,higher,50,wyoming,492.97,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0751777818982517,0.16987793094166465,0.12252785641995817,Polygon,"[[[-726985.0000000023, 511018.73942267196], [-726985.0000000023, 511118.73942267196], [-726985.0000000023, 511218.73942267196], [-726985.0000000023, 511318.73942267196], [-726985.0000000023, 511418.73942267196], [-726885.0000000023, 511418.73942267196], [-726785.0000000023, 511418.73942267196], [-726785.0000000023, 511318.73942267196], [-726685.0000000023, 511318.73942267196], [-726685.0000000023, 511218.73942267196], [-726785.0000000023, 511218.73942267196], [-726785.0000000023, 511118.73942267196], [-726785.0000000023, 511018.73942267196], [-726885.0000000023, 511018.73942267196], [-726885.0000000023, 510918.73942267196], [-726985.0000000023, 510918.73942267196], [-726985.0000000023, 511018.73942267196]]]"
56_1,higher,50,wyoming,502.48,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3065870634697806,0.0044417811055785985,0.1555144222876796,Polygon,"[[[-735185.0000000023, 437718.73942267196], [-735285.0000000023, 437718.73942267196], [-735285.0000000023, 437818.73942267196], [-735185.0000000023, 437818.73942267196], [-735185.0000000023, 437918.73942267196], [-735185.0000000023, 438018.73942267196], [-735185.0000000023, 438118.73942267196], [-735185.0000000023, 438218.73942267196], [-735085.0000000023, 438218.73942267196], [-735085.0000000023, 438118.73942267196], [-735085.0000000023, 438018.73942267196], [-735085.0000000023, 437918.73942267196], [-734985.0000000023, 437918.73942267196], [-734885.0000000023, 437918.73942267196], [-734885.0000000023, 437818.73942267196], [-734985.0000000023, 437818.73942267196], [-734985.0000000023, 437718.73942267196], [-735085.0000000023, 437718.73942267196], [-735085.0000000023, 437618.73942267196], [-735185.0000000023, 437618.73942267196], [-735185.0000000023, 437718.73942267196]]]"
56_10,higher,50,wyoming,490.71,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02032469879257318,0.31385599311749596,0.16709034595503458,Polygon,"[[[-1182985.0000000023, 518618.73942267196], [-1182985.0000000023, 518718.73942267196], [-1182885.0000000023, 518718.73942267196], [-1182885.0000000023, 518818.73942267196], [-1182785.0000000023, 518818.73942267196], [-1182685.0000000023, 518818.73942267196], [-1182585.0000000023, 518818.73942267196], [-1182485.0000000023, 518818.73942267196], [-1182485.0000000023, 518718.73942267196], [-1182585.0000000023, 518718.73942267196], [-1182585.0000000023, 518618.73942267196], [-1182685.0000000023, 518618.73942267196], [-1182685.0000000023, 518518.73942267196], [-1182785.0000000023, 518518.73942267196], [-1182885.0000000023, 518518.73942267196], [-1182885.0000000023, 518618.73942267196], [-1182985.0000000023, 518618.73942267196]]]"
56_11,higher,50,wyoming,489.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.33544536866225316,0.16772268433112658,Polygon,"[[[-1196585.0000000023, 572118.739422672], [-1196685.0000000023, 572118.739422672], [-1196685.0000000023, 572218.739422672], [-1196685.0000000023, 572318.739422672], [-1196685.0000000023, 572418.739422672], [-1196585.0000000023, 572418.739422672], [-1196585.0000000023, 572518.739422672], [-1196485.0000000023, 572518.739422672], [-1196485.0000000023, 572418.739422672], [-1196485.0000000023, 572318.739422672], [-1196385.0000000023, 572318.739422672], [-1196385.0000000023, 572218.739422672], [-1196385.0000000023, 572118.739422672], [-1196485.0000000023, 572118.739422672], [-1196485.0000000023, 572018.739422672], [-1196585.0000000023, 572018.739422672], [-1196585.0000000023, 572118.739422672]]]"
56_12,higher,50,wyoming,489.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3356478567752206,0.1678239283876103,Polygon,"[[[-1196385.0000000023, 572418.739422672], [-1196485.0000000023, 572418.739422672], [-1196485.0000000023, 572518.739422672], [-1196585.0000000023, 572518.739422672], [-1196685.0000000023, 572518.739422672], [-1196685.0000000023, 572618.739422672], [-1196585.0000000023, 572618.739422672], [-1196585.0000000023, 572718.739422672], [-1196585.0000000023, 572818.739422672], [-1196485.0000000023, 572818.739422672], [-1196385.0000000023, 572818.739422672], [-1196385.0000000023, 572718.739422672], [-1196385.0000000023, 572618.739422672], [-1196385.0000000023, 572518.739422672], [-1196285.0000000023, 572518.739422672], [-1196285.0000000023, 572418.739422672], [-1196285.0000000023, 572318.739422672], [-1196385.0000000023, 572318.739422672], [-1196385.0000000023, 572418.739422672]]]"
56_13,higher,50,wyoming,489.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3361199842877714,0.1680599921438857,Polygon,"[[[-1196085.0000000023, 572618.739422672], [-1196085.0000000023, 572718.739422672], [-1196085.0000000023, 572818.739422672], [-1195985.0000000023, 572818.739422672], [-1195885.0000000023, 572818.739422672], [-1195885.0000000023, 572718.739422672], [-1195785.0000000023, 572718.739422672], [-1195685.0000000023, 572718.739422672], [-1195685.0000000023, 572618.739422672], [-1195785.0000000023, 572618.739422672], [-1195785.0000000023, 572518.739422672], [-1195885.0000000023, 572518.739422672], [-1195985.0000000023, 572518.739422672], [-1196085.0000000023, 572518.739422672], [-1196185.0000000023, 572518.739422672], [-1196185.0000000023, 572618.739422672], [-1196085.0000000023, 572618.739422672]]]"
56_14,higher,50,wyoming,503.98,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3430824811818974,0.0032320772669682633,0.17315727922443283,Polygon,"[[[-735385.0000000023, 438418.73942267196], [-735485.0000000023, 438418.73942267196], [-735485.0000000023, 438518.73942267196], [-735485.0000000023, 438618.73942267196], [-735385.0000000023, 438618.73942267196], [-735385.0000000023, 438718.73942267196], [-735285.0000000023, 438718.73942267196], [-735285.0000000023, 438818.73942267196], [-735185.0000000023, 438818.73942267196], [-735185.0000000023, 438718.73942267196], [-735185.0000000023, 438618.73942267196], [-735185.0000000023, 438518.73942267196], [-735185.0000000023, 438418.73942267196], [-735285.0000000023, 438418.73942267196], [-735285.0000000023, 438318.73942267196], [-735385.0000000023, 438318.73942267196], [-735385.0000000023, 438418.73942267196]]]"
56_15,higher,50,wyoming,498.14,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.20087557698416525,0.1534853003818736,0.17718043868301941,Polygon,"[[[-795085.0000000023, 470218.73942267196], [-795085.0000000023, 470318.73942267196], [-794985.0000000023, 470318.73942267196], [-794985.0000000023, 470418.73942267196], [-794985.0000000023, 470518.73942267196], [-794985.0000000023, 470618.73942267196], [-794885.0000000023, 470618.73942267196], [-794885.0000000023, 470518.73942267196], [-794885.0000000023, 470418.73942267196], [-794785.0000000023, 470418.73942267196], [-794685.0000000023, 470418.73942267196], [-794685.0000000023, 470318.73942267196], [-794685.0000000023, 470218.73942267196], [-794785.0000000023, 470218.73942267196], [-794885.0000000023, 470218.73942267196], [-794985.0000000023, 470218.73942267196], [-794985.0000000023, 470118.73942267196], [-795085.0000000023, 470118.73942267196], [-795085.0000000023, 470218.73942267196]]]"
56_16,higher,50,wyoming,498.14,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.20087557698416525,0.15354561676620593,0.1772105968751856,Polygon,"[[[-795385.0000000023, 469818.73942267196], [-795485.0000000023, 469818.73942267196], [-795485.0000000023, 469918.73942267196], [-795485.0000000023, 470018.73942267196], [-795385.0000000023, 470018.73942267196], [-795385.0000000023, 470118.73942267196], [-795285.0000000023, 470118.73942267196], [-795285.0000000023, 470218.73942267196], [-795185.0000000023, 470218.73942267196], [-795185.0000000023, 470118.73942267196], [-795185.0000000023, 470018.73942267196], [-795185.0000000023, 469918.73942267196], [-795185.0000000023, 469818.73942267196], [-795285.0000000023, 469818.73942267196], [-795285.0000000023, 469718.73942267196], [-795385.0000000023, 469718.73942267196], [-795385.0000000023, 469818.73942267196]]]"
56_17,higher,50,wyoming,495.18,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12886072153053119,0.23688426367958706,0.1828724926050591,Polygon,"[[[-673285.0000000023, 537918.739422672], [-673285.0000000023, 538018.739422672], [-673185.0000000023, 538018.739422672], [-673185.0000000023, 538118.739422672], [-673085.0000000023, 538118.739422672], [-673085.0000000023, 538218.739422672], [-672985.0000000023, 538218.739422672], [-672985.0000000023, 538118.739422672], [-672885.0000000023, 538118.739422672], [-672885.0000000023, 538018.739422672], [-672885.0000000023, 537918.739422672], [-672985.0000000023, 537918.739422672], [-672985.0000000023, 537818.739422672], [-673085.0000000023, 537818.739422672], [-673185.0000000023, 537818.739422672], [-673185.0000000023, 537918.739422672], [-673285.0000000023, 537918.739422672]]]"
56_18,higher,50,wyoming,495.18,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12886072153053119,0.23751754189822608,0.18318913171437862,Polygon,"[[[-673485.0000000023, 538418.739422672], [-673385.0000000023, 538418.739422672], [-673285.0000000023, 538418.739422672], [-673185.0000000023, 538418.739422672], [-673085.0000000023, 538418.739422672], [-672985.0000000023, 538418.739422672], [-672885.0000000023, 538418.739422672], [-672785.0000000023, 538418.739422672], [-672685.0000000023, 538418.739422672], [-672585.0000000023, 538418.739422672], [-672585.0000000023, 538318.739422672], [-672685.0000000023, 538318.739422672], [-672785.0000000023, 538318.739422672], [-672885.0000000023, 538318.739422672], [-672985.0000000023, 538318.739422672], [-673085.0000000023, 538318.739422672], [-673185.0000000023, 538318.739422672], [-673285.0000000023, 538318.739422672], [-673385.0000000023, 538318.739422672], [-673485.0000000023, 538318.739422672], [-673585.0000000023, 538318.739422672], [-673585.0000000023, 538418.739422672], [-673485.0000000023, 538418.739422672]]]"
56_19,higher,50,wyoming,495.18,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12886072153053119,0.23905014248562492,0.18395543200807807,Polygon,"[[[-671185.0000000023, 538718.739422672], [-671285.0000000023, 538718.739422672], [-671285.0000000023, 538818.739422672], [-671385.0000000023, 538818.739422672], [-671385.0000000023, 538918.739422672], [-671485.0000000023, 538918.739422672], [-671485.0000000023, 539018.739422672], [-671385.0000000023, 539018.739422672], [-671285.0000000023, 539018.739422672], [-671185.0000000023, 539018.739422672], [-671185.0000000023, 538918.739422672], [-671085.0000000023, 538918.739422672], [-671085.0000000023, 538818.739422672], [-670985.0000000023, 538818.739422672], [-670985.0000000023, 538718.739422672], [-671085.0000000023, 538718.739422672], [-671085.0000000023, 538618.739422672], [-671185.0000000023, 538618.739422672], [-671185.0000000023, 538718.739422672]]]"
56_2,higher,50,wyoming,502.48,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3065870634697806,0.004492335831448087,0.15553969965061434,Polygon,"[[[-735085.0000000023, 438418.73942267196], [-735085.0000000023, 438518.73942267196], [-735085.0000000023, 438618.73942267196], [-735085.0000000023, 438718.73942267196], [-734985.0000000023, 438718.73942267196], [-734985.0000000023, 438618.73942267196], [-734885.0000000023, 438618.73942267196], [-734785.0000000023, 438618.73942267196], [-734685.0000000023, 438618.73942267196], [-734585.0000000023, 438618.73942267196], [-734585.0000000023, 438518.73942267196], [-734585.0000000023, 438418.73942267196], [-734685.0000000023, 438418.73942267196], [-734785.0000000023, 438418.73942267196], [-734785.0000000023, 438518.73942267196], [-734885.0000000023, 438518.73942267196], [-734985.0000000023, 438518.73942267196], [-734985.0000000023, 438418.73942267196], [-734985.0000000023, 438318.73942267196], [-735085.0000000023, 438318.73942267196], [-735085.0000000023, 438418.73942267196]]]"
56_20,higher,50,wyoming,495.18,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12886072153053119,0.2396610204420847,0.18426087098630795,Polygon,"[[[-673185.0000000023, 540618.739422672], [-673185.0000000023, 540718.739422672], [-673085.0000000023, 540718.739422672], [-672985.0000000023, 540718.739422672], [-672885.0000000023, 540718.739422672], [-672885.0000000023, 540618.739422672], [-672785.0000000023, 540618.739422672], [-672785.0000000023, 540518.739422672], [-672885.0000000023, 540518.739422672], [-672885.0000000023, 540418.739422672], [-672985.0000000023, 540418.739422672], [-673085.0000000023, 540418.739422672], [-673185.0000000023, 540418.739422672], [-673185.0000000023, 540518.739422672], [-673185.0000000023, 540618.739422672]]]"
56_21,higher,50,wyoming,503.98,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3430824811818974,0.02875112646865784,0.18591680382527762,Polygon,"[[[-729585.0000000023, 439418.73942267196], [-729585.0000000023, 439518.73942267196], [-729485.0000000023, 439518.73942267196], [-729485.0000000023, 439618.73942267196], [-729385.0000000023, 439618.73942267196], [-729285.0000000023, 439618.73942267196], [-729285.0000000023, 439518.73942267196], [-729285.0000000023, 439418.73942267196], [-729285.0000000023, 439318.73942267196], [-729385.0000000023, 439318.73942267196], [-729385.0000000023, 439218.73942267196], [-729485.0000000023, 439218.73942267196], [-729585.0000000023, 439218.73942267196], [-729585.0000000023, 439318.73942267196], [-729585.0000000023, 439418.73942267196]]]"
56_22,higher,50,wyoming,491.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03649541771211681,0.3355134322797432,0.18600442499593,Polygon,"[[[-1196785.0000000023, 572318.739422672], [-1196885.0000000023, 572318.739422672], [-1196885.0000000023, 572418.739422672], [-1196985.0000000023, 572418.739422672], [-1196985.0000000023, 572518.739422672], [-1196885.0000000023, 572518.739422672], [-1196885.0000000023, 572618.739422672], [-1196785.0000000023, 572618.739422672], [-1196785.0000000023, 572718.739422672], [-1196685.0000000023, 572718.739422672], [-1196685.0000000023, 572618.739422672], [-1196685.0000000023, 572518.739422672], [-1196585.0000000023, 572518.739422672], [-1196585.0000000023, 572418.739422672], [-1196685.0000000023, 572418.739422672], [-1196685.0000000023, 572318.739422672], [-1196685.0000000023, 572218.739422672], [-1196785.0000000023, 572218.739422672], [-1196785.0000000023, 572318.739422672]]]"
56_3,higher,50,wyoming,496.64,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.16438015927204844,0.14891087125509214,0.1566455152635703,Polygon,"[[[-792785.0000000023, 469318.73942267196], [-792885.0000000023, 469318.73942267196], [-792885.0000000023, 469418.73942267196], [-792785.0000000023, 469418.73942267196], [-792785.0000000023, 469518.73942267196], [-792685.0000000023, 469518.73942267196], [-792685.0000000023, 469618.73942267196], [-792585.0000000023, 469618.73942267196], [-792485.0000000023, 469618.73942267196], [-792485.0000000023, 469518.73942267196], [-792485.0000000023, 469418.73942267196], [-792485.0000000023, 469318.73942267196], [-792485.0000000023, 469218.73942267196], [-792585.0000000023, 469218.73942267196], [-792685.0000000023, 469218.73942267196], [-792685.0000000023, 469318.73942267196], [-792785.0000000023, 469318.73942267196]], [[-792685.0000000023, 469418.73942267196], [-792585.0000000023, 469418.73942267196], [-792585.0000000023, 469518.73942267196], [-792685.0000000023, 469518.73942267196], [-792685.0000000023, 469418.73942267196]]]"
56_4,higher,50,wyoming,496.64,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.16438015927204844,0.14939773532626524,0.15688894729915684,Polygon,"[[[-793185.0000000023, 469518.73942267196], [-793185.0000000023, 469618.73942267196], [-793085.0000000023, 469618.73942267196], [-793085.0000000023, 469718.73942267196], [-792985.0000000023, 469718.73942267196], [-792885.0000000023, 469718.73942267196], [-792885.0000000023, 469618.73942267196], [-792785.0000000023, 469618.73942267196], [-792685.0000000023, 469618.73942267196], [-792685.0000000023, 469518.73942267196], [-792785.0000000023, 469518.73942267196], [-792785.0000000023, 469418.73942267196], [-792885.0000000023, 469418.73942267196], [-792985.0000000023, 469418.73942267196], [-793085.0000000023, 469418.73942267196], [-793085.0000000023, 469518.73942267196], [-793185.0000000023, 469518.73942267196]]]"
56_5,higher,50,wyoming,496.64,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.16438015927204844,0.1529976626213065,0.15868891094667747,Polygon,"[[[-794985.0000000023, 469618.73942267196], [-795085.0000000023, 469618.73942267196], [-795085.0000000023, 469718.73942267196], [-795185.0000000023, 469718.73942267196], [-795185.0000000023, 469818.73942267196], [-795085.0000000023, 469818.73942267196], [-794985.0000000023, 469818.73942267196], [-794985.0000000023, 469918.73942267196], [-794885.0000000023, 469918.73942267196], [-794785.0000000023, 469918.73942267196], [-794785.0000000023, 469818.73942267196], [-794685.0000000023, 469818.73942267196], [-794685.0000000023, 469718.73942267196], [-794785.0000000023, 469718.73942267196], [-794885.0000000023, 469718.73942267196], [-794885.0000000023, 469618.73942267196], [-794885.0000000023, 469518.73942267196], [-794985.0000000023, 469518.73942267196], [-794985.0000000023, 469618.73942267196]]]"
