id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_45,low,0,virginia,488.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06371822545240505,0.3432364677645192,0.06371822545240505,Polygon,"[[[1408914.9999999977, 101218.73942267196], [1408814.9999999977, 101218.73942267196], [1408814.9999999977, 101318.73942267196], [1408914.9999999977, 101318.73942267196], [1408914.9999999977, 101418.73942267196], [1409014.9999999977, 101418.73942267196], [1409014.9999999977, 101318.73942267196], [1409114.9999999977, 101318.73942267196], [1409214.9999999977, 101318.73942267196], [1409214.9999999977, 101218.73942267196], [1409214.9999999977, 101118.73942267196], [1409114.9999999977, 101118.73942267196], [1409114.9999999977, 101018.73942267196], [1409014.9999999977, 101018.73942267196], [1408914.9999999977, 101018.73942267196], [1408914.9999999977, 101118.73942267196], [1408914.9999999977, 101218.73942267196]]]"
51_46,low,0,virginia,488.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06371822545240505,0.367462826929573,0.06371822545240505,Polygon,"[[[1406114.9999999977, 104918.73942267196], [1406214.9999999977, 104918.73942267196], [1406214.9999999977, 104818.73942267196], [1406314.9999999977, 104818.73942267196], [1406314.9999999977, 104918.73942267196], [1406314.9999999977, 105018.73942267196], [1406414.9999999977, 105018.73942267196], [1406414.9999999977, 105118.73942267196], [1406514.9999999977, 105118.73942267196], [1406514.9999999977, 105018.73942267196], [1406614.9999999977, 105018.73942267196], [1406714.9999999977, 105018.73942267196], [1406714.9999999977, 104918.73942267196], [1406614.9999999977, 104918.73942267196], [1406514.9999999977, 104918.73942267196], [1406414.9999999977, 104918.73942267196], [1406414.9999999977, 104818.73942267196], [1406414.9999999977, 104718.73942267196], [1406314.9999999977, 104718.73942267196], [1406214.9999999977, 104718.73942267196], [1406114.9999999977, 104718.73942267196], [1406114.9999999977, 104818.73942267196], [1406114.9999999977, 104918.73942267196]]]"
51_47,low,0,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4282581202699517,0.0649405135149441,Polygon,"[[[1229514.9999999977, -1081.2605773280375], [1229414.9999999977, -1081.2605773280375], [1229414.9999999977, -981.2605773280375], [1229414.9999999977, -881.2605773280375], [1229414.9999999977, -781.2605773280375], [1229514.9999999977, -781.2605773280375], [1229514.9999999977, -681.2605773280375], [1229514.9999999977, -581.2605773280375], [1229614.9999999977, -581.2605773280375], [1229614.9999999977, -681.2605773280375], [1229614.9999999977, -781.2605773280375], [1229614.9999999977, -881.2605773280375], [1229614.9999999977, -981.2605773280375], [1229714.9999999977, -981.2605773280375], [1229714.9999999977, -1081.2605773280375], [1229614.9999999977, -1081.2605773280375], [1229614.9999999977, -1181.2605773280375], [1229514.9999999977, -1181.2605773280375], [1229514.9999999977, -1081.2605773280375]]]"
51_48,low,0,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.42612589393565803,0.0649405135149441,Polygon,"[[[1226414.9999999977, -4381.2605773280375], [1226414.9999999977, -4281.2605773280375], [1226314.9999999977, -4281.2605773280375], [1226314.9999999977, -4181.2605773280375], [1226314.9999999977, -4081.2605773280375], [1226414.9999999977, -4081.2605773280375], [1226414.9999999977, -3981.2605773280375], [1226514.9999999977, -3981.2605773280375], [1226514.9999999977, -3881.2605773280375], [1226614.9999999977, -3881.2605773280375], [1226614.9999999977, -3981.2605773280375], [1226614.9999999977, -4081.2605773280375], [1226614.9999999977, -4181.2605773280375], [1226514.9999999977, -4181.2605773280375], [1226514.9999999977, -4281.2605773280375], [1226514.9999999977, -4381.2605773280375], [1226514.9999999977, -4481.2605773280375], [1226414.9999999977, -4481.2605773280375], [1226414.9999999977, -4381.2605773280375]]]"
51_49,low,0,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4293984788890552,0.0649405135149441,Polygon,"[[[1239614.9999999977, 4918.7394226719625], [1239614.9999999977, 5018.7394226719625], [1239614.9999999977, 5118.7394226719625], [1239714.9999999977, 5118.7394226719625], [1239714.9999999977, 5218.7394226719625], [1239814.9999999977, 5218.7394226719625], [1239814.9999999977, 5118.7394226719625], [1239914.9999999977, 5118.7394226719625], [1239914.9999999977, 5018.7394226719625], [1239914.9999999977, 4918.7394226719625], [1239814.9999999977, 4918.7394226719625], [1239814.9999999977, 4818.7394226719625], [1239714.9999999977, 4818.7394226719625], [1239614.9999999977, 4818.7394226719625], [1239514.9999999977, 4818.7394226719625], [1239514.9999999977, 4918.7394226719625], [1239614.9999999977, 4918.7394226719625]]]"
51_5,low,0,virginia,485.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0010568067078261757,0.906706235757302,0.0010568067078261757,Polygon,"[[[1252814.9999999977, 26518.739422671963], [1252714.9999999977, 26518.739422671963], [1252614.9999999977, 26518.739422671963], [1252614.9999999977, 26618.739422671963], [1252714.9999999977, 26618.739422671963], [1252814.9999999977, 26618.739422671963], [1252814.9999999977, 26718.739422671963], [1252814.9999999977, 26818.739422671963], [1252914.9999999977, 26818.739422671963], [1252914.9999999977, 26918.739422671963], [1253014.9999999977, 26918.739422671963], [1253014.9999999977, 26818.739422671963], [1253014.9999999977, 26718.739422671963], [1253014.9999999977, 26618.739422671963], [1253014.9999999977, 26518.739422671963], [1252914.9999999977, 26518.739422671963], [1252914.9999999977, 26418.739422671963], [1252814.9999999977, 26418.739422671963], [1252814.9999999977, 26518.739422671963]]]"
51_50,low,0,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.43153792483206826,0.0649405135149441,Polygon,"[[[1233814.9999999977, 3818.7394226719625], [1233814.9999999977, 3918.7394226719625], [1233814.9999999977, 4018.7394226719625], [1233814.9999999977, 4118.7394226719625], [1233714.9999999977, 4118.7394226719625], [1233614.9999999977, 4118.7394226719625], [1233614.9999999977, 4218.7394226719625], [1233714.9999999977, 4218.7394226719625], [1233714.9999999977, 4318.7394226719625], [1233814.9999999977, 4318.7394226719625], [1233914.9999999977, 4318.7394226719625], [1233914.9999999977, 4218.7394226719625], [1233914.9999999977, 4118.7394226719625], [1233914.9999999977, 4018.7394226719625], [1233914.9999999977, 3918.7394226719625], [1234014.9999999977, 3918.7394226719625], [1234014.9999999977, 3818.7394226719625], [1233914.9999999977, 3818.7394226719625], [1233914.9999999977, 3718.7394226719625], [1233814.9999999977, 3718.7394226719625], [1233814.9999999977, 3818.7394226719625]]]"
51_51,low,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5548644129765232,0.06803393601192512,Polygon,"[[[1459814.9999999977, 55118.73942267196], [1459714.9999999977, 55118.73942267196], [1459714.9999999977, 55218.73942267196], [1459714.9999999977, 55318.73942267196], [1459714.9999999977, 55418.73942267196], [1459814.9999999977, 55418.73942267196], [1459914.9999999977, 55418.73942267196], [1459914.9999999977, 55318.73942267196], [1460014.9999999977, 55318.73942267196], [1460114.9999999977, 55318.73942267196], [1460114.9999999977, 55218.73942267196], [1460014.9999999977, 55218.73942267196], [1460014.9999999977, 55118.73942267196], [1459914.9999999977, 55118.73942267196], [1459914.9999999977, 55018.73942267196], [1459814.9999999977, 55018.73942267196], [1459814.9999999977, 55118.73942267196]]]"
51_6,low,0,virginia,485.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0010568067078261757,0.8227975845721837,0.0010568067078261757,Polygon,"[[[1282614.9999999977, 26518.739422671963], [1282514.9999999977, 26518.739422671963], [1282414.9999999977, 26518.739422671963], [1282414.9999999977, 26618.739422671963], [1282514.9999999977, 26618.739422671963], [1282614.9999999977, 26618.739422671963], [1282614.9999999977, 26718.739422671963], [1282514.9999999977, 26718.739422671963], [1282514.9999999977, 26818.739422671963], [1282614.9999999977, 26818.739422671963], [1282714.9999999977, 26818.739422671963], [1282814.9999999977, 26818.739422671963], [1282814.9999999977, 26718.739422671963], [1282914.9999999977, 26718.739422671963], [1282914.9999999977, 26618.739422671963], [1282814.9999999977, 26618.739422671963], [1282714.9999999977, 26618.739422671963], [1282714.9999999977, 26518.739422671963], [1282714.9999999977, 26418.739422671963], [1282614.9999999977, 26418.739422671963], [1282614.9999999977, 26518.739422671963]]]"
51_7,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.627849493081234,0.004183492390780146,Polygon,"[[[1469714.9999999977, 117718.73942267196], [1469714.9999999977, 117818.73942267196], [1469714.9999999977, 117918.73942267196], [1469714.9999999977, 118018.73942267196], [1469614.9999999977, 118018.73942267196], [1469614.9999999977, 118118.73942267196], [1469614.9999999977, 118218.73942267196], [1469714.9999999977, 118218.73942267196], [1469714.9999999977, 118118.73942267196], [1469814.9999999977, 118118.73942267196], [1469814.9999999977, 118018.73942267196], [1469914.9999999977, 118018.73942267196], [1469914.9999999977, 117918.73942267196], [1470014.9999999977, 117918.73942267196], [1470014.9999999977, 117818.73942267196], [1469914.9999999977, 117818.73942267196], [1469814.9999999977, 117818.73942267196], [1469814.9999999977, 117718.73942267196], [1469814.9999999977, 117618.73942267196], [1469714.9999999977, 117618.73942267196], [1469714.9999999977, 117718.73942267196]]]"
51_8,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6387704807448079,0.004183492390780146,Polygon,"[[[1472214.9999999977, 118418.73942267196], [1472214.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472314.9999999977, 118618.73942267196], [1472414.9999999977, 118618.73942267196], [1472514.9999999977, 118618.73942267196], [1472614.9999999977, 118618.73942267196], [1472714.9999999977, 118618.73942267196], [1472714.9999999977, 118518.73942267196], [1472614.9999999977, 118518.73942267196], [1472614.9999999977, 118418.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118318.73942267196], [1472414.9999999977, 118318.73942267196], [1472314.9999999977, 118318.73942267196], [1472314.9999999977, 118418.73942267196], [1472214.9999999977, 118418.73942267196]]]"
51_9,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6284897232683057,0.004183492390780146,Polygon,"[[[1469914.9999999977, 117318.73942267196], [1469814.9999999977, 117318.73942267196], [1469714.9999999977, 117318.73942267196], [1469714.9999999977, 117418.73942267196], [1469814.9999999977, 117418.73942267196], [1469914.9999999977, 117418.73942267196], [1469914.9999999977, 117518.73942267196], [1470014.9999999977, 117518.73942267196], [1470114.9999999977, 117518.73942267196], [1470214.9999999977, 117518.73942267196], [1470314.9999999977, 117518.73942267196], [1470314.9999999977, 117418.73942267196], [1470314.9999999977, 117318.73942267196], [1470214.9999999977, 117318.73942267196], [1470214.9999999977, 117418.73942267196], [1470114.9999999977, 117418.73942267196], [1470114.9999999977, 117318.73942267196], [1470014.9999999977, 117318.73942267196], [1470014.9999999977, 117218.73942267196], [1469914.9999999977, 117218.73942267196], [1469914.9999999977, 117318.73942267196]]]"
53_0,low,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2987554199264173,0.0,Polygon,"[[[-1815985.0000000023, 1256518.739422672], [-1815985.0000000023, 1256618.739422672], [-1815985.0000000023, 1256718.739422672], [-1815885.0000000023, 1256718.739422672], [-1815885.0000000023, 1256818.739422672], [-1815785.0000000023, 1256818.739422672], [-1815785.0000000023, 1256718.739422672], [-1815685.0000000023, 1256718.739422672], [-1815585.0000000023, 1256718.739422672], [-1815585.0000000023, 1256618.739422672], [-1815685.0000000023, 1256618.739422672], [-1815685.0000000023, 1256518.739422672], [-1815685.0000000023, 1256418.739422672], [-1815785.0000000023, 1256418.739422672], [-1815885.0000000023, 1256418.739422672], [-1815885.0000000023, 1256518.739422672], [-1815985.0000000023, 1256518.739422672]]]"
53_1,low,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.29228877894843625,0.0,Polygon,"[[[-1744085.0000000023, 1343318.739422672], [-1744185.0000000023, 1343318.739422672], [-1744285.0000000023, 1343318.739422672], [-1744285.0000000023, 1343418.739422672], [-1744385.0000000023, 1343418.739422672], [-1744385.0000000023, 1343518.739422672], [-1744285.0000000023, 1343518.739422672], [-1744285.0000000023, 1343618.739422672], [-1744185.0000000023, 1343618.739422672], [-1744085.0000000023, 1343618.739422672], [-1744085.0000000023, 1343518.739422672], [-1743985.0000000023, 1343518.739422672], [-1743985.0000000023, 1343418.739422672], [-1743985.0000000023, 1343318.739422672], [-1743985.0000000023, 1343218.739422672], [-1744085.0000000023, 1343218.739422672], [-1744085.0000000023, 1343318.739422672]]]"
53_2,low,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.39509301243353206,0.0,Polygon,"[[[-1716385.0000000023, 1373018.739422672], [-1716385.0000000023, 1373118.739422672], [-1716385.0000000023, 1373218.739422672], [-1716285.0000000023, 1373218.739422672], [-1716185.0000000023, 1373218.739422672], [-1716185.0000000023, 1373318.739422672], [-1716085.0000000023, 1373318.739422672], [-1716085.0000000023, 1373218.739422672], [-1715985.0000000023, 1373218.739422672], [-1715985.0000000023, 1373118.739422672], [-1716085.0000000023, 1373118.739422672], [-1716085.0000000023, 1373018.739422672], [-1716085.0000000023, 1372918.739422672], [-1716185.0000000023, 1372918.739422672], [-1716285.0000000023, 1372918.739422672], [-1716285.0000000023, 1373018.739422672], [-1716385.0000000023, 1373018.739422672]]]"
53_3,low,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.29185654073955336,0.0,Polygon,"[[[-1744485.0000000023, 1343418.739422672], [-1744585.0000000023, 1343418.739422672], [-1744685.0000000023, 1343418.739422672], [-1744685.0000000023, 1343518.739422672], [-1744685.0000000023, 1343618.739422672], [-1744585.0000000023, 1343618.739422672], [-1744585.0000000023, 1343718.739422672], [-1744485.0000000023, 1343718.739422672], [-1744385.0000000023, 1343718.739422672], [-1744385.0000000023, 1343618.739422672], [-1744285.0000000023, 1343618.739422672], [-1744285.0000000023, 1343518.739422672], [-1744385.0000000023, 1343518.739422672], [-1744385.0000000023, 1343418.739422672], [-1744385.0000000023, 1343318.739422672], [-1744485.0000000023, 1343318.739422672], [-1744485.0000000023, 1343418.739422672]]]"
53_4,low,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.29926208626744205,0.0,Polygon,"[[[-1815685.0000000023, 1256218.739422672], [-1815785.0000000023, 1256218.739422672], [-1815885.0000000023, 1256218.739422672], [-1815885.0000000023, 1256318.739422672], [-1815985.0000000023, 1256318.739422672], [-1815985.0000000023, 1256418.739422672], [-1815885.0000000023, 1256418.739422672], [-1815785.0000000023, 1256418.739422672], [-1815685.0000000023, 1256418.739422672], [-1815685.0000000023, 1256518.739422672], [-1815585.0000000023, 1256518.739422672], [-1815585.0000000023, 1256418.739422672], [-1815585.0000000023, 1256318.739422672], [-1815485.0000000023, 1256318.739422672], [-1815485.0000000023, 1256218.739422672], [-1815585.0000000023, 1256218.739422672], [-1815585.0000000023, 1256118.739422672], [-1815685.0000000023, 1256118.739422672], [-1815685.0000000023, 1256218.739422672]]]"
53_5,low,0,washington,495.71,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0004073864340928006,0.3318334397108292,0.0004073864340928006,Polygon,"[[[-1755985.0000000023, 1257918.739422672], [-1755985.0000000023, 1258018.739422672], [-1755885.0000000023, 1258018.739422672], [-1755885.0000000023, 1258118.739422672], [-1755885.0000000023, 1258218.739422672], [-1755785.0000000023, 1258218.739422672], [-1755785.0000000023, 1258118.739422672], [-1755685.0000000023, 1258118.739422672], [-1755585.0000000023, 1258118.739422672], [-1755585.0000000023, 1258018.739422672], [-1755585.0000000023, 1257918.739422672], [-1755685.0000000023, 1257918.739422672], [-1755685.0000000023, 1257818.739422672], [-1755785.0000000023, 1257818.739422672], [-1755885.0000000023, 1257818.739422672], [-1755885.0000000023, 1257918.739422672], [-1755985.0000000023, 1257918.739422672]]]"
