id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_122,high,75,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.037906365782076006,0.1560084445048495,Polygon,"[[[1569314.9999999977, 241718.73942267196], [1569214.9999999977, 241718.73942267196], [1569214.9999999977, 241818.73942267196], [1569214.9999999977, 241918.73942267196], [1569314.9999999977, 241918.73942267196], [1569314.9999999977, 241818.73942267196], [1569414.9999999977, 241818.73942267196], [1569514.9999999977, 241818.73942267196], [1569614.9999999977, 241818.73942267196], [1569614.9999999977, 241718.73942267196], [1569614.9999999977, 241618.73942267196], [1569514.9999999977, 241618.73942267196], [1569514.9999999977, 241518.73942267196], [1569414.9999999977, 241518.73942267196], [1569314.9999999977, 241518.73942267196], [1569314.9999999977, 241618.73942267196], [1569314.9999999977, 241718.73942267196]]]"
51_123,high,75,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.03800526162086947,0.1560826163839446,Polygon,"[[[1569314.9999999977, 241318.73942267196], [1569314.9999999977, 241418.73942267196], [1569214.9999999977, 241418.73942267196], [1569214.9999999977, 241518.73942267196], [1569214.9999999977, 241618.73942267196], [1569314.9999999977, 241618.73942267196], [1569314.9999999977, 241518.73942267196], [1569414.9999999977, 241518.73942267196], [1569514.9999999977, 241518.73942267196], [1569514.9999999977, 241618.73942267196], [1569614.9999999977, 241618.73942267196], [1569614.9999999977, 241518.73942267196], [1569614.9999999977, 241418.73942267196], [1569614.9999999977, 241318.73942267196], [1569514.9999999977, 241318.73942267196], [1569414.9999999977, 241318.73942267196], [1569414.9999999977, 241218.73942267196], [1569314.9999999977, 241218.73942267196], [1569314.9999999977, 241318.73942267196]]]"
51_124,high,75,virginia,502.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.40264677718651437,0.07814270108954688,0.15926872011378876,Polygon,"[[[1552414.9999999977, 53218.73942267196], [1552314.9999999977, 53218.73942267196], [1552314.9999999977, 53318.73942267196], [1552414.9999999977, 53318.73942267196], [1552414.9999999977, 53418.73942267196], [1552514.9999999977, 53418.73942267196], [1552614.9999999977, 53418.73942267196], [1552714.9999999977, 53418.73942267196], [1552714.9999999977, 53318.73942267196], [1552814.9999999977, 53318.73942267196], [1552814.9999999977, 53218.73942267196], [1552714.9999999977, 53218.73942267196], [1552714.9999999977, 53118.73942267196], [1552614.9999999977, 53118.73942267196], [1552514.9999999977, 53118.73942267196], [1552514.9999999977, 53218.73942267196], [1552414.9999999977, 53218.73942267196]]]"
51_125,high,75,virginia,508.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5727069755828835,0.021912821217261402,0.15961135980866692,Polygon,"[[[1602814.9999999977, 291618.73942267196], [1602814.9999999977, 291718.73942267196], [1602814.9999999977, 291818.73942267196], [1602814.9999999977, 291918.73942267196], [1602814.9999999977, 292018.73942267196], [1602814.9999999977, 292118.73942267196], [1602914.9999999977, 292118.73942267196], [1602914.9999999977, 292018.73942267196], [1603014.9999999977, 292018.73942267196], [1603114.9999999977, 292018.73942267196], [1603214.9999999977, 292018.73942267196], [1603214.9999999977, 291918.73942267196], [1603114.9999999977, 291918.73942267196], [1603114.9999999977, 291818.73942267196], [1603014.9999999977, 291818.73942267196], [1603014.9999999977, 291918.73942267196], [1602914.9999999977, 291918.73942267196], [1602914.9999999977, 291818.73942267196], [1602914.9999999977, 291718.73942267196], [1602914.9999999977, 291618.73942267196], [1602914.9999999977, 291518.73942267196], [1602814.9999999977, 291518.73942267196], [1602814.9999999977, 291618.73942267196]]]"
51_126,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021299328322227657,0.1598198517201002,Polygon,"[[[1607514.9999999977, 299718.73942267196], [1607414.9999999977, 299718.73942267196], [1607414.9999999977, 299818.73942267196], [1607314.9999999977, 299818.73942267196], [1607314.9999999977, 299918.73942267196], [1607414.9999999977, 299918.73942267196], [1607414.9999999977, 300018.73942267196], [1607414.9999999977, 300118.73942267196], [1607514.9999999977, 300118.73942267196], [1607614.9999999977, 300118.73942267196], [1607614.9999999977, 300018.73942267196], [1607614.9999999977, 299918.73942267196], [1607614.9999999977, 299818.73942267196], [1607614.9999999977, 299718.73942267196], [1607614.9999999977, 299618.73942267196], [1607514.9999999977, 299618.73942267196], [1607514.9999999977, 299718.73942267196]]]"
51_127,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021313941026453058,0.15983081124826923,Polygon,"[[[1607514.9999999977, 300218.73942267196], [1607514.9999999977, 300318.73942267196], [1607614.9999999977, 300318.73942267196], [1607714.9999999977, 300318.73942267196], [1607714.9999999977, 300418.73942267196], [1607814.9999999977, 300418.73942267196], [1607814.9999999977, 300518.73942267196], [1607914.9999999977, 300518.73942267196], [1607914.9999999977, 300418.73942267196], [1607914.9999999977, 300318.73942267196], [1607814.9999999977, 300318.73942267196], [1607814.9999999977, 300218.73942267196], [1607814.9999999977, 300118.73942267196], [1607714.9999999977, 300118.73942267196], [1607614.9999999977, 300118.73942267196], [1607514.9999999977, 300118.73942267196], [1607414.9999999977, 300118.73942267196], [1607414.9999999977, 300218.73942267196], [1607514.9999999977, 300218.73942267196]]]"
51_128,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021362958592571896,0.15986757442285837,Polygon,"[[[1602914.9999999977, 293018.73942267196], [1602814.9999999977, 293018.73942267196], [1602814.9999999977, 293118.73942267196], [1602914.9999999977, 293118.73942267196], [1602914.9999999977, 293218.73942267196], [1602914.9999999977, 293318.73942267196], [1602914.9999999977, 293418.73942267196], [1603014.9999999977, 293418.73942267196], [1603014.9999999977, 293318.73942267196], [1603114.9999999977, 293318.73942267196], [1603214.9999999977, 293318.73942267196], [1603214.9999999977, 293218.73942267196], [1603114.9999999977, 293218.73942267196], [1603114.9999999977, 293118.73942267196], [1603114.9999999977, 293018.73942267196], [1603014.9999999977, 293018.73942267196], [1603014.9999999977, 292918.73942267196], [1602914.9999999977, 292918.73942267196], [1602914.9999999977, 293018.73942267196]]]"
51_129,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021373093693013736,0.15987517574818974,Polygon,"[[[1607214.9999999977, 299618.73942267196], [1607214.9999999977, 299718.73942267196], [1607314.9999999977, 299718.73942267196], [1607414.9999999977, 299718.73942267196], [1607514.9999999977, 299718.73942267196], [1607514.9999999977, 299618.73942267196], [1607614.9999999977, 299618.73942267196], [1607614.9999999977, 299518.73942267196], [1607514.9999999977, 299518.73942267196], [1607514.9999999977, 299418.73942267196], [1607414.9999999977, 299418.73942267196], [1607314.9999999977, 299418.73942267196], [1607214.9999999977, 299418.73942267196], [1607214.9999999977, 299518.73942267196], [1607214.9999999977, 299618.73942267196]]]"
51_13,high,75,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.03958091794072603,0.0836726156920854,Polygon,"[[[1551714.9999999977, 52518.73942267196], [1551614.9999999977, 52518.73942267196], [1551614.9999999977, 52618.73942267196], [1551614.9999999977, 52718.73942267196], [1551714.9999999977, 52718.73942267196], [1551714.9999999977, 52818.73942267196], [1551814.9999999977, 52818.73942267196], [1551914.9999999977, 52818.73942267196], [1551914.9999999977, 52718.73942267196], [1552014.9999999977, 52718.73942267196], [1552014.9999999977, 52618.73942267196], [1551914.9999999977, 52618.73942267196], [1551914.9999999977, 52518.73942267196], [1551814.9999999977, 52518.73942267196], [1551814.9999999977, 52418.73942267196], [1551714.9999999977, 52418.73942267196], [1551714.9999999977, 52518.73942267196]]]"
51_130,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021706090552705642,0.16012492339295867,Polygon,"[[[1602814.9999999977, 292318.73942267196], [1602814.9999999977, 292418.73942267196], [1602814.9999999977, 292518.73942267196], [1602814.9999999977, 292618.73942267196], [1602914.9999999977, 292618.73942267196], [1603014.9999999977, 292618.73942267196], [1603014.9999999977, 292518.73942267196], [1603114.9999999977, 292518.73942267196], [1603114.9999999977, 292418.73942267196], [1603114.9999999977, 292318.73942267196], [1603114.9999999977, 292218.73942267196], [1603014.9999999977, 292218.73942267196], [1602914.9999999977, 292218.73942267196], [1602914.9999999977, 292318.73942267196], [1602814.9999999977, 292318.73942267196]]]"
51_131,high,75,virginia,502.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41997225196073984,0.07553011531898417,0.16164064947942308,Polygon,"[[[1472914.9999999977, 242418.73942267196], [1472914.9999999977, 242518.73942267196], [1472814.9999999977, 242518.73942267196], [1472714.9999999977, 242518.73942267196], [1472714.9999999977, 242618.73942267196], [1472714.9999999977, 242718.73942267196], [1472814.9999999977, 242718.73942267196], [1472814.9999999977, 242818.73942267196], [1472814.9999999977, 242918.73942267196], [1472914.9999999977, 242918.73942267196], [1472914.9999999977, 242818.73942267196], [1472914.9999999977, 242718.73942267196], [1472914.9999999977, 242618.73942267196], [1473014.9999999977, 242618.73942267196], [1473014.9999999977, 242518.73942267196], [1473114.9999999977, 242518.73942267196], [1473114.9999999977, 242418.73942267196], [1473014.9999999977, 242418.73942267196], [1473014.9999999977, 242318.73942267196], [1472914.9999999977, 242318.73942267196], [1472914.9999999977, 242418.73942267196]]]"
51_132,high,75,virginia,500.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3653069635384442,0.09597048179116095,0.16330460222798177,Polygon,"[[[1553114.9999999977, 54118.73942267196], [1553114.9999999977, 54218.73942267196], [1553114.9999999977, 54318.73942267196], [1553014.9999999977, 54318.73942267196], [1552914.9999999977, 54318.73942267196], [1552814.9999999977, 54318.73942267196], [1552814.9999999977, 54418.73942267196], [1552914.9999999977, 54418.73942267196], [1553014.9999999977, 54418.73942267196], [1553114.9999999977, 54418.73942267196], [1553214.9999999977, 54418.73942267196], [1553314.9999999977, 54418.73942267196], [1553314.9999999977, 54318.73942267196], [1553314.9999999977, 54218.73942267196], [1553314.9999999977, 54118.73942267196], [1553214.9999999977, 54118.73942267196], [1553214.9999999977, 54018.73942267196], [1553114.9999999977, 54018.73942267196], [1553114.9999999977, 54118.73942267196]]]"
51_133,high,75,virginia,507.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5476544943212401,0.03627632258286805,0.16412086551746108,Polygon,"[[[1570614.9999999977, 246418.73942267196], [1570614.9999999977, 246518.73942267196], [1570514.9999999977, 246518.73942267196], [1570514.9999999977, 246618.73942267196], [1570614.9999999977, 246618.73942267196], [1570614.9999999977, 246718.73942267196], [1570714.9999999977, 246718.73942267196], [1570814.9999999977, 246718.73942267196], [1570914.9999999977, 246718.73942267196], [1570914.9999999977, 246618.73942267196], [1570914.9999999977, 246518.73942267196], [1570814.9999999977, 246518.73942267196], [1570814.9999999977, 246418.73942267196], [1570714.9999999977, 246418.73942267196], [1570714.9999999977, 246318.73942267196], [1570614.9999999977, 246318.73942267196], [1570614.9999999977, 246418.73942267196]]]"
51_134,high,75,virginia,503.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4399865908345845,0.07254339289961949,0.16440419238336074,Polygon,"[[[1552214.9999999977, 52118.73942267196], [1552314.9999999977, 52118.73942267196], [1552414.9999999977, 52118.73942267196], [1552414.9999999977, 52218.73942267196], [1552514.9999999977, 52218.73942267196], [1552614.9999999977, 52218.73942267196], [1552614.9999999977, 52118.73942267196], [1552614.9999999977, 52018.73942267196], [1552614.9999999977, 51918.73942267196], [1552514.9999999977, 51918.73942267196], [1552414.9999999977, 51918.73942267196], [1552314.9999999977, 51918.73942267196], [1552214.9999999977, 51918.73942267196], [1552214.9999999977, 52018.73942267196], [1552214.9999999977, 52118.73942267196]]]"
51_135,high,75,virginia,512.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6500610492098581,0.0027103147461813508,0.16454799836210054,Polygon,"[[[1584414.9999999977, 312918.73942267196], [1584414.9999999977, 313018.73942267196], [1584414.9999999977, 313118.73942267196], [1584314.9999999977, 313118.73942267196], [1584314.9999999977, 313218.73942267196], [1584314.9999999977, 313318.73942267196], [1584314.9999999977, 313418.73942267196], [1584414.9999999977, 313418.73942267196], [1584414.9999999977, 313318.73942267196], [1584514.9999999977, 313318.73942267196], [1584514.9999999977, 313218.73942267196], [1584614.9999999977, 313218.73942267196], [1584614.9999999977, 313118.73942267196], [1584514.9999999977, 313118.73942267196], [1584514.9999999977, 313018.73942267196], [1584614.9999999977, 313018.73942267196], [1584614.9999999977, 312918.73942267196], [1584514.9999999977, 312918.73942267196], [1584514.9999999977, 312818.73942267196], [1584414.9999999977, 312818.73942267196], [1584414.9999999977, 312918.73942267196]]]"
51_136,high,75,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.11042162355755977,0.16480800514076333,Polygon,"[[[1553814.9999999977, 54118.73942267196], [1553714.9999999977, 54118.73942267196], [1553614.9999999977, 54118.73942267196], [1553614.9999999977, 54218.73942267196], [1553714.9999999977, 54218.73942267196], [1553814.9999999977, 54218.73942267196], [1553914.9999999977, 54218.73942267196], [1554014.9999999977, 54218.73942267196], [1554114.9999999977, 54218.73942267196], [1554214.9999999977, 54218.73942267196], [1554314.9999999977, 54218.73942267196], [1554314.9999999977, 54118.73942267196], [1554214.9999999977, 54118.73942267196], [1554214.9999999977, 54018.73942267196], [1554114.9999999977, 54018.73942267196], [1554014.9999999977, 54018.73942267196], [1554014.9999999977, 54118.73942267196], [1553914.9999999977, 54118.73942267196], [1553914.9999999977, 54018.73942267196], [1553814.9999999977, 54018.73942267196], [1553814.9999999977, 54118.73942267196]]]"
51_137,high,75,virginia,505.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47732640448265473,0.06090309440027609,0.16500892192087074,Polygon,"[[[1552214.9999999977, 52918.73942267196], [1552214.9999999977, 53018.73942267196], [1552214.9999999977, 53118.73942267196], [1552314.9999999977, 53118.73942267196], [1552314.9999999977, 53218.73942267196], [1552414.9999999977, 53218.73942267196], [1552414.9999999977, 53118.73942267196], [1552514.9999999977, 53118.73942267196], [1552514.9999999977, 53018.73942267196], [1552614.9999999977, 53018.73942267196], [1552614.9999999977, 52918.73942267196], [1552514.9999999977, 52918.73942267196], [1552514.9999999977, 52818.73942267196], [1552414.9999999977, 52818.73942267196], [1552314.9999999977, 52818.73942267196], [1552314.9999999977, 52918.73942267196], [1552214.9999999977, 52918.73942267196]]]"
51_138,high,75,virginia,503.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4399865908345845,0.07521315970345803,0.16640651748623964,Polygon,"[[[1551714.9999999977, 51318.73942267196], [1551714.9999999977, 51418.73942267196], [1551614.9999999977, 51418.73942267196], [1551614.9999999977, 51318.73942267196], [1551514.9999999977, 51318.73942267196], [1551514.9999999977, 51418.73942267196], [1551514.9999999977, 51518.73942267196], [1551514.9999999977, 51618.73942267196], [1551614.9999999977, 51618.73942267196], [1551614.9999999977, 51518.73942267196], [1551714.9999999977, 51518.73942267196], [1551814.9999999977, 51518.73942267196], [1551814.9999999977, 51418.73942267196], [1551914.9999999977, 51418.73942267196], [1552014.9999999977, 51418.73942267196], [1552014.9999999977, 51318.73942267196], [1552014.9999999977, 51218.73942267196], [1551914.9999999977, 51218.73942267196], [1551814.9999999977, 51218.73942267196], [1551814.9999999977, 51318.73942267196], [1551714.9999999977, 51318.73942267196]]]"
