id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_48,low,75,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.0945437481655882,0.1155597849487145,Polygon,"[[[1553014.9999999977, 53418.73942267196], [1553014.9999999977, 53518.73942267196], [1553114.9999999977, 53518.73942267196], [1553114.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553314.9999999977, 53518.73942267196], [1553314.9999999977, 53418.73942267196], [1553414.9999999977, 53418.73942267196], [1553414.9999999977, 53318.73942267196], [1553314.9999999977, 53318.73942267196], [1553214.9999999977, 53318.73942267196], [1553114.9999999977, 53318.73942267196], [1553014.9999999977, 53318.73942267196], [1552914.9999999977, 53318.73942267196], [1552914.9999999977, 53418.73942267196], [1553014.9999999977, 53418.73942267196]]]"
51_49,low,75,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.00165615598323806,0.11615026995964096,Polygon,"[[[1579214.9999999977, 321518.73942267196], [1579214.9999999977, 321618.73942267196], [1579214.9999999977, 321718.73942267196], [1579314.9999999977, 321718.73942267196], [1579314.9999999977, 321618.73942267196], [1579414.9999999977, 321618.73942267196], [1579514.9999999977, 321618.73942267196], [1579614.9999999977, 321618.73942267196], [1579614.9999999977, 321518.73942267196], [1579614.9999999977, 321418.73942267196], [1579514.9999999977, 321418.73942267196], [1579414.9999999977, 321418.73942267196], [1579314.9999999977, 321418.73942267196], [1579214.9999999977, 321418.73942267196], [1579114.9999999977, 321418.73942267196], [1579114.9999999977, 321518.73942267196], [1579214.9999999977, 321518.73942267196]]]"
51_5,low,75,virginia,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.27293354364849887,0.0027252566423357754,0.07027732839387654,Polygon,"[[[1580114.9999999977, 322418.73942267196], [1580014.9999999977, 322418.73942267196], [1579914.9999999977, 322418.73942267196], [1579914.9999999977, 322518.73942267196], [1579914.9999999977, 322618.73942267196], [1580014.9999999977, 322618.73942267196], [1580114.9999999977, 322618.73942267196], [1580114.9999999977, 322718.73942267196], [1580214.9999999977, 322718.73942267196], [1580214.9999999977, 322618.73942267196], [1580314.9999999977, 322618.73942267196], [1580314.9999999977, 322518.73942267196], [1580314.9999999977, 322418.73942267196], [1580214.9999999977, 322418.73942267196], [1580214.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580114.9999999977, 322418.73942267196]]]"
51_50,low,75,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.0030074621814741723,0.11716374960831805,Polygon,"[[[1580814.9999999977, 322318.73942267196], [1580714.9999999977, 322318.73942267196], [1580714.9999999977, 322418.73942267196], [1580614.9999999977, 322418.73942267196], [1580514.9999999977, 322418.73942267196], [1580514.9999999977, 322518.73942267196], [1580514.9999999977, 322618.73942267196], [1580614.9999999977, 322618.73942267196], [1580714.9999999977, 322618.73942267196], [1580814.9999999977, 322618.73942267196], [1580814.9999999977, 322518.73942267196], [1580914.9999999977, 322518.73942267196], [1580914.9999999977, 322418.73942267196], [1580914.9999999977, 322318.73942267196], [1580914.9999999977, 322218.73942267196], [1580814.9999999977, 322218.73942267196], [1580814.9999999977, 322318.73942267196]]]"
51_51,low,75,virginia,500.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3609554260808893,0.03781833311858915,0.1186026063591642,Polygon,"[[[1567414.9999999977, 242318.73942267196], [1567314.9999999977, 242318.73942267196], [1567314.9999999977, 242418.73942267196], [1567314.9999999977, 242518.73942267196], [1567414.9999999977, 242518.73942267196], [1567414.9999999977, 242618.73942267196], [1567514.9999999977, 242618.73942267196], [1567614.9999999977, 242618.73942267196], [1567714.9999999977, 242618.73942267196], [1567714.9999999977, 242518.73942267196], [1567614.9999999977, 242518.73942267196], [1567614.9999999977, 242418.73942267196], [1567614.9999999977, 242318.73942267196], [1567514.9999999977, 242318.73942267196], [1567514.9999999977, 242218.73942267196], [1567414.9999999977, 242218.73942267196], [1567414.9999999977, 242318.73942267196]]]"
51_6,low,75,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17425635784053845,0.03789790342884917,0.07198751703177149,Polygon,"[[[1567914.9999999977, 241918.73942267196], [1567814.9999999977, 241918.73942267196], [1567814.9999999977, 242018.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242218.73942267196], [1567814.9999999977, 242218.73942267196], [1567814.9999999977, 242318.73942267196], [1567914.9999999977, 242318.73942267196], [1567914.9999999977, 242218.73942267196], [1568014.9999999977, 242218.73942267196], [1568014.9999999977, 242118.73942267196], [1568014.9999999977, 242018.73942267196], [1568014.9999999977, 241918.73942267196], [1568014.9999999977, 241818.73942267196], [1567914.9999999977, 241818.73942267196], [1567914.9999999977, 241918.73942267196]]]"
51_7,low,75,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.02066109320632848,0.07881770055330478,Polygon,"[[[1551414.9999999977, 52918.73942267196], [1551414.9999999977, 53018.73942267196], [1551414.9999999977, 53118.73942267196], [1551414.9999999977, 53218.73942267196], [1551514.9999999977, 53218.73942267196], [1551514.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551714.9999999977, 53018.73942267196], [1551814.9999999977, 53018.73942267196], [1551814.9999999977, 52918.73942267196], [1551714.9999999977, 52918.73942267196], [1551714.9999999977, 52818.73942267196], [1551614.9999999977, 52818.73942267196], [1551514.9999999977, 52818.73942267196], [1551514.9999999977, 52918.73942267196], [1551414.9999999977, 52918.73942267196]]]"
51_8,low,75,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.002529154506828319,0.07946520520426349,Polygon,"[[[1580014.9999999977, 322118.73942267196], [1580014.9999999977, 322218.73942267196], [1580014.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580214.9999999977, 322318.73942267196], [1580214.9999999977, 322418.73942267196], [1580314.9999999977, 322418.73942267196], [1580414.9999999977, 322418.73942267196], [1580414.9999999977, 322318.73942267196], [1580414.9999999977, 322218.73942267196], [1580314.9999999977, 322218.73942267196], [1580314.9999999977, 322118.73942267196], [1580214.9999999977, 322118.73942267196], [1580114.9999999977, 322118.73942267196], [1580114.9999999977, 322018.73942267196], [1580014.9999999977, 322018.73942267196], [1580014.9999999977, 322118.73942267196]]]"
51_9,low,75,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.0032096494687615914,0.07997557642571344,Polygon,"[[[1580314.9999999977, 322518.73942267196], [1580314.9999999977, 322618.73942267196], [1580214.9999999977, 322618.73942267196], [1580214.9999999977, 322718.73942267196], [1580114.9999999977, 322718.73942267196], [1580114.9999999977, 322818.73942267196], [1580114.9999999977, 322918.73942267196], [1580214.9999999977, 322918.73942267196], [1580214.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580414.9999999977, 322818.73942267196], [1580414.9999999977, 322718.73942267196], [1580514.9999999977, 322718.73942267196], [1580514.9999999977, 322618.73942267196], [1580514.9999999977, 322518.73942267196], [1580414.9999999977, 322518.73942267196], [1580414.9999999977, 322418.73942267196], [1580314.9999999977, 322418.73942267196], [1580314.9999999977, 322518.73942267196]]]"
53_0,low,75,washington,517.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014662958606259685,0.0003751797075898535,0.003947124432257311,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800385.0000000023, 1315918.739422672], [-1800485.0000000023, 1315918.739422672], [-1800585.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1316018.739422672], [-1800785.0000000023, 1316018.739422672], [-1800785.0000000023, 1316118.739422672], [-1800685.0000000023, 1316118.739422672], [-1800585.0000000023, 1316118.739422672], [-1800485.0000000023, 1316118.739422672], [-1800385.0000000023, 1316118.739422672], [-1800285.0000000023, 1316118.739422672], [-1800185.0000000023, 1316118.739422672], [-1800185.0000000023, 1316018.739422672], [-1800285.0000000023, 1316018.739422672], [-1800285.0000000023, 1315918.739422672]]]"
53_1,low,75,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0015413594036032523,0.004577376560829699,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800285.0000000023, 1316018.739422672], [-1800185.0000000023, 1316018.739422672], [-1800185.0000000023, 1316118.739422672], [-1800085.0000000023, 1316118.739422672], [-1799985.0000000023, 1316118.739422672], [-1799885.0000000023, 1316118.739422672], [-1799785.0000000023, 1316118.739422672], [-1799785.0000000023, 1316018.739422672], [-1799885.0000000023, 1316018.739422672], [-1799885.0000000023, 1315918.739422672], [-1799985.0000000023, 1315918.739422672], [-1799985.0000000023, 1315818.739422672], [-1800085.0000000023, 1315818.739422672], [-1800185.0000000023, 1315818.739422672], [-1800185.0000000023, 1315918.739422672], [-1800285.0000000023, 1315918.739422672]]]"
53_2,low,75,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0028409186197433773,0.005552045972934792,Polygon,"[[[-1800985.0000000023, 1315718.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315918.739422672], [-1800885.0000000023, 1315918.739422672], [-1800785.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1315818.739422672], [-1800585.0000000023, 1315818.739422672], [-1800585.0000000023, 1315718.739422672], [-1800585.0000000023, 1315618.739422672], [-1800685.0000000023, 1315618.739422672], [-1800785.0000000023, 1315618.739422672], [-1800885.0000000023, 1315618.739422672], [-1800885.0000000023, 1315718.739422672], [-1800985.0000000023, 1315718.739422672]]]"
53_3,low,75,washington,513.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011730366885007748,0.004447253022660971,0.006268031488247665,Polygon,"[[[-1800685.0000000023, 1315618.739422672], [-1800585.0000000023, 1315618.739422672], [-1800585.0000000023, 1315718.739422672], [-1800585.0000000023, 1315818.739422672], [-1800485.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315718.739422672], [-1800285.0000000023, 1315718.739422672], [-1800285.0000000023, 1315618.739422672], [-1800385.0000000023, 1315618.739422672], [-1800385.0000000023, 1315518.739422672], [-1800485.0000000023, 1315518.739422672], [-1800485.0000000023, 1315418.739422672], [-1800585.0000000023, 1315418.739422672], [-1800685.0000000023, 1315418.739422672], [-1800685.0000000023, 1315518.739422672], [-1800685.0000000023, 1315618.739422672]]]"
53_4,low,75,washington,514.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012707897458758393,0.004124719314018693,0.006270513850203618,Polygon,"[[[-1799885.0000000023, 1315918.739422672], [-1799885.0000000023, 1316018.739422672], [-1799785.0000000023, 1316018.739422672], [-1799785.0000000023, 1316118.739422672], [-1799685.0000000023, 1316118.739422672], [-1799585.0000000023, 1316118.739422672], [-1799585.0000000023, 1316018.739422672], [-1799485.0000000023, 1316018.739422672], [-1799485.0000000023, 1315918.739422672], [-1799585.0000000023, 1315918.739422672], [-1799585.0000000023, 1315818.739422672], [-1799685.0000000023, 1315818.739422672], [-1799785.0000000023, 1315818.739422672], [-1799885.0000000023, 1315818.739422672], [-1799985.0000000023, 1315818.739422672], [-1799985.0000000023, 1315918.739422672], [-1799885.0000000023, 1315918.739422672]]]"
53_5,low,75,washington,522.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.017595550327511623,0.0031114971651338696,0.006732510455728308,Polygon,"[[[-1801485.0000000023, 1315718.739422672], [-1801485.0000000023, 1315818.739422672], [-1801385.0000000023, 1315818.739422672], [-1801385.0000000023, 1315918.739422672], [-1801285.0000000023, 1315918.739422672], [-1801285.0000000023, 1315818.739422672], [-1801185.0000000023, 1315818.739422672], [-1801185.0000000023, 1315718.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315618.739422672], [-1801185.0000000023, 1315618.739422672], [-1801285.0000000023, 1315618.739422672], [-1801285.0000000023, 1315518.739422672], [-1801385.0000000023, 1315518.739422672], [-1801485.0000000023, 1315518.739422672], [-1801485.0000000023, 1315618.739422672], [-1801485.0000000023, 1315718.739422672]]]"
53_6,low,75,washington,517.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014662958606259685,0.004124719314018693,0.006759279137078941,Polygon,"[[[-1801285.0000000023, 1315518.739422672], [-1801285.0000000023, 1315618.739422672], [-1801185.0000000023, 1315618.739422672], [-1801085.0000000023, 1315618.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315818.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315718.739422672], [-1800885.0000000023, 1315718.739422672], [-1800885.0000000023, 1315618.739422672], [-1800885.0000000023, 1315518.739422672], [-1800885.0000000023, 1315418.739422672], [-1800985.0000000023, 1315418.739422672], [-1801085.0000000023, 1315418.739422672], [-1801185.0000000023, 1315418.739422672], [-1801185.0000000023, 1315518.739422672], [-1801285.0000000023, 1315518.739422672]]]"
53_7,low,75,washington,518.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.015311736912745118,0.004511313457350371,0.007211419321199058,Polygon,"[[[-1799485.0000000023, 1315918.739422672], [-1799485.0000000023, 1316018.739422672], [-1799585.0000000023, 1316018.739422672], [-1799585.0000000023, 1316118.739422672], [-1799485.0000000023, 1316118.739422672], [-1799385.0000000023, 1316118.739422672], [-1799285.0000000023, 1316118.739422672], [-1799185.0000000023, 1316118.739422672], [-1799185.0000000023, 1316018.739422672], [-1799185.0000000023, 1315918.739422672], [-1799285.0000000023, 1315918.739422672], [-1799285.0000000023, 1315818.739422672], [-1799385.0000000023, 1315818.739422672], [-1799485.0000000023, 1315818.739422672], [-1799585.0000000023, 1315818.739422672], [-1799585.0000000023, 1315918.739422672], [-1799485.0000000023, 1315918.739422672]]]"
56_0,low,75,wyoming,502.48,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3065870634697806,0.0044417811055785985,0.0799781016966291,Polygon,"[[[-735185.0000000023, 437718.73942267196], [-735285.0000000023, 437718.73942267196], [-735285.0000000023, 437818.73942267196], [-735185.0000000023, 437818.73942267196], [-735185.0000000023, 437918.73942267196], [-735185.0000000023, 438018.73942267196], [-735185.0000000023, 438118.73942267196], [-735185.0000000023, 438218.73942267196], [-735085.0000000023, 438218.73942267196], [-735085.0000000023, 438118.73942267196], [-735085.0000000023, 438018.73942267196], [-735085.0000000023, 437918.73942267196], [-734985.0000000023, 437918.73942267196], [-734885.0000000023, 437918.73942267196], [-734885.0000000023, 437818.73942267196], [-734985.0000000023, 437818.73942267196], [-734985.0000000023, 437718.73942267196], [-735085.0000000023, 437718.73942267196], [-735085.0000000023, 437618.73942267196], [-735185.0000000023, 437618.73942267196], [-735185.0000000023, 437718.73942267196]]]"
56_1,low,75,wyoming,502.48,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3065870634697806,0.004492335831448087,0.08001601774103122,Polygon,"[[[-735085.0000000023, 438418.73942267196], [-735085.0000000023, 438518.73942267196], [-735085.0000000023, 438618.73942267196], [-735085.0000000023, 438718.73942267196], [-734985.0000000023, 438718.73942267196], [-734985.0000000023, 438618.73942267196], [-734885.0000000023, 438618.73942267196], [-734785.0000000023, 438618.73942267196], [-734685.0000000023, 438618.73942267196], [-734585.0000000023, 438618.73942267196], [-734585.0000000023, 438518.73942267196], [-734585.0000000023, 438418.73942267196], [-734685.0000000023, 438418.73942267196], [-734785.0000000023, 438418.73942267196], [-734785.0000000023, 438518.73942267196], [-734885.0000000023, 438518.73942267196], [-734985.0000000023, 438518.73942267196], [-734985.0000000023, 438418.73942267196], [-734985.0000000023, 438318.73942267196], [-735085.0000000023, 438318.73942267196], [-735085.0000000023, 438418.73942267196]]]"
