id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_6,moderate,50,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.00344673955211011,0.11952023477626939,Polygon,"[[[1580114.9999999977, 322918.73942267196], [1580114.9999999977, 323018.73942267196], [1580214.9999999977, 323018.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580514.9999999977, 323218.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322918.73942267196], [1580114.9999999977, 322918.73942267196]]]"
51_60,moderate,50,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.11251582894700633,0.19156441315773273,Polygon,"[[[1471214.9999999977, 239118.73942267196], [1471214.9999999977, 239218.73942267196], [1471314.9999999977, 239218.73942267196], [1471314.9999999977, 239318.73942267196], [1471314.9999999977, 239418.73942267196], [1471414.9999999977, 239418.73942267196], [1471514.9999999977, 239418.73942267196], [1471514.9999999977, 239318.73942267196], [1471614.9999999977, 239318.73942267196], [1471614.9999999977, 239218.73942267196], [1471514.9999999977, 239218.73942267196], [1471514.9999999977, 239118.73942267196], [1471514.9999999977, 239018.73942267196], [1471414.9999999977, 239018.73942267196], [1471414.9999999977, 239118.73942267196], [1471314.9999999977, 239118.73942267196], [1471314.9999999977, 239018.73942267196], [1471214.9999999977, 239018.73942267196], [1471214.9999999977, 239118.73942267196]]]"
51_61,moderate,50,virginia,487.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04251046219351583,0.34123810392431986,0.19187428305891785,Polygon,"[[[1404914.9999999977, 101418.73942267196], [1404814.9999999977, 101418.73942267196], [1404814.9999999977, 101518.73942267196], [1404814.9999999977, 101618.73942267196], [1404814.9999999977, 101718.73942267196], [1404814.9999999977, 101818.73942267196], [1404914.9999999977, 101818.73942267196], [1404914.9999999977, 101718.73942267196], [1405014.9999999977, 101718.73942267196], [1405014.9999999977, 101618.73942267196], [1405114.9999999977, 101618.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101418.73942267196], [1405014.9999999977, 101418.73942267196], [1405014.9999999977, 101318.73942267196], [1404914.9999999977, 101318.73942267196], [1404914.9999999977, 101418.73942267196]]]"
51_62,moderate,50,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23463120725540904,0.1918891893763213,Polygon,"[[[1632814.9999999977, 125818.73942267196], [1632914.9999999977, 125818.73942267196], [1632914.9999999977, 125918.73942267196], [1633014.9999999977, 125918.73942267196], [1633114.9999999977, 125918.73942267196], [1633214.9999999977, 125918.73942267196], [1633214.9999999977, 125818.73942267196], [1633214.9999999977, 125718.73942267196], [1633114.9999999977, 125718.73942267196], [1633114.9999999977, 125618.73942267196], [1633014.9999999977, 125618.73942267196], [1632914.9999999977, 125618.73942267196], [1632814.9999999977, 125618.73942267196], [1632814.9999999977, 125718.73942267196], [1632814.9999999977, 125818.73942267196]]]"
51_63,moderate,50,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.1933079127681639,Polygon,"[[[1632114.9999999977, 125018.73942267196], [1632114.9999999977, 125118.73942267196], [1632114.9999999977, 125218.73942267196], [1632214.9999999977, 125218.73942267196], [1632214.9999999977, 125118.73942267196], [1632314.9999999977, 125118.73942267196], [1632414.9999999977, 125118.73942267196], [1632414.9999999977, 125018.73942267196], [1632414.9999999977, 124918.73942267196], [1632414.9999999977, 124818.73942267196], [1632314.9999999977, 124818.73942267196], [1632214.9999999977, 124818.73942267196], [1632114.9999999977, 124818.73942267196], [1632114.9999999977, 124918.73942267196], [1632114.9999999977, 125018.73942267196]]]"
51_64,moderate,50,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.1933079127681639,Polygon,"[[[1632814.9999999977, 124718.73942267196], [1632814.9999999977, 124818.73942267196], [1632714.9999999977, 124818.73942267196], [1632714.9999999977, 124918.73942267196], [1632614.9999999977, 124918.73942267196], [1632614.9999999977, 125018.73942267196], [1632514.9999999977, 125018.73942267196], [1632514.9999999977, 125118.73942267196], [1632614.9999999977, 125118.73942267196], [1632714.9999999977, 125118.73942267196], [1632714.9999999977, 125018.73942267196], [1632814.9999999977, 125018.73942267196], [1632914.9999999977, 125018.73942267196], [1632914.9999999977, 124918.73942267196], [1633014.9999999977, 124918.73942267196], [1633014.9999999977, 124818.73942267196], [1632914.9999999977, 124818.73942267196], [1632914.9999999977, 124718.73942267196], [1632914.9999999977, 124618.73942267196], [1632814.9999999977, 124618.73942267196], [1632814.9999999977, 124718.73942267196]]]"
51_65,moderate,50,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.0019495682469127084,0.19345127641981105,Polygon,"[[[1579414.9999999977, 321818.73942267196], [1579514.9999999977, 321818.73942267196], [1579514.9999999977, 321918.73942267196], [1579614.9999999977, 321918.73942267196], [1579714.9999999977, 321918.73942267196], [1579814.9999999977, 321918.73942267196], [1579814.9999999977, 321818.73942267196], [1579814.9999999977, 321718.73942267196], [1579714.9999999977, 321718.73942267196], [1579714.9999999977, 321618.73942267196], [1579614.9999999977, 321618.73942267196], [1579514.9999999977, 321618.73942267196], [1579414.9999999977, 321618.73942267196], [1579414.9999999977, 321718.73942267196], [1579414.9999999977, 321818.73942267196]]]"
51_66,moderate,50,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.0020477364352337333,0.19350036051397157,Polygon,"[[[1579914.9999999977, 321618.73942267196], [1579814.9999999977, 321618.73942267196], [1579814.9999999977, 321718.73942267196], [1579814.9999999977, 321818.73942267196], [1579914.9999999977, 321818.73942267196], [1579914.9999999977, 321918.73942267196], [1580014.9999999977, 321918.73942267196], [1580114.9999999977, 321918.73942267196], [1580214.9999999977, 321918.73942267196], [1580214.9999999977, 321818.73942267196], [1580114.9999999977, 321818.73942267196], [1580114.9999999977, 321718.73942267196], [1580114.9999999977, 321618.73942267196], [1580014.9999999977, 321618.73942267196], [1580014.9999999977, 321518.73942267196], [1579914.9999999977, 321518.73942267196], [1579914.9999999977, 321618.73942267196]]]"
51_67,moderate,50,virginia,493.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18534042661618028,0.20185813771957653,0.19359928216787842,Polygon,"[[[1468314.9999999977, 234218.73942267196], [1468214.9999999977, 234218.73942267196], [1468214.9999999977, 234318.73942267196], [1468314.9999999977, 234318.73942267196], [1468414.9999999977, 234318.73942267196], [1468414.9999999977, 234418.73942267196], [1468514.9999999977, 234418.73942267196], [1468514.9999999977, 234318.73942267196], [1468614.9999999977, 234318.73942267196], [1468614.9999999977, 234218.73942267196], [1468614.9999999977, 234118.73942267196], [1468514.9999999977, 234118.73942267196], [1468514.9999999977, 234018.73942267196], [1468414.9999999977, 234018.73942267196], [1468314.9999999977, 234018.73942267196], [1468314.9999999977, 234118.73942267196], [1468314.9999999977, 234218.73942267196]]]"
51_68,moderate,50,virginia,499.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3452926246645995,0.044494078129863626,0.19489335139723155,Polygon,"[[[1473714.9999999977, 241918.73942267196], [1473814.9999999977, 241918.73942267196], [1473914.9999999977, 241918.73942267196], [1473914.9999999977, 242018.73942267196], [1474014.9999999977, 242018.73942267196], [1474114.9999999977, 242018.73942267196], [1474114.9999999977, 241918.73942267196], [1474114.9999999977, 241818.73942267196], [1474114.9999999977, 241718.73942267196], [1474014.9999999977, 241718.73942267196], [1473914.9999999977, 241718.73942267196], [1473814.9999999977, 241718.73942267196], [1473714.9999999977, 241718.73942267196], [1473714.9999999977, 241818.73942267196], [1473714.9999999977, 241918.73942267196]]]"
51_69,moderate,50,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.006290581269781643,0.19562178293124552,Polygon,"[[[1579614.9999999977, 326118.73942267196], [1579614.9999999977, 326218.73942267196], [1579714.9999999977, 326218.73942267196], [1579714.9999999977, 326318.73942267196], [1579814.9999999977, 326318.73942267196], [1579814.9999999977, 326418.73942267196], [1579914.9999999977, 326418.73942267196], [1579914.9999999977, 326318.73942267196], [1580014.9999999977, 326318.73942267196], [1580014.9999999977, 326218.73942267196], [1580014.9999999977, 326118.73942267196], [1579914.9999999977, 326118.73942267196], [1579914.9999999977, 326018.73942267196], [1579814.9999999977, 326018.73942267196], [1579714.9999999977, 326018.73942267196], [1579714.9999999977, 326118.73942267196], [1579614.9999999977, 326118.73942267196]]]"
51_7,moderate,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09803635775553111,0.11965221970277715,Polygon,"[[[1553714.9999999977, 53618.73942267196], [1553714.9999999977, 53518.73942267196], [1553614.9999999977, 53518.73942267196], [1553514.9999999977, 53518.73942267196], [1553414.9999999977, 53518.73942267196], [1553414.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553214.9999999977, 53718.73942267196], [1553314.9999999977, 53718.73942267196], [1553314.9999999977, 53818.73942267196], [1553414.9999999977, 53818.73942267196], [1553414.9999999977, 53918.73942267196], [1553514.9999999977, 53918.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53718.73942267196], [1553614.9999999977, 53718.73942267196], [1553614.9999999977, 53618.73942267196], [1553714.9999999977, 53618.73942267196]]]"
51_70,moderate,50,virginia,495.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24306138294686783,0.14821747766360996,0.1956394303052389,Polygon,"[[[1512714.9999999977, 315318.73942267196], [1512714.9999999977, 315418.73942267196], [1512714.9999999977, 315518.73942267196], [1512814.9999999977, 315518.73942267196], [1512814.9999999977, 315418.73942267196], [1512914.9999999977, 315418.73942267196], [1513014.9999999977, 315418.73942267196], [1513114.9999999977, 315418.73942267196], [1513114.9999999977, 315318.73942267196], [1513014.9999999977, 315318.73942267196], [1513014.9999999977, 315218.73942267196], [1512914.9999999977, 315218.73942267196], [1512914.9999999977, 315118.73942267196], [1512814.9999999977, 315118.73942267196], [1512714.9999999977, 315118.73942267196], [1512714.9999999977, 315218.73942267196], [1512714.9999999977, 315318.73942267196]]]"
51_71,moderate,50,virginia,494.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22360539952884637,0.16961840614200913,0.19661190283542773,Polygon,"[[[1504714.9999999977, 308418.73942267196], [1504614.9999999977, 308418.73942267196], [1504614.9999999977, 308518.73942267196], [1504514.9999999977, 308518.73942267196], [1504514.9999999977, 308618.73942267196], [1504614.9999999977, 308618.73942267196], [1504614.9999999977, 308718.73942267196], [1504714.9999999977, 308718.73942267196], [1504714.9999999977, 308818.73942267196], [1504814.9999999977, 308818.73942267196], [1504814.9999999977, 308718.73942267196], [1504914.9999999977, 308718.73942267196], [1504914.9999999977, 308618.73942267196], [1504814.9999999977, 308618.73942267196], [1504814.9999999977, 308518.73942267196], [1504814.9999999977, 308418.73942267196], [1504814.9999999977, 308318.73942267196], [1504714.9999999977, 308318.73942267196], [1504714.9999999977, 308418.73942267196]]]"
51_72,moderate,50,virginia,495.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24306138294686783,0.15046204990492965,0.19676171642589874,Polygon,"[[[1513114.9999999977, 315518.73942267196], [1513014.9999999977, 315518.73942267196], [1512914.9999999977, 315518.73942267196], [1512814.9999999977, 315518.73942267196], [1512814.9999999977, 315618.73942267196], [1512914.9999999977, 315618.73942267196], [1512914.9999999977, 315718.73942267196], [1512914.9999999977, 315818.73942267196], [1513014.9999999977, 315818.73942267196], [1513014.9999999977, 315718.73942267196], [1513114.9999999977, 315718.73942267196], [1513214.9999999977, 315718.73942267196], [1513214.9999999977, 315618.73942267196], [1513314.9999999977, 315618.73942267196], [1513314.9999999977, 315518.73942267196], [1513214.9999999977, 315518.73942267196], [1513214.9999999977, 315418.73942267196], [1513114.9999999977, 315418.73942267196], [1513114.9999999977, 315518.73942267196]]]"
51_73,moderate,50,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.010456913578034958,0.19770494908537217,Polygon,"[[[1573714.9999999977, 330618.73942267196], [1573714.9999999977, 330718.73942267196], [1573714.9999999977, 330818.73942267196], [1573814.9999999977, 330818.73942267196], [1573914.9999999977, 330818.73942267196], [1573914.9999999977, 330718.73942267196], [1574014.9999999977, 330718.73942267196], [1574014.9999999977, 330618.73942267196], [1574014.9999999977, 330518.73942267196], [1573914.9999999977, 330518.73942267196], [1573914.9999999977, 330418.73942267196], [1573814.9999999977, 330418.73942267196], [1573714.9999999977, 330418.73942267196], [1573714.9999999977, 330518.73942267196], [1573714.9999999977, 330618.73942267196]]]"
51_74,moderate,50,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.010786510723140923,0.19786974765792514,Polygon,"[[[1573114.9999999977, 330918.73942267196], [1573014.9999999977, 330918.73942267196], [1573014.9999999977, 331018.73942267196], [1573114.9999999977, 331018.73942267196], [1573114.9999999977, 331118.73942267196], [1573214.9999999977, 331118.73942267196], [1573314.9999999977, 331118.73942267196], [1573414.9999999977, 331118.73942267196], [1573414.9999999977, 331018.73942267196], [1573314.9999999977, 331018.73942267196], [1573314.9999999977, 330918.73942267196], [1573314.9999999977, 330818.73942267196], [1573314.9999999977, 330718.73942267196], [1573214.9999999977, 330718.73942267196], [1573114.9999999977, 330718.73942267196], [1573114.9999999977, 330818.73942267196], [1573114.9999999977, 330918.73942267196]]]"
51_75,moderate,50,virginia,493.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18534042661618028,0.21042387959933312,0.1978821531077567,Polygon,"[[[1473014.9999999977, 231718.73942267196], [1473014.9999999977, 231818.73942267196], [1472914.9999999977, 231818.73942267196], [1472914.9999999977, 231718.73942267196], [1472814.9999999977, 231718.73942267196], [1472814.9999999977, 231818.73942267196], [1472814.9999999977, 231918.73942267196], [1472814.9999999977, 232018.73942267196], [1472914.9999999977, 232018.73942267196], [1473014.9999999977, 232018.73942267196], [1473014.9999999977, 231918.73942267196], [1473114.9999999977, 231918.73942267196], [1473214.9999999977, 231918.73942267196], [1473214.9999999977, 231818.73942267196], [1473214.9999999977, 231718.73942267196], [1473114.9999999977, 231718.73942267196], [1473114.9999999977, 231618.73942267196], [1473014.9999999977, 231618.73942267196], [1473014.9999999977, 231718.73942267196]]]"
51_8,moderate,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09897558455849997,0.12012183310426157,Polygon,"[[[1553514.9999999977, 53218.73942267196], [1553514.9999999977, 53318.73942267196], [1553514.9999999977, 53418.73942267196], [1553614.9999999977, 53418.73942267196], [1553614.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53418.73942267196], [1553814.9999999977, 53418.73942267196], [1553814.9999999977, 53318.73942267196], [1553914.9999999977, 53318.73942267196], [1553914.9999999977, 53218.73942267196], [1553814.9999999977, 53218.73942267196], [1553814.9999999977, 53118.73942267196], [1553714.9999999977, 53118.73942267196], [1553614.9999999977, 53118.73942267196], [1553614.9999999977, 53218.73942267196], [1553514.9999999977, 53218.73942267196]]]"
