id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_51,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5548644129765232,0.06803393601192512,Polygon,"[[[1459814.9999999977, 55118.73942267196], [1459714.9999999977, 55118.73942267196], [1459714.9999999977, 55218.73942267196], [1459714.9999999977, 55318.73942267196], [1459714.9999999977, 55418.73942267196], [1459814.9999999977, 55418.73942267196], [1459914.9999999977, 55418.73942267196], [1459914.9999999977, 55318.73942267196], [1460014.9999999977, 55318.73942267196], [1460114.9999999977, 55318.73942267196], [1460114.9999999977, 55218.73942267196], [1460014.9999999977, 55218.73942267196], [1460014.9999999977, 55118.73942267196], [1459914.9999999977, 55118.73942267196], [1459914.9999999977, 55018.73942267196], [1459814.9999999977, 55018.73942267196], [1459814.9999999977, 55118.73942267196]]]"
51_52,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5540810083941168,0.06803393601192512,Polygon,"[[[1459614.9999999977, 55418.73942267196], [1459514.9999999977, 55418.73942267196], [1459514.9999999977, 55518.73942267196], [1459514.9999999977, 55618.73942267196], [1459614.9999999977, 55618.73942267196], [1459614.9999999977, 55718.73942267196], [1459714.9999999977, 55718.73942267196], [1459814.9999999977, 55718.73942267196], [1459814.9999999977, 55618.73942267196], [1459914.9999999977, 55618.73942267196], [1459914.9999999977, 55518.73942267196], [1459814.9999999977, 55518.73942267196], [1459814.9999999977, 55418.73942267196], [1459714.9999999977, 55418.73942267196], [1459714.9999999977, 55318.73942267196], [1459614.9999999977, 55318.73942267196], [1459614.9999999977, 55418.73942267196]]]"
51_53,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5563381393090053,0.06803393601192512,Polygon,"[[[1460214.9999999977, 55118.73942267196], [1460114.9999999977, 55118.73942267196], [1460014.9999999977, 55118.73942267196], [1460014.9999999977, 55218.73942267196], [1460114.9999999977, 55218.73942267196], [1460114.9999999977, 55318.73942267196], [1460114.9999999977, 55418.73942267196], [1460214.9999999977, 55418.73942267196], [1460314.9999999977, 55418.73942267196], [1460314.9999999977, 55318.73942267196], [1460414.9999999977, 55318.73942267196], [1460414.9999999977, 55218.73942267196], [1460414.9999999977, 55118.73942267196], [1460314.9999999977, 55118.73942267196], [1460314.9999999977, 55018.73942267196], [1460214.9999999977, 55018.73942267196], [1460214.9999999977, 55118.73942267196]]]"
51_54,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.555383601368895,0.06803393601192512,Polygon,"[[[1460014.9999999977, 55418.73942267196], [1459914.9999999977, 55418.73942267196], [1459914.9999999977, 55518.73942267196], [1459914.9999999977, 55618.73942267196], [1459914.9999999977, 55718.73942267196], [1460014.9999999977, 55718.73942267196], [1460014.9999999977, 55618.73942267196], [1460014.9999999977, 55518.73942267196], [1460114.9999999977, 55518.73942267196], [1460114.9999999977, 55618.73942267196], [1460214.9999999977, 55618.73942267196], [1460314.9999999977, 55618.73942267196], [1460314.9999999977, 55518.73942267196], [1460414.9999999977, 55518.73942267196], [1460414.9999999977, 55418.73942267196], [1460314.9999999977, 55418.73942267196], [1460214.9999999977, 55418.73942267196], [1460114.9999999977, 55418.73942267196], [1460114.9999999977, 55318.73942267196], [1460014.9999999977, 55318.73942267196], [1460014.9999999977, 55418.73942267196]]]"
51_55,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5441497521567452,0.06803393601192512,Polygon,"[[[1461314.9999999977, 83218.73942267196], [1461314.9999999977, 83318.73942267196], [1461414.9999999977, 83318.73942267196], [1461414.9999999977, 83418.73942267196], [1461514.9999999977, 83418.73942267196], [1461614.9999999977, 83418.73942267196], [1461714.9999999977, 83418.73942267196], [1461714.9999999977, 83318.73942267196], [1461814.9999999977, 83318.73942267196], [1461814.9999999977, 83218.73942267196], [1461714.9999999977, 83218.73942267196], [1461614.9999999977, 83218.73942267196], [1461614.9999999977, 83118.73942267196], [1461514.9999999977, 83118.73942267196], [1461414.9999999977, 83118.73942267196], [1461414.9999999977, 83218.73942267196], [1461314.9999999977, 83218.73942267196]]]"
51_56,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5562566085611002,0.06803393601192512,Polygon,"[[[1460014.9999999977, 54718.73942267196], [1459914.9999999977, 54718.73942267196], [1459914.9999999977, 54818.73942267196], [1459814.9999999977, 54818.73942267196], [1459814.9999999977, 54918.73942267196], [1459914.9999999977, 54918.73942267196], [1459914.9999999977, 55018.73942267196], [1460014.9999999977, 55018.73942267196], [1460114.9999999977, 55018.73942267196], [1460114.9999999977, 54918.73942267196], [1460214.9999999977, 54918.73942267196], [1460214.9999999977, 54818.73942267196], [1460214.9999999977, 54718.73942267196], [1460114.9999999977, 54718.73942267196], [1460114.9999999977, 54618.73942267196], [1460014.9999999977, 54618.73942267196], [1460014.9999999977, 54718.73942267196]]]"
51_57,moderate,0,virginia,488.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06803393601192512,0.5435897904837754,0.06803393601192512,Polygon,"[[[1461414.9999999977, 82818.73942267196], [1461314.9999999977, 82818.73942267196], [1461314.9999999977, 82918.73942267196], [1461314.9999999977, 83018.73942267196], [1461414.9999999977, 83018.73942267196], [1461514.9999999977, 83018.73942267196], [1461614.9999999977, 83018.73942267196], [1461614.9999999977, 83118.73942267196], [1461714.9999999977, 83118.73942267196], [1461714.9999999977, 83018.73942267196], [1461714.9999999977, 82918.73942267196], [1461714.9999999977, 82818.73942267196], [1461614.9999999977, 82818.73942267196], [1461514.9999999977, 82818.73942267196], [1461514.9999999977, 82718.73942267196], [1461414.9999999977, 82718.73942267196], [1461414.9999999977, 82818.73942267196]]]"
51_58,moderate,0,virginia,488.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07468460889716473,0.7731749191865582,0.07468460889716473,Polygon,"[[[1296714.9999999977, 31918.739422671963], [1296614.9999999977, 31918.739422671963], [1296614.9999999977, 32018.739422671963], [1296714.9999999977, 32018.739422671963], [1296714.9999999977, 32118.739422671963], [1296714.9999999977, 32218.739422671963], [1296814.9999999977, 32218.739422671963], [1296914.9999999977, 32218.739422671963], [1297014.9999999977, 32218.739422671963], [1297014.9999999977, 32118.739422671963], [1297014.9999999977, 32018.739422671963], [1296914.9999999977, 32018.739422671963], [1296914.9999999977, 31918.739422671963], [1296814.9999999977, 31918.739422671963], [1296814.9999999977, 31818.739422671963], [1296714.9999999977, 31818.739422671963], [1296714.9999999977, 31918.739422671963]]]"
51_59,moderate,0,virginia,488.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07468460889716473,0.7739729782187161,0.07468460889716473,Polygon,"[[[1296214.9999999977, 32118.739422671963], [1296214.9999999977, 32218.739422671963], [1296214.9999999977, 32318.739422671963], [1296314.9999999977, 32318.739422671963], [1296314.9999999977, 32418.739422671963], [1296314.9999999977, 32518.739422671963], [1296414.9999999977, 32518.739422671963], [1296414.9999999977, 32418.739422671963], [1296414.9999999977, 32318.739422671963], [1296514.9999999977, 32318.739422671963], [1296514.9999999977, 32218.739422671963], [1296514.9999999977, 32118.739422671963], [1296514.9999999977, 32018.739422671963], [1296414.9999999977, 32018.739422671963], [1296314.9999999977, 32018.739422671963], [1296314.9999999977, 32118.739422671963], [1296214.9999999977, 32118.739422671963]]]"
51_6,moderate,0,virginia,485.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0010568067078261757,0.8227975845721837,0.0010568067078261757,Polygon,"[[[1282614.9999999977, 26518.739422671963], [1282514.9999999977, 26518.739422671963], [1282414.9999999977, 26518.739422671963], [1282414.9999999977, 26618.739422671963], [1282514.9999999977, 26618.739422671963], [1282614.9999999977, 26618.739422671963], [1282614.9999999977, 26718.739422671963], [1282514.9999999977, 26718.739422671963], [1282514.9999999977, 26818.739422671963], [1282614.9999999977, 26818.739422671963], [1282714.9999999977, 26818.739422671963], [1282814.9999999977, 26818.739422671963], [1282814.9999999977, 26718.739422671963], [1282914.9999999977, 26718.739422671963], [1282914.9999999977, 26618.739422671963], [1282814.9999999977, 26618.739422671963], [1282714.9999999977, 26618.739422671963], [1282714.9999999977, 26518.739422671963], [1282714.9999999977, 26418.739422671963], [1282614.9999999977, 26418.739422671963], [1282614.9999999977, 26518.739422671963]]]"
51_60,moderate,0,virginia,488.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07468460889716473,0.772070173824512,0.07468460889716473,Polygon,"[[[1296814.9999999977, 32818.73942267196], [1296714.9999999977, 32818.73942267196], [1296614.9999999977, 32818.73942267196], [1296614.9999999977, 32918.73942267196], [1296714.9999999977, 32918.73942267196], [1296714.9999999977, 33018.73942267196], [1296714.9999999977, 33118.73942267196], [1296814.9999999977, 33118.73942267196], [1296914.9999999977, 33118.73942267196], [1296914.9999999977, 33018.73942267196], [1297014.9999999977, 33018.73942267196], [1297014.9999999977, 32918.73942267196], [1297014.9999999977, 32818.73942267196], [1296914.9999999977, 32818.73942267196], [1296914.9999999977, 32718.739422671963], [1296814.9999999977, 32718.739422671963], [1296814.9999999977, 32818.73942267196]]]"
51_61,moderate,0,virginia,488.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07573643400396653,0.8223375499034149,0.07573643400396653,Polygon,"[[[1282614.9999999977, 26318.739422671963], [1282714.9999999977, 26318.739422671963], [1282814.9999999977, 26318.739422671963], [1282814.9999999977, 26418.739422671963], [1282814.9999999977, 26518.739422671963], [1282914.9999999977, 26518.739422671963], [1282914.9999999977, 26418.739422671963], [1283014.9999999977, 26418.739422671963], [1283014.9999999977, 26318.739422671963], [1282914.9999999977, 26318.739422671963], [1282914.9999999977, 26218.739422671963], [1283014.9999999977, 26218.739422671963], [1283014.9999999977, 26118.739422671963], [1282914.9999999977, 26118.739422671963], [1282814.9999999977, 26118.739422671963], [1282714.9999999977, 26118.739422671963], [1282614.9999999977, 26118.739422671963], [1282614.9999999977, 26218.739422671963], [1282614.9999999977, 26318.739422671963]]]"
51_62,moderate,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.48481757804972636,0.07586436732335379,Polygon,"[[[1421114.9999999977, 35018.73942267196], [1421114.9999999977, 35118.73942267196], [1421214.9999999977, 35118.73942267196], [1421214.9999999977, 35218.73942267196], [1421314.9999999977, 35218.73942267196], [1421314.9999999977, 35118.73942267196], [1421414.9999999977, 35118.73942267196], [1421414.9999999977, 35018.73942267196], [1421414.9999999977, 34918.73942267196], [1421414.9999999977, 34818.73942267196], [1421314.9999999977, 34818.73942267196], [1421214.9999999977, 34818.73942267196], [1421114.9999999977, 34818.73942267196], [1421114.9999999977, 34918.73942267196], [1421114.9999999977, 35018.73942267196]]]"
51_63,moderate,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5216492108476759,0.07586436732335379,Polygon,"[[[1419114.9999999977, 26418.739422671963], [1419114.9999999977, 26518.739422671963], [1419014.9999999977, 26518.739422671963], [1419014.9999999977, 26618.739422671963], [1419114.9999999977, 26618.739422671963], [1419114.9999999977, 26718.739422671963], [1419214.9999999977, 26718.739422671963], [1419214.9999999977, 26618.739422671963], [1419314.9999999977, 26618.739422671963], [1419414.9999999977, 26618.739422671963], [1419414.9999999977, 26518.739422671963], [1419414.9999999977, 26418.739422671963], [1419414.9999999977, 26318.739422671963], [1419314.9999999977, 26318.739422671963], [1419214.9999999977, 26318.739422671963], [1419214.9999999977, 26418.739422671963], [1419114.9999999977, 26418.739422671963]]]"
51_64,moderate,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5418380571986909,0.07586436732335379,Polygon,"[[[1423514.9999999977, 23518.739422671963], [1423414.9999999977, 23518.739422671963], [1423314.9999999977, 23518.739422671963], [1423314.9999999977, 23618.739422671963], [1423414.9999999977, 23618.739422671963], [1423414.9999999977, 23718.739422671963], [1423514.9999999977, 23718.739422671963], [1423514.9999999977, 23818.739422671963], [1423614.9999999977, 23818.739422671963], [1423614.9999999977, 23718.739422671963], [1423714.9999999977, 23718.739422671963], [1423714.9999999977, 23618.739422671963], [1423814.9999999977, 23618.739422671963], [1423814.9999999977, 23518.739422671963], [1423714.9999999977, 23518.739422671963], [1423614.9999999977, 23518.739422671963], [1423614.9999999977, 23418.739422671963], [1423514.9999999977, 23418.739422671963], [1423514.9999999977, 23518.739422671963]]]"
51_65,moderate,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5431603907404561,0.07586436732335379,Polygon,"[[[1421114.9999999977, 22318.739422671963], [1421014.9999999977, 22318.739422671963], [1420914.9999999977, 22318.739422671963], [1420914.9999999977, 22418.739422671963], [1420814.9999999977, 22418.739422671963], [1420714.9999999977, 22418.739422671963], [1420614.9999999977, 22418.739422671963], [1420614.9999999977, 22518.739422671963], [1420714.9999999977, 22518.739422671963], [1420714.9999999977, 22618.739422671963], [1420814.9999999977, 22618.739422671963], [1420814.9999999977, 22518.739422671963], [1420914.9999999977, 22518.739422671963], [1421014.9999999977, 22518.739422671963], [1421014.9999999977, 22418.739422671963], [1421114.9999999977, 22418.739422671963], [1421214.9999999977, 22418.739422671963], [1421314.9999999977, 22418.739422671963], [1421314.9999999977, 22318.739422671963], [1421214.9999999977, 22318.739422671963], [1421214.9999999977, 22218.739422671963], [1421114.9999999977, 22218.739422671963], [1421114.9999999977, 22318.739422671963]]]"
51_66,moderate,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.4860056061633162,0.07586436732335379,Polygon,"[[[1421214.9999999977, 34218.73942267196], [1421214.9999999977, 34318.73942267196], [1421214.9999999977, 34418.73942267196], [1421214.9999999977, 34518.73942267196], [1421214.9999999977, 34618.73942267196], [1421314.9999999977, 34618.73942267196], [1421314.9999999977, 34718.73942267196], [1421414.9999999977, 34718.73942267196], [1421414.9999999977, 34618.73942267196], [1421414.9999999977, 34518.73942267196], [1421414.9999999977, 34418.73942267196], [1421414.9999999977, 34318.73942267196], [1421414.9999999977, 34218.73942267196], [1421314.9999999977, 34218.73942267196], [1421314.9999999977, 34118.73942267196], [1421214.9999999977, 34118.73942267196], [1421214.9999999977, 34218.73942267196]]]"
51_67,moderate,0,virginia,488.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07617155204361216,0.720083847029426,0.07617155204361216,Polygon,"[[[1322714.9999999977, 17118.739422671963], [1322614.9999999977, 17118.739422671963], [1322614.9999999977, 17218.739422671963], [1322714.9999999977, 17218.739422671963], [1322714.9999999977, 17318.739422671963], [1322814.9999999977, 17318.739422671963], [1322814.9999999977, 17418.739422671963], [1322914.9999999977, 17418.739422671963], [1322914.9999999977, 17318.739422671963], [1323014.9999999977, 17318.739422671963], [1323014.9999999977, 17218.739422671963], [1323014.9999999977, 17118.739422671963], [1323014.9999999977, 17018.739422671963], [1322914.9999999977, 17018.739422671963], [1322914.9999999977, 17118.739422671963], [1322814.9999999977, 17118.739422671963], [1322814.9999999977, 17018.739422671963], [1322714.9999999977, 17018.739422671963], [1322714.9999999977, 17118.739422671963]]]"
51_68,moderate,0,virginia,489.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07810258654214118,0.4636271401678438,0.07810258654214118,Polygon,"[[[1361314.9999999977, 80018.73942267196], [1361214.9999999977, 80018.73942267196], [1361214.9999999977, 80118.73942267196], [1361114.9999999977, 80118.73942267196], [1361114.9999999977, 80218.73942267196], [1361014.9999999977, 80218.73942267196], [1361014.9999999977, 80318.73942267196], [1361014.9999999977, 80418.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80318.73942267196], [1361214.9999999977, 80318.73942267196], [1361214.9999999977, 80218.73942267196], [1361314.9999999977, 80218.73942267196], [1361314.9999999977, 80118.73942267196], [1361414.9999999977, 80118.73942267196], [1361414.9999999977, 80218.73942267196], [1361514.9999999977, 80218.73942267196], [1361514.9999999977, 80118.73942267196], [1361514.9999999977, 80018.73942267196], [1361414.9999999977, 80018.73942267196], [1361414.9999999977, 79918.73942267196], [1361314.9999999977, 79918.73942267196], [1361314.9999999977, 80018.73942267196]]]"
