id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_88,higher,100,texas,510.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014215250723102489,0.015516402644474247,0.015516402644474247,Polygon,"[[[-97685.00000000233, -508681.26057732804], [-97785.00000000233, -508681.26057732804], [-97785.00000000233, -508581.26057732804], [-97885.00000000233, -508581.26057732804], [-97885.00000000233, -508481.26057732804], [-97785.00000000233, -508481.26057732804], [-97785.00000000233, -508381.26057732804], [-97685.00000000233, -508381.26057732804], [-97685.00000000233, -508281.26057732804], [-97585.00000000233, -508281.26057732804], [-97585.00000000233, -508381.26057732804], [-97485.00000000233, -508381.26057732804], [-97485.00000000233, -508481.26057732804], [-97585.00000000233, -508481.26057732804], [-97585.00000000233, -508581.26057732804], [-97585.00000000233, -508681.26057732804], [-97585.00000000233, -508781.26057732804], [-97685.00000000233, -508781.26057732804], [-97685.00000000233, -508681.26057732804]]]"
48_89,higher,100,texas,525.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022937224282088925,0.01568559513661079,0.01568559513661079,Polygon,"[[[-96985.00000000233, -509281.26057732804], [-96985.00000000233, -509381.26057732804], [-97085.00000000233, -509381.26057732804], [-97185.00000000233, -509381.26057732804], [-97285.00000000233, -509381.26057732804], [-97385.00000000233, -509381.26057732804], [-97485.00000000233, -509381.26057732804], [-97485.00000000233, -509281.26057732804], [-97485.00000000233, -509181.26057732804], [-97385.00000000233, -509181.26057732804], [-97385.00000000233, -509081.26057732804], [-97285.00000000233, -509081.26057732804], [-97285.00000000233, -509181.26057732804], [-97185.00000000233, -509181.26057732804], [-97085.00000000233, -509181.26057732804], [-97085.00000000233, -509281.26057732804], [-96985.00000000233, -509281.26057732804]]]"
48_9,higher,100,texas,521.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020590734551354659,0.00405850389303517,0.00405850389303517,Polygon,"[[[-263985.0000000023, -897681.260577328], [-263985.0000000023, -897581.260577328], [-264085.0000000023, -897581.260577328], [-264085.0000000023, -897481.260577328], [-264085.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263885.0000000023, -897381.260577328], [-263885.0000000023, -897481.260577328], [-263785.0000000023, -897481.260577328], [-263685.0000000023, -897481.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897681.260577328], [-263785.0000000023, -897681.260577328], [-263885.0000000023, -897681.260577328], [-263885.0000000023, -897781.260577328], [-263985.0000000023, -897781.260577328], [-263985.0000000023, -897681.260577328]]]"
48_90,higher,100,texas,513.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015959645434899776,0.01572678437466835,0.01572678437466835,Polygon,"[[[-97785.00000000233, -508981.26057732804], [-97785.00000000233, -508881.26057732804], [-97785.00000000233, -508781.26057732804], [-97685.00000000233, -508781.26057732804], [-97585.00000000233, -508781.26057732804], [-97585.00000000233, -508681.26057732804], [-97585.00000000233, -508581.26057732804], [-97485.00000000233, -508581.26057732804], [-97485.00000000233, -508681.26057732804], [-97485.00000000233, -508781.26057732804], [-97485.00000000233, -508881.26057732804], [-97485.00000000233, -508981.26057732804], [-97485.00000000233, -509081.26057732804], [-97585.00000000233, -509081.26057732804], [-97685.00000000233, -509081.26057732804], [-97685.00000000233, -508981.26057732804], [-97785.00000000233, -508981.26057732804]]]"
48_91,higher,100,texas,524.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022335129263151946,0.015851227631816615,0.015851227631816615,Polygon,"[[[-261785.00000000233, -892281.260577328], [-261885.00000000233, -892281.260577328], [-261985.00000000233, -892281.260577328], [-261985.00000000233, -892181.260577328], [-261885.00000000233, -892181.260577328], [-261885.00000000233, -892081.260577328], [-261785.00000000233, -892081.260577328], [-261785.00000000233, -891981.260577328], [-261685.00000000233, -891981.260577328], [-261685.00000000233, -892081.260577328], [-261685.00000000233, -892181.260577328], [-261685.00000000233, -892281.260577328], [-261585.00000000233, -892281.260577328], [-261585.00000000233, -892381.260577328], [-261585.00000000233, -892481.260577328], [-261685.00000000233, -892481.260577328], [-261785.00000000233, -892481.260577328], [-261785.00000000233, -892381.260577328], [-261785.00000000233, -892281.260577328]]]"
48_92,higher,100,texas,513.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016229747771861442,0.01589465054062219,0.01589465054062219,Polygon,"[[[-263385.0000000023, -891381.260577328], [-263485.0000000023, -891381.260577328], [-263485.0000000023, -891281.260577328], [-263485.0000000023, -891181.260577328], [-263485.0000000023, -891081.260577328], [-263385.0000000023, -891081.260577328], [-263285.0000000023, -891081.260577328], [-263185.0000000023, -891081.260577328], [-263185.0000000023, -891181.260577328], [-263185.0000000023, -891281.260577328], [-263185.0000000023, -891381.260577328], [-263285.0000000023, -891381.260577328], [-263285.0000000023, -891481.260577328], [-263385.0000000023, -891481.260577328], [-263385.0000000023, -891381.260577328]]]"
48_93,higher,100,texas,525.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022937224282088925,0.01591151133892688,0.01591151133892688,Polygon,"[[[-97185.00000000233, -509881.26057732804], [-97185.00000000233, -509781.26057732804], [-97185.00000000233, -509681.26057732804], [-97085.00000000233, -509681.26057732804], [-97085.00000000233, -509581.26057732804], [-96985.00000000233, -509581.26057732804], [-96885.00000000233, -509581.26057732804], [-96885.00000000233, -509681.26057732804], [-96885.00000000233, -509781.26057732804], [-96885.00000000233, -509881.26057732804], [-96885.00000000233, -509981.26057732804], [-96985.00000000233, -509981.26057732804], [-97085.00000000233, -509981.26057732804], [-97085.00000000233, -509881.26057732804], [-97185.00000000233, -509881.26057732804]]]"
48_94,higher,100,texas,519.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001944843485849435,0.015995999226808524,0.015995999226808524,Polygon,"[[[-97785.00000000233, -509281.26057732804], [-97785.00000000233, -509181.26057732804], [-97785.00000000233, -509081.26057732804], [-97685.00000000233, -509081.26057732804], [-97585.00000000233, -509081.26057732804], [-97485.00000000233, -509081.26057732804], [-97485.00000000233, -508981.26057732804], [-97385.00000000233, -508981.26057732804], [-97385.00000000233, -509081.26057732804], [-97385.00000000233, -509181.26057732804], [-97485.00000000233, -509181.26057732804], [-97485.00000000233, -509281.26057732804], [-97485.00000000233, -509381.26057732804], [-97585.00000000233, -509381.26057732804], [-97685.00000000233, -509381.26057732804], [-97685.00000000233, -509281.26057732804], [-97785.00000000233, -509281.26057732804]]]"
48_95,higher,100,texas,530.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002582391868674652,0.016045240617157112,0.016045240617157112,Polygon,"[[[-269985.0000000023, -896181.260577328], [-269885.0000000023, -896181.260577328], [-269885.0000000023, -896081.260577328], [-269785.0000000023, -896081.260577328], [-269785.0000000023, -895981.260577328], [-269685.0000000023, -895981.260577328], [-269685.0000000023, -896081.260577328], [-269685.0000000023, -896181.260577328], [-269685.0000000023, -896281.260577328], [-269585.0000000023, -896281.260577328], [-269585.0000000023, -896381.260577328], [-269685.0000000023, -896381.260577328], [-269785.0000000023, -896381.260577328], [-269885.0000000023, -896381.260577328], [-269985.0000000023, -896381.260577328], [-269985.0000000023, -896281.260577328], [-269985.0000000023, -896181.260577328]]]"
48_96,higher,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.016183184713328847,0.016183184713328847,Polygon,"[[[-269685.0000000023, -896881.260577328], [-269785.0000000023, -896881.260577328], [-269785.0000000023, -896781.260577328], [-269885.0000000023, -896781.260577328], [-269885.0000000023, -896681.260577328], [-269885.0000000023, -896581.260577328], [-269885.0000000023, -896481.260577328], [-269785.0000000023, -896481.260577328], [-269785.0000000023, -896581.260577328], [-269685.0000000023, -896581.260577328], [-269585.0000000023, -896581.260577328], [-269585.0000000023, -896681.260577328], [-269585.0000000023, -896781.260577328], [-269585.0000000023, -896881.260577328], [-269585.0000000023, -896981.260577328], [-269685.0000000023, -896981.260577328], [-269685.0000000023, -896881.260577328]]]"
48_97,higher,100,texas,514.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016831842790798418,0.016186622422669255,0.016186622422669255,Polygon,"[[[-97985.00000000233, -508781.26057732804], [-98085.00000000233, -508781.26057732804], [-98085.00000000233, -508681.26057732804], [-97985.00000000233, -508681.26057732804], [-97985.00000000233, -508581.26057732804], [-97885.00000000233, -508581.26057732804], [-97785.00000000233, -508581.26057732804], [-97785.00000000233, -508681.26057732804], [-97685.00000000233, -508681.26057732804], [-97685.00000000233, -508781.26057732804], [-97785.00000000233, -508781.26057732804], [-97785.00000000233, -508881.26057732804], [-97785.00000000233, -508981.26057732804], [-97885.00000000233, -508981.26057732804], [-97985.00000000233, -508981.26057732804], [-97985.00000000233, -508881.26057732804], [-97985.00000000233, -508781.26057732804]]]"
48_98,higher,100,texas,534.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00028440510754442454,0.016295049872424746,0.016295049872424746,Polygon,"[[[-269985.0000000023, -896081.260577328], [-270085.0000000023, -896081.260577328], [-270085.0000000023, -895981.260577328], [-270185.0000000023, -895981.260577328], [-270185.0000000023, -895881.260577328], [-270085.0000000023, -895881.260577328], [-269985.0000000023, -895881.260577328], [-269985.0000000023, -895781.260577328], [-269885.0000000023, -895781.260577328], [-269885.0000000023, -895881.260577328], [-269785.0000000023, -895881.260577328], [-269685.0000000023, -895881.260577328], [-269685.0000000023, -895981.260577328], [-269785.0000000023, -895981.260577328], [-269785.0000000023, -896081.260577328], [-269885.0000000023, -896081.260577328], [-269885.0000000023, -896181.260577328], [-269985.0000000023, -896181.260577328], [-269985.0000000023, -896081.260577328]]]"
48_99,higher,100,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.01639964646566548,0.01639964646566548,Polygon,"[[[-98985.00000000233, -502881.26057732804], [-98985.00000000233, -502781.26057732804], [-98985.00000000233, -502681.26057732804], [-98885.00000000233, -502681.26057732804], [-98785.00000000233, -502681.26057732804], [-98685.00000000233, -502681.26057732804], [-98685.00000000233, -502781.26057732804], [-98685.00000000233, -502881.26057732804], [-98685.00000000233, -502981.26057732804], [-98785.00000000233, -502981.26057732804], [-98885.00000000233, -502981.26057732804], [-98985.00000000233, -502981.26057732804], [-99085.00000000233, -502981.26057732804], [-99085.00000000233, -502881.26057732804], [-98985.00000000233, -502881.26057732804]]]"
49_0,higher,100,utah,525.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7054136784920315,0.0,0.0,Polygon,"[[[-1334985.0000000023, 430718.73942267196], [-1335085.0000000023, 430718.73942267196], [-1335085.0000000023, 430818.73942267196], [-1335085.0000000023, 430918.73942267196], [-1335185.0000000023, 430918.73942267196], [-1335185.0000000023, 431018.73942267196], [-1335085.0000000023, 431018.73942267196], [-1334985.0000000023, 431018.73942267196], [-1334885.0000000023, 431018.73942267196], [-1334885.0000000023, 430918.73942267196], [-1334785.0000000023, 430918.73942267196], [-1334785.0000000023, 430818.73942267196], [-1334785.0000000023, 430718.73942267196], [-1334885.0000000023, 430718.73942267196], [-1334885.0000000023, 430618.73942267196], [-1334985.0000000023, 430618.73942267196], [-1334985.0000000023, 430718.73942267196]]]"
49_1,higher,100,utah,524.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6721867829196702,0.00044477172940983147,0.00044477172940983147,Polygon,"[[[-1334885.0000000023, 430518.73942267196], [-1334885.0000000023, 430618.73942267196], [-1334885.0000000023, 430718.73942267196], [-1334785.0000000023, 430718.73942267196], [-1334785.0000000023, 430818.73942267196], [-1334685.0000000023, 430818.73942267196], [-1334685.0000000023, 430718.73942267196], [-1334585.0000000023, 430718.73942267196], [-1334585.0000000023, 430618.73942267196], [-1334485.0000000023, 430618.73942267196], [-1334485.0000000023, 430518.73942267196], [-1334585.0000000023, 430518.73942267196], [-1334585.0000000023, 430418.73942267196], [-1334685.0000000023, 430418.73942267196], [-1334785.0000000023, 430418.73942267196], [-1334785.0000000023, 430518.73942267196], [-1334885.0000000023, 430518.73942267196]]]"
49_10,higher,100,utah,513.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4395985139131407,0.008169305428629188,0.008169305428629188,Polygon,"[[[-1336685.0000000023, 433818.73942267196], [-1336685.0000000023, 433918.73942267196], [-1336685.0000000023, 434018.73942267196], [-1336585.0000000023, 434018.73942267196], [-1336585.0000000023, 433918.73942267196], [-1336485.0000000023, 433918.73942267196], [-1336485.0000000023, 433818.73942267196], [-1336385.0000000023, 433818.73942267196], [-1336385.0000000023, 433718.73942267196], [-1336285.0000000023, 433718.73942267196], [-1336285.0000000023, 433618.73942267196], [-1336385.0000000023, 433618.73942267196], [-1336485.0000000023, 433618.73942267196], [-1336585.0000000023, 433618.73942267196], [-1336685.0000000023, 433618.73942267196], [-1336685.0000000023, 433718.73942267196], [-1336685.0000000023, 433818.73942267196]]]"
49_11,higher,100,utah,519.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5725060962025861,0.008455464098229473,0.008455464098229473,Polygon,"[[[-1336385.0000000023, 433618.73942267196], [-1336285.0000000023, 433618.73942267196], [-1336285.0000000023, 433718.73942267196], [-1336285.0000000023, 433818.73942267196], [-1336185.0000000023, 433818.73942267196], [-1336185.0000000023, 433718.73942267196], [-1336085.0000000023, 433718.73942267196], [-1336085.0000000023, 433618.73942267196], [-1336085.0000000023, 433518.73942267196], [-1335985.0000000023, 433518.73942267196], [-1335985.0000000023, 433418.73942267196], [-1336085.0000000023, 433418.73942267196], [-1336185.0000000023, 433418.73942267196], [-1336285.0000000023, 433418.73942267196], [-1336385.0000000023, 433418.73942267196], [-1336385.0000000023, 433518.73942267196], [-1336385.0000000023, 433618.73942267196]]]"
49_12,higher,100,utah,504.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24023714047897263,0.009156520248195363,0.009156520248195363,Polygon,"[[[-1337185.0000000023, 434218.73942267196], [-1337285.0000000023, 434218.73942267196], [-1337285.0000000023, 434318.73942267196], [-1337285.0000000023, 434418.73942267196], [-1337285.0000000023, 434518.73942267196], [-1337285.0000000023, 434618.73942267196], [-1337185.0000000023, 434618.73942267196], [-1337085.0000000023, 434618.73942267196], [-1337085.0000000023, 434518.73942267196], [-1336985.0000000023, 434518.73942267196], [-1336985.0000000023, 434418.73942267196], [-1337085.0000000023, 434418.73942267196], [-1337085.0000000023, 434318.73942267196], [-1337085.0000000023, 434218.73942267196], [-1337085.0000000023, 434118.73942267196], [-1337185.0000000023, 434118.73942267196], [-1337185.0000000023, 434218.73942267196]]]"
