id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_144,high,50,virginia,494.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22382679879337392,0.23535905307543875,0.22959292593440633,Polygon,"[[[1633114.9999999977, 125418.73942267196], [1633014.9999999977, 125418.73942267196], [1633014.9999999977, 125518.73942267196], [1633014.9999999977, 125618.73942267196], [1633114.9999999977, 125618.73942267196], [1633114.9999999977, 125718.73942267196], [1633214.9999999977, 125718.73942267196], [1633214.9999999977, 125818.73942267196], [1633314.9999999977, 125818.73942267196], [1633314.9999999977, 125718.73942267196], [1633414.9999999977, 125718.73942267196], [1633414.9999999977, 125618.73942267196], [1633314.9999999977, 125618.73942267196], [1633314.9999999977, 125518.73942267196], [1633214.9999999977, 125518.73942267196], [1633214.9999999977, 125418.73942267196], [1633214.9999999977, 125318.73942267196], [1633114.9999999977, 125318.73942267196], [1633114.9999999977, 125418.73942267196]]]"
51_145,high,50,virginia,499.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3452926246645995,0.11547168740006251,0.230382156032331,Polygon,"[[[1476214.9999999977, 239018.73942267196], [1476114.9999999977, 239018.73942267196], [1476114.9999999977, 239118.73942267196], [1476114.9999999977, 239218.73942267196], [1476114.9999999977, 239318.73942267196], [1476214.9999999977, 239318.73942267196], [1476314.9999999977, 239318.73942267196], [1476314.9999999977, 239218.73942267196], [1476414.9999999977, 239218.73942267196], [1476514.9999999977, 239218.73942267196], [1476514.9999999977, 239118.73942267196], [1476414.9999999977, 239118.73942267196], [1476414.9999999977, 239018.73942267196], [1476314.9999999977, 239018.73942267196], [1476314.9999999977, 238918.73942267196], [1476214.9999999977, 238918.73942267196], [1476214.9999999977, 239018.73942267196]]]"
51_146,high,50,virginia,500.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3653069635384442,0.09597048179116095,0.2306387226648026,Polygon,"[[[1553114.9999999977, 54118.73942267196], [1553114.9999999977, 54218.73942267196], [1553114.9999999977, 54318.73942267196], [1553014.9999999977, 54318.73942267196], [1552914.9999999977, 54318.73942267196], [1552814.9999999977, 54318.73942267196], [1552814.9999999977, 54418.73942267196], [1552914.9999999977, 54418.73942267196], [1553014.9999999977, 54418.73942267196], [1553114.9999999977, 54418.73942267196], [1553214.9999999977, 54418.73942267196], [1553314.9999999977, 54418.73942267196], [1553314.9999999977, 54318.73942267196], [1553314.9999999977, 54218.73942267196], [1553314.9999999977, 54118.73942267196], [1553214.9999999977, 54118.73942267196], [1553214.9999999977, 54018.73942267196], [1553114.9999999977, 54018.73942267196], [1553114.9999999977, 54118.73942267196]]]"
51_147,high,50,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.00165615598323806,0.23064438393604386,Polygon,"[[[1579214.9999999977, 321518.73942267196], [1579214.9999999977, 321618.73942267196], [1579214.9999999977, 321718.73942267196], [1579314.9999999977, 321718.73942267196], [1579314.9999999977, 321618.73942267196], [1579414.9999999977, 321618.73942267196], [1579514.9999999977, 321618.73942267196], [1579614.9999999977, 321618.73942267196], [1579614.9999999977, 321518.73942267196], [1579614.9999999977, 321418.73942267196], [1579514.9999999977, 321418.73942267196], [1579414.9999999977, 321418.73942267196], [1579314.9999999977, 321418.73942267196], [1579214.9999999977, 321418.73942267196], [1579114.9999999977, 321418.73942267196], [1579114.9999999977, 321518.73942267196], [1579214.9999999977, 321518.73942267196]]]"
51_148,high,50,virginia,502.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4093793085046013,0.05244072210387892,0.2309100153042401,Polygon,"[[[1474214.9999999977, 241718.73942267196], [1474214.9999999977, 241818.73942267196], [1474214.9999999977, 241918.73942267196], [1474314.9999999977, 241918.73942267196], [1474414.9999999977, 241918.73942267196], [1474514.9999999977, 241918.73942267196], [1474514.9999999977, 241818.73942267196], [1474614.9999999977, 241818.73942267196], [1474614.9999999977, 241718.73942267196], [1474614.9999999977, 241618.73942267196], [1474514.9999999977, 241618.73942267196], [1474414.9999999977, 241618.73942267196], [1474314.9999999977, 241618.73942267196], [1474314.9999999977, 241718.73942267196], [1474214.9999999977, 241718.73942267196]]]"
51_149,high,50,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.0030074621814741723,0.23132003703516194,Polygon,"[[[1580814.9999999977, 322318.73942267196], [1580714.9999999977, 322318.73942267196], [1580714.9999999977, 322418.73942267196], [1580614.9999999977, 322418.73942267196], [1580514.9999999977, 322418.73942267196], [1580514.9999999977, 322518.73942267196], [1580514.9999999977, 322618.73942267196], [1580614.9999999977, 322618.73942267196], [1580714.9999999977, 322618.73942267196], [1580814.9999999977, 322618.73942267196], [1580814.9999999977, 322518.73942267196], [1580914.9999999977, 322518.73942267196], [1580914.9999999977, 322418.73942267196], [1580914.9999999977, 322318.73942267196], [1580914.9999999977, 322218.73942267196], [1580814.9999999977, 322218.73942267196], [1580814.9999999977, 322318.73942267196]]]"
51_15,high,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10434327984883134,0.14147558757346235,Polygon,"[[[1553914.9999999977, 53318.73942267196], [1553814.9999999977, 53318.73942267196], [1553814.9999999977, 53418.73942267196], [1553714.9999999977, 53418.73942267196], [1553714.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553914.9999999977, 53518.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53718.73942267196], [1554014.9999999977, 53718.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53518.73942267196], [1554114.9999999977, 53518.73942267196], [1554114.9999999977, 53418.73942267196], [1554114.9999999977, 53318.73942267196], [1554014.9999999977, 53318.73942267196], [1554014.9999999977, 53218.73942267196], [1553914.9999999977, 53218.73942267196], [1553914.9999999977, 53318.73942267196]]]"
51_150,high,50,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.435209864806638,0.23140528233675595,Polygon,"[[[1258314.9999999977, 15418.739422671963], [1258214.9999999977, 15418.739422671963], [1258214.9999999977, 15518.739422671963], [1258314.9999999977, 15518.739422671963], [1258314.9999999977, 15618.739422671963], [1258414.9999999977, 15618.739422671963], [1258414.9999999977, 15718.739422671963], [1258514.9999999977, 15718.739422671963], [1258514.9999999977, 15618.739422671963], [1258514.9999999977, 15518.739422671963], [1258514.9999999977, 15418.739422671963], [1258514.9999999977, 15318.739422671963], [1258514.9999999977, 15218.739422671963], [1258414.9999999977, 15218.739422671963], [1258314.9999999977, 15218.739422671963], [1258314.9999999977, 15318.739422671963], [1258314.9999999977, 15418.739422671963]]]"
51_151,high,50,virginia,502.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4093793085046013,0.05347042654872072,0.23142486752666103,Polygon,"[[[1474114.9999999977, 241918.73942267196], [1474114.9999999977, 242018.73942267196], [1474014.9999999977, 242018.73942267196], [1473914.9999999977, 242018.73942267196], [1473914.9999999977, 242118.73942267196], [1474014.9999999977, 242118.73942267196], [1474014.9999999977, 242218.73942267196], [1474114.9999999977, 242218.73942267196], [1474214.9999999977, 242218.73942267196], [1474214.9999999977, 242118.73942267196], [1474314.9999999977, 242118.73942267196], [1474314.9999999977, 242018.73942267196], [1474414.9999999977, 242018.73942267196], [1474414.9999999977, 241918.73942267196], [1474314.9999999977, 241918.73942267196], [1474214.9999999977, 241918.73942267196], [1474214.9999999977, 241818.73942267196], [1474114.9999999977, 241818.73942267196], [1474114.9999999977, 241918.73942267196]]]"
51_152,high,50,virginia,497.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2982850268249867,0.16703968590791543,0.23266235636645105,Polygon,"[[[1504614.9999999977, 308818.73942267196], [1504514.9999999977, 308818.73942267196], [1504514.9999999977, 308918.73942267196], [1504614.9999999977, 308918.73942267196], [1504714.9999999977, 308918.73942267196], [1504814.9999999977, 308918.73942267196], [1504914.9999999977, 308918.73942267196], [1504914.9999999977, 309018.73942267196], [1504914.9999999977, 309118.73942267196], [1505014.9999999977, 309118.73942267196], [1505014.9999999977, 309018.73942267196], [1505014.9999999977, 308918.73942267196], [1505114.9999999977, 308918.73942267196], [1505114.9999999977, 308818.73942267196], [1505014.9999999977, 308818.73942267196], [1504914.9999999977, 308818.73942267196], [1504914.9999999977, 308718.73942267196], [1504814.9999999977, 308718.73942267196], [1504814.9999999977, 308818.73942267196], [1504714.9999999977, 308818.73942267196], [1504714.9999999977, 308718.73942267196], [1504614.9999999977, 308718.73942267196], [1504614.9999999977, 308818.73942267196]]]"
51_153,high,50,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4266125408121381,0.23368765685310455,Polygon,"[[[1368014.9999999977, 70218.73942267196], [1367914.9999999977, 70218.73942267196], [1367814.9999999977, 70218.73942267196], [1367814.9999999977, 70318.73942267196], [1367814.9999999977, 70418.73942267196], [1367914.9999999977, 70418.73942267196], [1367914.9999999977, 70518.73942267196], [1368014.9999999977, 70518.73942267196], [1368114.9999999977, 70518.73942267196], [1368214.9999999977, 70518.73942267196], [1368214.9999999977, 70418.73942267196], [1368114.9999999977, 70418.73942267196], [1368114.9999999977, 70318.73942267196], [1368114.9999999977, 70218.73942267196], [1368114.9999999977, 70118.73942267196], [1368014.9999999977, 70118.73942267196], [1368014.9999999977, 70218.73942267196]]]"
51_154,high,50,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.009694794126599038,0.23466370300772435,Polygon,"[[[1573914.9999999977, 329218.73942267196], [1573914.9999999977, 329318.73942267196], [1574014.9999999977, 329318.73942267196], [1574014.9999999977, 329418.73942267196], [1573914.9999999977, 329418.73942267196], [1573914.9999999977, 329518.73942267196], [1574014.9999999977, 329518.73942267196], [1574114.9999999977, 329518.73942267196], [1574114.9999999977, 329418.73942267196], [1574214.9999999977, 329418.73942267196], [1574214.9999999977, 329318.73942267196], [1574314.9999999977, 329318.73942267196], [1574314.9999999977, 329218.73942267196], [1574214.9999999977, 329218.73942267196], [1574214.9999999977, 329118.73942267196], [1574114.9999999977, 329118.73942267196], [1574014.9999999977, 329118.73942267196], [1574014.9999999977, 329218.73942267196], [1573914.9999999977, 329218.73942267196]]]"
51_155,high,50,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.3683905667880678,0.23472430294427152,Polygon,"[[[1406914.9999999977, 105018.73942267196], [1406814.9999999977, 105018.73942267196], [1406814.9999999977, 105118.73942267196], [1406914.9999999977, 105118.73942267196], [1406914.9999999977, 105218.73942267196], [1406914.9999999977, 105318.73942267196], [1407014.9999999977, 105318.73942267196], [1407114.9999999977, 105318.73942267196], [1407214.9999999977, 105318.73942267196], [1407214.9999999977, 105218.73942267196], [1407214.9999999977, 105118.73942267196], [1407114.9999999977, 105118.73942267196], [1407114.9999999977, 105018.73942267196], [1407014.9999999977, 105018.73942267196], [1407014.9999999977, 104918.73942267196], [1406914.9999999977, 104918.73942267196], [1406914.9999999977, 105018.73942267196]]]"
51_156,high,50,virginia,500.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3653069635384442,0.10434327984883134,0.23482512169363778,Polygon,"[[[1553714.9999999977, 52218.73942267196], [1553614.9999999977, 52218.73942267196], [1553614.9999999977, 52318.73942267196], [1553714.9999999977, 52318.73942267196], [1553714.9999999977, 52418.73942267196], [1553714.9999999977, 52518.73942267196], [1553814.9999999977, 52518.73942267196], [1553914.9999999977, 52518.73942267196], [1554014.9999999977, 52518.73942267196], [1554014.9999999977, 52418.73942267196], [1554014.9999999977, 52318.73942267196], [1553914.9999999977, 52318.73942267196], [1553914.9999999977, 52218.73942267196], [1553814.9999999977, 52218.73942267196], [1553814.9999999977, 52118.73942267196], [1553714.9999999977, 52118.73942267196], [1553714.9999999977, 52218.73942267196]]]"
51_157,high,50,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.010031326877689817,0.23483196938326975,Polygon,"[[[1574214.9999999977, 329818.73942267196], [1574114.9999999977, 329818.73942267196], [1574114.9999999977, 329918.73942267196], [1574014.9999999977, 329918.73942267196], [1574014.9999999977, 330018.73942267196], [1574114.9999999977, 330018.73942267196], [1574114.9999999977, 330118.73942267196], [1574214.9999999977, 330118.73942267196], [1574314.9999999977, 330118.73942267196], [1574414.9999999977, 330118.73942267196], [1574414.9999999977, 330018.73942267196], [1574414.9999999977, 329918.73942267196], [1574314.9999999977, 329918.73942267196], [1574314.9999999977, 329818.73942267196], [1574314.9999999977, 329718.73942267196], [1574214.9999999977, 329718.73942267196], [1574214.9999999977, 329818.73942267196]]]"
51_158,high,50,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.36908829068591603,0.23507316489319563,Polygon,"[[[1405814.9999999977, 105218.73942267196], [1405814.9999999977, 105318.73942267196], [1405814.9999999977, 105418.73942267196], [1405914.9999999977, 105418.73942267196], [1405914.9999999977, 105318.73942267196], [1406014.9999999977, 105318.73942267196], [1406114.9999999977, 105318.73942267196], [1406114.9999999977, 105218.73942267196], [1406114.9999999977, 105118.73942267196], [1406114.9999999977, 105018.73942267196], [1406014.9999999977, 105018.73942267196], [1405914.9999999977, 105018.73942267196], [1405814.9999999977, 105018.73942267196], [1405814.9999999977, 105118.73942267196], [1405814.9999999977, 105218.73942267196]]]"
51_159,high,50,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.011050522191207864,0.2353415670400288,Polygon,"[[[1572614.9999999977, 331118.73942267196], [1572614.9999999977, 331218.73942267196], [1572714.9999999977, 331218.73942267196], [1572714.9999999977, 331318.73942267196], [1572814.9999999977, 331318.73942267196], [1572814.9999999977, 331218.73942267196], [1572914.9999999977, 331218.73942267196], [1572914.9999999977, 331118.73942267196], [1573014.9999999977, 331118.73942267196], [1573014.9999999977, 331018.73942267196], [1572914.9999999977, 331018.73942267196], [1572814.9999999977, 331018.73942267196], [1572814.9999999977, 330918.73942267196], [1572714.9999999977, 330918.73942267196], [1572614.9999999977, 330918.73942267196], [1572614.9999999977, 331018.73942267196], [1572614.9999999977, 331118.73942267196]]]"
51_16,high,50,virginia,495.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24893598513667878,0.03787042101203673,0.14340320307435775,Polygon,"[[[1568514.9999999977, 242018.73942267196], [1568514.9999999977, 242118.73942267196], [1568614.9999999977, 242118.73942267196], [1568714.9999999977, 242118.73942267196], [1568714.9999999977, 242218.73942267196], [1568814.9999999977, 242218.73942267196], [1568914.9999999977, 242218.73942267196], [1568914.9999999977, 242318.73942267196], [1569014.9999999977, 242318.73942267196], [1569114.9999999977, 242318.73942267196], [1569114.9999999977, 242218.73942267196], [1569014.9999999977, 242218.73942267196], [1569014.9999999977, 242118.73942267196], [1568914.9999999977, 242118.73942267196], [1568914.9999999977, 242018.73942267196], [1568814.9999999977, 242018.73942267196], [1568714.9999999977, 242018.73942267196], [1568614.9999999977, 242018.73942267196], [1568614.9999999977, 241918.73942267196], [1568514.9999999977, 241918.73942267196], [1568514.9999999977, 242018.73942267196]]]"
