id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_44,low,25,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.168189234706631,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
51_45,low,25,virginia,492.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15452990313772635,0.21150859706577205,0.16877457661973777,Polygon,"[[[1396414.9999999977, 84318.73942267196], [1396314.9999999977, 84318.73942267196], [1396314.9999999977, 84418.73942267196], [1396314.9999999977, 84518.73942267196], [1396414.9999999977, 84518.73942267196], [1396414.9999999977, 84618.73942267196], [1396514.9999999977, 84618.73942267196], [1396514.9999999977, 84518.73942267196], [1396614.9999999977, 84518.73942267196], [1396614.9999999977, 84418.73942267196], [1396714.9999999977, 84418.73942267196], [1396714.9999999977, 84318.73942267196], [1396714.9999999977, 84218.73942267196], [1396614.9999999977, 84218.73942267196], [1396514.9999999977, 84218.73942267196], [1396514.9999999977, 84318.73942267196], [1396414.9999999977, 84318.73942267196]]]"
51_46,low,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23463120725540904,0.1705181804367774,Polygon,"[[[1632814.9999999977, 125818.73942267196], [1632914.9999999977, 125818.73942267196], [1632914.9999999977, 125918.73942267196], [1633014.9999999977, 125918.73942267196], [1633114.9999999977, 125918.73942267196], [1633214.9999999977, 125918.73942267196], [1633214.9999999977, 125818.73942267196], [1633214.9999999977, 125718.73942267196], [1633114.9999999977, 125718.73942267196], [1633114.9999999977, 125618.73942267196], [1633014.9999999977, 125618.73942267196], [1632914.9999999977, 125618.73942267196], [1632814.9999999977, 125618.73942267196], [1632814.9999999977, 125718.73942267196], [1632814.9999999977, 125818.73942267196]]]"
51_47,low,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632114.9999999977, 125018.73942267196], [1632114.9999999977, 125118.73942267196], [1632114.9999999977, 125218.73942267196], [1632214.9999999977, 125218.73942267196], [1632214.9999999977, 125118.73942267196], [1632314.9999999977, 125118.73942267196], [1632414.9999999977, 125118.73942267196], [1632414.9999999977, 125018.73942267196], [1632414.9999999977, 124918.73942267196], [1632414.9999999977, 124818.73942267196], [1632314.9999999977, 124818.73942267196], [1632214.9999999977, 124818.73942267196], [1632114.9999999977, 124818.73942267196], [1632114.9999999977, 124918.73942267196], [1632114.9999999977, 125018.73942267196]]]"
51_48,low,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632814.9999999977, 124718.73942267196], [1632814.9999999977, 124818.73942267196], [1632714.9999999977, 124818.73942267196], [1632714.9999999977, 124918.73942267196], [1632614.9999999977, 124918.73942267196], [1632614.9999999977, 125018.73942267196], [1632514.9999999977, 125018.73942267196], [1632514.9999999977, 125118.73942267196], [1632614.9999999977, 125118.73942267196], [1632714.9999999977, 125118.73942267196], [1632714.9999999977, 125018.73942267196], [1632814.9999999977, 125018.73942267196], [1632914.9999999977, 125018.73942267196], [1632914.9999999977, 124918.73942267196], [1633014.9999999977, 124918.73942267196], [1633014.9999999977, 124818.73942267196], [1632914.9999999977, 124818.73942267196], [1632914.9999999977, 124718.73942267196], [1632914.9999999977, 124618.73942267196], [1632814.9999999977, 124618.73942267196], [1632814.9999999977, 124718.73942267196]]]"
51_49,low,25,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.03958091794072603,0.17185601119480415,Polygon,"[[[1551714.9999999977, 52518.73942267196], [1551614.9999999977, 52518.73942267196], [1551614.9999999977, 52618.73942267196], [1551614.9999999977, 52718.73942267196], [1551714.9999999977, 52718.73942267196], [1551714.9999999977, 52818.73942267196], [1551814.9999999977, 52818.73942267196], [1551914.9999999977, 52818.73942267196], [1551914.9999999977, 52718.73942267196], [1552014.9999999977, 52718.73942267196], [1552014.9999999977, 52618.73942267196], [1551914.9999999977, 52618.73942267196], [1551914.9999999977, 52518.73942267196], [1551814.9999999977, 52518.73942267196], [1551814.9999999977, 52418.73942267196], [1551714.9999999977, 52418.73942267196], [1551714.9999999977, 52518.73942267196]]]"
51_5,low,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.4288659778731095,0.1279170193684328,Polygon,"[[[1239714.9999999977, 4318.7394226719625], [1239714.9999999977, 4418.7394226719625], [1239714.9999999977, 4518.7394226719625], [1239814.9999999977, 4518.7394226719625], [1239814.9999999977, 4618.7394226719625], [1239914.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4518.7394226719625], [1240014.9999999977, 4418.7394226719625], [1240014.9999999977, 4318.7394226719625], [1240014.9999999977, 4218.7394226719625], [1239914.9999999977, 4218.7394226719625], [1239814.9999999977, 4218.7394226719625], [1239814.9999999977, 4318.7394226719625], [1239714.9999999977, 4318.7394226719625]]]"
51_50,low,25,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.6893650207324036,0.1723449913838692,Polygon,"[[[1317314.9999999977, 43818.73942267196], [1317214.9999999977, 43818.73942267196], [1317114.9999999977, 43818.73942267196], [1317114.9999999977, 43918.73942267196], [1317114.9999999977, 44018.73942267196], [1317214.9999999977, 44018.73942267196], [1317214.9999999977, 44118.73942267196], [1317314.9999999977, 44118.73942267196], [1317314.9999999977, 44218.73942267196], [1317414.9999999977, 44218.73942267196], [1317414.9999999977, 44118.73942267196], [1317414.9999999977, 44018.73942267196], [1317414.9999999977, 43918.73942267196], [1317414.9999999977, 43818.73942267196], [1317414.9999999977, 43718.73942267196], [1317314.9999999977, 43718.73942267196], [1317314.9999999977, 43818.73942267196]]]"
51_51,low,25,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.3383128030496215,0.17247076787964752,Polygon,"[[[1405114.9999999977, 100918.73942267196], [1405114.9999999977, 101018.73942267196], [1405014.9999999977, 101018.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101418.73942267196], [1405114.9999999977, 101418.73942267196], [1405214.9999999977, 101418.73942267196], [1405214.9999999977, 101318.73942267196], [1405214.9999999977, 101218.73942267196], [1405214.9999999977, 101118.73942267196], [1405214.9999999977, 101018.73942267196], [1405214.9999999977, 100918.73942267196], [1405214.9999999977, 100818.73942267196], [1405114.9999999977, 100818.73942267196], [1405114.9999999977, 100918.73942267196]]]"
51_6,low,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.428945087394954,0.12793679674889397,Polygon,"[[[1240114.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4718.7394226719625], [1240114.9999999977, 4718.7394226719625], [1240214.9999999977, 4718.7394226719625], [1240214.9999999977, 4818.7394226719625], [1240214.9999999977, 4918.7394226719625], [1240314.9999999977, 4918.7394226719625], [1240414.9999999977, 4918.7394226719625], [1240414.9999999977, 4818.7394226719625], [1240414.9999999977, 4718.7394226719625], [1240514.9999999977, 4718.7394226719625], [1240514.9999999977, 4618.7394226719625], [1240414.9999999977, 4618.7394226719625], [1240314.9999999977, 4618.7394226719625], [1240214.9999999977, 4618.7394226719625], [1240214.9999999977, 4518.7394226719625], [1240114.9999999977, 4518.7394226719625], [1240114.9999999977, 4618.7394226719625]]]"
51_7,low,25,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.435209864806638,0.12950299110181496,Polygon,"[[[1258314.9999999977, 15418.739422671963], [1258214.9999999977, 15418.739422671963], [1258214.9999999977, 15518.739422671963], [1258314.9999999977, 15518.739422671963], [1258314.9999999977, 15618.739422671963], [1258414.9999999977, 15618.739422671963], [1258414.9999999977, 15718.739422671963], [1258514.9999999977, 15718.739422671963], [1258514.9999999977, 15618.739422671963], [1258514.9999999977, 15518.739422671963], [1258514.9999999977, 15418.739422671963], [1258514.9999999977, 15318.739422671963], [1258514.9999999977, 15218.739422671963], [1258414.9999999977, 15218.739422671963], [1258314.9999999977, 15218.739422671963], [1258314.9999999977, 15318.739422671963], [1258314.9999999977, 15418.739422671963]]]"
51_8,low,25,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.12998554436685636,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_9,low,25,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09803635775553111,0.13046015067640016,Polygon,"[[[1553714.9999999977, 53618.73942267196], [1553714.9999999977, 53518.73942267196], [1553614.9999999977, 53518.73942267196], [1553514.9999999977, 53518.73942267196], [1553414.9999999977, 53518.73942267196], [1553414.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553214.9999999977, 53718.73942267196], [1553314.9999999977, 53718.73942267196], [1553314.9999999977, 53818.73942267196], [1553414.9999999977, 53818.73942267196], [1553414.9999999977, 53918.73942267196], [1553514.9999999977, 53918.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53718.73942267196], [1553614.9999999977, 53718.73942267196], [1553614.9999999977, 53618.73942267196], [1553714.9999999977, 53618.73942267196]]]"
53_0,low,25,washington,499.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002932591721251937,0.017275976883473845,0.006518438011807414,Polygon,"[[[-1800385.0000000023, 1314618.739422672], [-1800385.0000000023, 1314718.739422672], [-1800485.0000000023, 1314718.739422672], [-1800485.0000000023, 1314818.739422672], [-1800485.0000000023, 1314918.739422672], [-1800385.0000000023, 1314918.739422672], [-1800385.0000000023, 1315018.739422672], [-1800285.0000000023, 1315018.739422672], [-1800285.0000000023, 1314918.739422672], [-1800185.0000000023, 1314918.739422672], [-1800185.0000000023, 1314818.739422672], [-1800185.0000000023, 1314718.739422672], [-1800185.0000000023, 1314618.739422672], [-1800285.0000000023, 1314618.739422672], [-1800285.0000000023, 1314518.739422672], [-1800385.0000000023, 1314518.739422672], [-1800385.0000000023, 1314618.739422672]]]"
53_1,low,25,washington,502.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004887652868753228,0.012843114862279301,0.006876518367134746,Polygon,"[[[-1800385.0000000023, 1315218.739422672], [-1800385.0000000023, 1315318.739422672], [-1800285.0000000023, 1315318.739422672], [-1800285.0000000023, 1315418.739422672], [-1800185.0000000023, 1315418.739422672], [-1800185.0000000023, 1315518.739422672], [-1800085.0000000023, 1315518.739422672], [-1800085.0000000023, 1315418.739422672], [-1800085.0000000023, 1315318.739422672], [-1800085.0000000023, 1315218.739422672], [-1800085.0000000023, 1315118.739422672], [-1800185.0000000023, 1315118.739422672], [-1800285.0000000023, 1315118.739422672], [-1800385.0000000023, 1315118.739422672], [-1800485.0000000023, 1315118.739422672], [-1800485.0000000023, 1315218.739422672], [-1800385.0000000023, 1315218.739422672]]]"
53_2,low,25,washington,497.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0016263088802360797,0.02502297042115842,0.0074754742654666645,Polygon,"[[[-1798385.0000000023, 1314918.739422672], [-1798385.0000000023, 1315018.739422672], [-1798285.0000000023, 1315018.739422672], [-1798285.0000000023, 1315118.739422672], [-1798185.0000000023, 1315118.739422672], [-1798085.0000000023, 1315118.739422672], [-1798085.0000000023, 1315018.739422672], [-1798085.0000000023, 1314918.739422672], [-1798085.0000000023, 1314818.739422672], [-1798185.0000000023, 1314818.739422672], [-1798185.0000000023, 1314718.739422672], [-1798285.0000000023, 1314718.739422672], [-1798385.0000000023, 1314718.739422672], [-1798385.0000000023, 1314818.739422672], [-1798385.0000000023, 1314918.739422672]]]"
53_3,low,25,washington,502.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.004558900601488017,0.016714004555829592,0.0075976765900734105,Polygon,"[[[-1799485.0000000023, 1314918.739422672], [-1799585.0000000023, 1314918.739422672], [-1799685.0000000023, 1314918.739422672], [-1799685.0000000023, 1315018.739422672], [-1799785.0000000023, 1315018.739422672], [-1799785.0000000023, 1315118.739422672], [-1799685.0000000023, 1315118.739422672], [-1799685.0000000023, 1315218.739422672], [-1799585.0000000023, 1315218.739422672], [-1799485.0000000023, 1315218.739422672], [-1799485.0000000023, 1315118.739422672], [-1799385.0000000023, 1315118.739422672], [-1799385.0000000023, 1315018.739422672], [-1799385.0000000023, 1314918.739422672], [-1799385.0000000023, 1314818.739422672], [-1799485.0000000023, 1314818.739422672], [-1799485.0000000023, 1314918.739422672]]]"
53_4,low,25,washington,503.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.005536431175238663,0.014574056898760504,0.0077958376061191235,Polygon,"[[[-1799985.0000000023, 1315218.739422672], [-1799985.0000000023, 1315318.739422672], [-1799985.0000000023, 1315418.739422672], [-1799885.0000000023, 1315418.739422672], [-1799785.0000000023, 1315418.739422672], [-1799785.0000000023, 1315318.739422672], [-1799685.0000000023, 1315318.739422672], [-1799685.0000000023, 1315218.739422672], [-1799685.0000000023, 1315118.739422672], [-1799785.0000000023, 1315118.739422672], [-1799785.0000000023, 1315018.739422672], [-1799885.0000000023, 1315018.739422672], [-1799985.0000000023, 1315018.739422672], [-1799985.0000000023, 1315118.739422672], [-1799985.0000000023, 1315218.739422672]]]"
53_5,low,25,washington,504.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005865183442503874,0.014604376445075158,0.008049981693146696,Polygon,"[[[-1800685.0000000023, 1314918.739422672], [-1800785.0000000023, 1314918.739422672], [-1800785.0000000023, 1315018.739422672], [-1800685.0000000023, 1315018.739422672], [-1800685.0000000023, 1315118.739422672], [-1800585.0000000023, 1315118.739422672], [-1800485.0000000023, 1315118.739422672], [-1800485.0000000023, 1315018.739422672], [-1800385.0000000023, 1315018.739422672], [-1800385.0000000023, 1314918.739422672], [-1800485.0000000023, 1314918.739422672], [-1800485.0000000023, 1314818.739422672], [-1800485.0000000023, 1314718.739422672], [-1800585.0000000023, 1314718.739422672], [-1800685.0000000023, 1314718.739422672], [-1800685.0000000023, 1314818.739422672], [-1800685.0000000023, 1314918.739422672]]]"
53_6,low,25,washington,501.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0039101222950025825,0.020482661518399357,0.008053257100851776,Polygon,"[[[-1800685.0000000023, 1314418.739422672], [-1800685.0000000023, 1314518.739422672], [-1800585.0000000023, 1314518.739422672], [-1800585.0000000023, 1314618.739422672], [-1800485.0000000023, 1314618.739422672], [-1800485.0000000023, 1314718.739422672], [-1800385.0000000023, 1314718.739422672], [-1800385.0000000023, 1314618.739422672], [-1800385.0000000023, 1314518.739422672], [-1800285.0000000023, 1314518.739422672], [-1800285.0000000023, 1314418.739422672], [-1800285.0000000023, 1314318.739422672], [-1800385.0000000023, 1314318.739422672], [-1800485.0000000023, 1314318.739422672], [-1800585.0000000023, 1314318.739422672], [-1800585.0000000023, 1314418.739422672], [-1800685.0000000023, 1314418.739422672]]]"
