id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_89,higher,0,virginia,490.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11201944094421051,0.7238572256206439,0.11201944094421051,Polygon,"[[[1303514.9999999977, 56518.73942267196], [1303514.9999999977, 56618.73942267196], [1303514.9999999977, 56718.73942267196], [1303614.9999999977, 56718.73942267196], [1303614.9999999977, 56818.73942267196], [1303714.9999999977, 56818.73942267196], [1303714.9999999977, 56718.73942267196], [1303814.9999999977, 56718.73942267196], [1303814.9999999977, 56618.73942267196], [1303814.9999999977, 56518.73942267196], [1303914.9999999977, 56518.73942267196], [1303914.9999999977, 56418.73942267196], [1303814.9999999977, 56418.73942267196], [1303714.9999999977, 56418.73942267196], [1303614.9999999977, 56418.73942267196], [1303614.9999999977, 56518.73942267196], [1303514.9999999977, 56518.73942267196]]]"
51_9,higher,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6284897232683057,0.004183492390780146,Polygon,"[[[1469914.9999999977, 117318.73942267196], [1469814.9999999977, 117318.73942267196], [1469714.9999999977, 117318.73942267196], [1469714.9999999977, 117418.73942267196], [1469814.9999999977, 117418.73942267196], [1469914.9999999977, 117418.73942267196], [1469914.9999999977, 117518.73942267196], [1470014.9999999977, 117518.73942267196], [1470114.9999999977, 117518.73942267196], [1470214.9999999977, 117518.73942267196], [1470314.9999999977, 117518.73942267196], [1470314.9999999977, 117418.73942267196], [1470314.9999999977, 117318.73942267196], [1470214.9999999977, 117318.73942267196], [1470214.9999999977, 117418.73942267196], [1470114.9999999977, 117418.73942267196], [1470114.9999999977, 117318.73942267196], [1470014.9999999977, 117318.73942267196], [1470014.9999999977, 117218.73942267196], [1469914.9999999977, 117218.73942267196], [1469914.9999999977, 117318.73942267196]]]"
51_90,higher,0,virginia,490.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11201944094421051,0.7231524545663401,0.11201944094421051,Polygon,"[[[1303914.9999999977, 56318.73942267196], [1303814.9999999977, 56318.73942267196], [1303814.9999999977, 56418.73942267196], [1303914.9999999977, 56418.73942267196], [1303914.9999999977, 56518.73942267196], [1303914.9999999977, 56618.73942267196], [1303914.9999999977, 56718.73942267196], [1304014.9999999977, 56718.73942267196], [1304114.9999999977, 56718.73942267196], [1304114.9999999977, 56618.73942267196], [1304114.9999999977, 56518.73942267196], [1304114.9999999977, 56418.73942267196], [1304114.9999999977, 56318.73942267196], [1304014.9999999977, 56318.73942267196], [1304014.9999999977, 56218.73942267196], [1303914.9999999977, 56218.73942267196], [1303914.9999999977, 56318.73942267196]]]"
51_91,higher,0,virginia,490.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1120244225452349,0.7082656130602518,0.1120244225452349,Polygon,"[[[1312514.9999999977, 42018.73942267196], [1312514.9999999977, 42118.73942267196], [1312514.9999999977, 42218.73942267196], [1312514.9999999977, 42318.73942267196], [1312614.9999999977, 42318.73942267196], [1312614.9999999977, 42418.73942267196], [1312714.9999999977, 42418.73942267196], [1312714.9999999977, 42318.73942267196], [1312814.9999999977, 42318.73942267196], [1312814.9999999977, 42218.73942267196], [1312714.9999999977, 42218.73942267196], [1312714.9999999977, 42118.73942267196], [1312714.9999999977, 42018.73942267196], [1312814.9999999977, 42018.73942267196], [1312814.9999999977, 41918.73942267196], [1312714.9999999977, 41918.73942267196], [1312614.9999999977, 41918.73942267196], [1312614.9999999977, 42018.73942267196], [1312514.9999999977, 42018.73942267196]]]"
51_92,higher,0,virginia,490.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1120244225452349,0.7739279818806338,0.1120244225452349,Polygon,"[[[1296714.9999999977, 31918.739422671963], [1296714.9999999977, 31818.739422671963], [1296614.9999999977, 31818.739422671963], [1296514.9999999977, 31818.739422671963], [1296414.9999999977, 31818.739422671963], [1296314.9999999977, 31818.739422671963], [1296214.9999999977, 31818.739422671963], [1296214.9999999977, 31918.739422671963], [1296214.9999999977, 32018.739422671963], [1296314.9999999977, 32018.739422671963], [1296414.9999999977, 32018.739422671963], [1296514.9999999977, 32018.739422671963], [1296514.9999999977, 32118.739422671963], [1296614.9999999977, 32118.739422671963], [1296614.9999999977, 32018.739422671963], [1296614.9999999977, 31918.739422671963], [1296714.9999999977, 31918.739422671963]]]"
51_93,higher,0,virginia,490.42,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1130762476520367,0.8218864439329184,0.1130762476520367,Polygon,"[[[1282714.9999999977, 27018.739422671963], [1282714.9999999977, 27118.739422671963], [1282814.9999999977, 27118.739422671963], [1282814.9999999977, 27218.739422671963], [1282814.9999999977, 27318.739422671963], [1282914.9999999977, 27318.739422671963], [1282914.9999999977, 27218.739422671963], [1283014.9999999977, 27218.739422671963], [1283114.9999999977, 27218.739422671963], [1283114.9999999977, 27118.739422671963], [1283114.9999999977, 27018.739422671963], [1283014.9999999977, 27018.739422671963], [1283014.9999999977, 26918.739422671963], [1282914.9999999977, 26918.739422671963], [1282814.9999999977, 26918.739422671963], [1282814.9999999977, 27018.739422671963], [1282714.9999999977, 27018.739422671963]]]"
51_94,higher,0,virginia,490.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11320418097142396,0.5433487602657996,0.11320418097142396,Polygon,"[[[1423314.9999999977, 23218.739422671963], [1423214.9999999977, 23218.739422671963], [1423214.9999999977, 23318.739422671963], [1423314.9999999977, 23318.739422671963], [1423414.9999999977, 23318.739422671963], [1423514.9999999977, 23318.739422671963], [1423614.9999999977, 23318.739422671963], [1423614.9999999977, 23218.739422671963], [1423614.9999999977, 23118.739422671963], [1423614.9999999977, 23018.739422671963], [1423514.9999999977, 23018.739422671963], [1423414.9999999977, 23018.739422671963], [1423314.9999999977, 23018.739422671963], [1423314.9999999977, 23118.739422671963], [1423314.9999999977, 23218.739422671963]]]"
51_95,higher,0,virginia,490.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11320418097142396,0.5422804374353288,0.11320418097142396,Polygon,"[[[1420514.9999999977, 22418.739422671963], [1420414.9999999977, 22418.739422671963], [1420414.9999999977, 22518.739422671963], [1420314.9999999977, 22518.739422671963], [1420314.9999999977, 22618.739422671963], [1420414.9999999977, 22618.739422671963], [1420414.9999999977, 22718.739422671963], [1420514.9999999977, 22718.739422671963], [1420614.9999999977, 22718.739422671963], [1420714.9999999977, 22718.739422671963], [1420714.9999999977, 22618.739422671963], [1420714.9999999977, 22518.739422671963], [1420614.9999999977, 22518.739422671963], [1420614.9999999977, 22418.739422671963], [1420614.9999999977, 22318.739422671963], [1420514.9999999977, 22318.739422671963], [1420514.9999999977, 22418.739422671963]]]"
51_96,higher,0,virginia,490.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11320418097142396,0.48641013612562933,0.11320418097142396,Polygon,"[[[1421514.9999999977, 34518.73942267196], [1421514.9999999977, 34618.73942267196], [1421514.9999999977, 34718.73942267196], [1421514.9999999977, 34818.73942267196], [1421514.9999999977, 34918.73942267196], [1421614.9999999977, 34918.73942267196], [1421614.9999999977, 34818.73942267196], [1421714.9999999977, 34818.73942267196], [1421814.9999999977, 34818.73942267196], [1421814.9999999977, 34718.73942267196], [1421814.9999999977, 34618.73942267196], [1421714.9999999977, 34618.73942267196], [1421714.9999999977, 34518.73942267196], [1421614.9999999977, 34518.73942267196], [1421614.9999999977, 34418.73942267196], [1421514.9999999977, 34418.73942267196], [1421514.9999999977, 34518.73942267196]]]"
51_97,higher,0,virginia,490.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11320418097142396,0.48472989435085745,0.11320418097142396,Polygon,"[[[1421414.9999999977, 35018.73942267196], [1421414.9999999977, 35118.73942267196], [1421314.9999999977, 35118.73942267196], [1421314.9999999977, 35218.73942267196], [1421214.9999999977, 35218.73942267196], [1421214.9999999977, 35318.73942267196], [1421314.9999999977, 35318.73942267196], [1421414.9999999977, 35318.73942267196], [1421414.9999999977, 35418.73942267196], [1421514.9999999977, 35418.73942267196], [1421514.9999999977, 35318.73942267196], [1421614.9999999977, 35318.73942267196], [1421614.9999999977, 35218.73942267196], [1421614.9999999977, 35118.73942267196], [1421514.9999999977, 35118.73942267196], [1421514.9999999977, 35018.73942267196], [1421514.9999999977, 34918.73942267196], [1421414.9999999977, 34918.73942267196], [1421414.9999999977, 35018.73942267196]]]"
51_98,higher,0,virginia,490.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11320418097142396,0.5419352155669945,0.11320418097142396,Polygon,"[[[1421014.9999999977, 22918.739422671963], [1420914.9999999977, 22918.739422671963], [1420914.9999999977, 23018.739422671963], [1420814.9999999977, 23018.739422671963], [1420814.9999999977, 23118.739422671963], [1420914.9999999977, 23118.739422671963], [1421014.9999999977, 23118.739422671963], [1421014.9999999977, 23018.739422671963], [1421114.9999999977, 23018.739422671963], [1421214.9999999977, 23018.739422671963], [1421214.9999999977, 22918.739422671963], [1421214.9999999977, 22818.739422671963], [1421314.9999999977, 22818.739422671963], [1421314.9999999977, 22718.739422671963], [1421214.9999999977, 22718.739422671963], [1421114.9999999977, 22718.739422671963], [1421014.9999999977, 22718.739422671963], [1421014.9999999977, 22818.739422671963], [1421014.9999999977, 22918.739422671963]]]"
51_99,higher,0,virginia,490.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11544240019021135,0.42817220310431076,0.11544240019021135,Polygon,"[[[1367714.9999999977, 70018.73942267196], [1367714.9999999977, 70118.73942267196], [1367714.9999999977, 70218.73942267196], [1367714.9999999977, 70318.73942267196], [1367814.9999999977, 70318.73942267196], [1367814.9999999977, 70218.73942267196], [1367914.9999999977, 70218.73942267196], [1368014.9999999977, 70218.73942267196], [1368014.9999999977, 70118.73942267196], [1368114.9999999977, 70118.73942267196], [1368114.9999999977, 70018.73942267196], [1368014.9999999977, 70018.73942267196], [1368014.9999999977, 69918.73942267196], [1367914.9999999977, 69918.73942267196], [1367814.9999999977, 69918.73942267196], [1367814.9999999977, 70018.73942267196], [1367714.9999999977, 70018.73942267196]]]"
53_0,higher,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2987554199264173,0.0,Polygon,"[[[-1815985.0000000023, 1256518.739422672], [-1815985.0000000023, 1256618.739422672], [-1815985.0000000023, 1256718.739422672], [-1815885.0000000023, 1256718.739422672], [-1815885.0000000023, 1256818.739422672], [-1815785.0000000023, 1256818.739422672], [-1815785.0000000023, 1256718.739422672], [-1815685.0000000023, 1256718.739422672], [-1815585.0000000023, 1256718.739422672], [-1815585.0000000023, 1256618.739422672], [-1815685.0000000023, 1256618.739422672], [-1815685.0000000023, 1256518.739422672], [-1815685.0000000023, 1256418.739422672], [-1815785.0000000023, 1256418.739422672], [-1815885.0000000023, 1256418.739422672], [-1815885.0000000023, 1256518.739422672], [-1815985.0000000023, 1256518.739422672]]]"
53_1,higher,0,washington,495.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.29228877894843625,0.0,Polygon,"[[[-1744085.0000000023, 1343318.739422672], [-1744185.0000000023, 1343318.739422672], [-1744285.0000000023, 1343318.739422672], [-1744285.0000000023, 1343418.739422672], [-1744385.0000000023, 1343418.739422672], [-1744385.0000000023, 1343518.739422672], [-1744285.0000000023, 1343518.739422672], [-1744285.0000000023, 1343618.739422672], [-1744185.0000000023, 1343618.739422672], [-1744085.0000000023, 1343618.739422672], [-1744085.0000000023, 1343518.739422672], [-1743985.0000000023, 1343518.739422672], [-1743985.0000000023, 1343418.739422672], [-1743985.0000000023, 1343318.739422672], [-1743985.0000000023, 1343218.739422672], [-1744085.0000000023, 1343218.739422672], [-1744085.0000000023, 1343318.739422672]]]"
53_10,higher,0,washington,497.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0013124233264630999,0.48309444470110147,0.0013124233264630999,Polygon,"[[[-1659685.0000000023, 1327018.739422672], [-1659685.0000000023, 1327118.739422672], [-1659585.0000000023, 1327118.739422672], [-1659585.0000000023, 1327218.739422672], [-1659485.0000000023, 1327218.739422672], [-1659385.0000000023, 1327218.739422672], [-1659385.0000000023, 1327118.739422672], [-1659385.0000000023, 1327018.739422672], [-1659385.0000000023, 1326918.739422672], [-1659485.0000000023, 1326918.739422672], [-1659485.0000000023, 1326818.739422672], [-1659585.0000000023, 1326818.739422672], [-1659685.0000000023, 1326818.739422672], [-1659685.0000000023, 1326918.739422672], [-1659685.0000000023, 1327018.739422672]]]"
53_11,higher,0,washington,497.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0016263088802360797,0.16913800442970317,0.0016263088802360797,Polygon,"[[[-1774185.0000000023, 1313118.739422672], [-1774185.0000000023, 1313218.739422672], [-1774085.0000000023, 1313218.739422672], [-1774085.0000000023, 1313318.739422672], [-1773985.0000000023, 1313318.739422672], [-1773985.0000000023, 1313418.739422672], [-1773885.0000000023, 1313418.739422672], [-1773885.0000000023, 1313318.739422672], [-1773785.0000000023, 1313318.739422672], [-1773785.0000000023, 1313218.739422672], [-1773785.0000000023, 1313118.739422672], [-1773885.0000000023, 1313118.739422672], [-1773885.0000000023, 1313018.739422672], [-1773985.0000000023, 1313018.739422672], [-1774085.0000000023, 1313018.739422672], [-1774085.0000000023, 1313118.739422672], [-1774185.0000000023, 1313118.739422672]]]"
53_12,higher,0,washington,497.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0016263088802360797,0.23377772920100223,0.0016263088802360797,Polygon,"[[[-1765285.0000000023, 1293418.739422672], [-1765285.0000000023, 1293518.739422672], [-1765285.0000000023, 1293618.739422672], [-1765185.0000000023, 1293618.739422672], [-1765185.0000000023, 1293718.739422672], [-1765085.0000000023, 1293718.739422672], [-1765085.0000000023, 1293618.739422672], [-1764985.0000000023, 1293618.739422672], [-1764885.0000000023, 1293618.739422672], [-1764885.0000000023, 1293518.739422672], [-1764985.0000000023, 1293518.739422672], [-1764985.0000000023, 1293418.739422672], [-1764985.0000000023, 1293318.739422672], [-1765085.0000000023, 1293318.739422672], [-1765185.0000000023, 1293318.739422672], [-1765185.0000000023, 1293418.739422672], [-1765285.0000000023, 1293418.739422672]]]"
53_13,higher,0,washington,497.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0016263088802360797,0.048404120700395833,0.0016263088802360797,Polygon,"[[[-1798385.0000000023, 1311818.739422672], [-1798485.0000000023, 1311818.739422672], [-1798485.0000000023, 1311918.739422672], [-1798485.0000000023, 1312018.739422672], [-1798585.0000000023, 1312018.739422672], [-1798585.0000000023, 1312118.739422672], [-1798485.0000000023, 1312118.739422672], [-1798385.0000000023, 1312118.739422672], [-1798285.0000000023, 1312118.739422672], [-1798185.0000000023, 1312118.739422672], [-1798185.0000000023, 1312018.739422672], [-1798185.0000000023, 1311918.739422672], [-1798285.0000000023, 1311918.739422672], [-1798285.0000000023, 1311818.739422672], [-1798285.0000000023, 1311718.739422672], [-1798385.0000000023, 1311718.739422672], [-1798385.0000000023, 1311818.739422672]]]"
53_14,higher,0,washington,497.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0016263088802360797,0.2497997282425567,0.0016263088802360797,Polygon,"[[[-1756885.0000000023, 1299418.739422672], [-1756785.0000000023, 1299418.739422672], [-1756785.0000000023, 1299518.739422672], [-1756685.0000000023, 1299518.739422672], [-1756585.0000000023, 1299518.739422672], [-1756485.0000000023, 1299518.739422672], [-1756485.0000000023, 1299418.739422672], [-1756485.0000000023, 1299318.739422672], [-1756585.0000000023, 1299318.739422672], [-1756585.0000000023, 1299218.739422672], [-1756685.0000000023, 1299218.739422672], [-1756785.0000000023, 1299218.739422672], [-1756885.0000000023, 1299218.739422672], [-1756885.0000000023, 1299318.739422672], [-1756885.0000000023, 1299418.739422672]]]"
