"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2013,-0.1,"virginia","VA","unit_labor_cost","IPUZNU101510000",-25,"Unit Labor Cost"
2014,2.5,"virginia","VA","unit_labor_cost","IPUZNU101510000",625,"Unit Labor Cost"
2015,0.2,"virginia","VA","unit_labor_cost","IPUZNU101510000",50,"Unit Labor Cost"
2016,0.8,"virginia","VA","unit_labor_cost","IPUZNU101510000",200,"Unit Labor Cost"
2017,3,"virginia","VA","unit_labor_cost","IPUZNU101510000",750,"Unit Labor Cost"
2018,2.7,"virginia","VA","unit_labor_cost","IPUZNU101510000",675,"Unit Labor Cost"
2019,0.1,"virginia","VA","unit_labor_cost","IPUZNU101510000",25,"Unit Labor Cost"
2020,4.4,"virginia","VA","unit_labor_cost","IPUZNU101510000",1100,"Unit Labor Cost"
2021,0.3,"virginia","VA","unit_labor_cost","IPUZNU101510000",75,"Unit Labor Cost"
2022,4.2,"virginia","VA","unit_labor_cost","IPUZNU101510000",1050,"Unit Labor Cost"
2023,4,"virginia","VA","unit_labor_cost","IPUZNU101510000",1000,"Unit Labor Cost"
2024,2.3,"virginia","VA","unit_labor_cost","IPUZNU101510000",575,"Unit Labor Cost"
2007,32.252,"washington","WA","hourly_compensation","IPUZNU130530000",100,"Hourly Compensation"
2008,33.65,"washington","WA","hourly_compensation","IPUZNU130530000",104.334614907603,"Hourly Compensation"
2009,34.354,"washington","WA","hourly_compensation","IPUZNU130530000",106.517425275952,"Hourly Compensation"
2010,35.65,"washington","WA","hourly_compensation","IPUZNU130530000",110.535780726777,"Hourly Compensation"
2011,36.159,"washington","WA","hourly_compensation","IPUZNU130530000",112.113977427756,"Hourly Compensation"
2012,37.496,"washington","WA","hourly_compensation","IPUZNU130530000",116.259456777874,"Hourly Compensation"
2013,38.604,"washington","WA","hourly_compensation","IPUZNU130530000",119.694902641697,"Hourly Compensation"
2014,40.206,"washington","WA","hourly_compensation","IPUZNU130530000",124.662036462855,"Hourly Compensation"
2015,40.706,"washington","WA","hourly_compensation","IPUZNU130530000",126.212327917649,"Hourly Compensation"
2016,41.614,"washington","WA","hourly_compensation","IPUZNU130530000",129.027657199553,"Hourly Compensation"
2017,43.791,"washington","WA","hourly_compensation","IPUZNU130530000",135.777626193724,"Hourly Compensation"
2018,46.601,"washington","WA","hourly_compensation","IPUZNU130530000",144.490264169664,"Hourly Compensation"
2019,49.288,"washington","WA","hourly_compensation","IPUZNU130530000",152.821530447724,"Hourly Compensation"
2020,54.147,"washington","WA","hourly_compensation","IPUZNU130530000",167.887262805407,"Hourly Compensation"
2021,58.013,"washington","WA","hourly_compensation","IPUZNU130530000",179.874116333871,"Hourly Compensation"
2022,59.067,"washington","WA","hourly_compensation","IPUZNU130530000",183.142130720575,"Hourly Compensation"
2023,63.442,"washington","WA","hourly_compensation","IPUZNU130530000",196.707180950019,"Hourly Compensation"
2024,67.367,"washington","WA","hourly_compensation","IPUZNU130530000",208.876968870148,"Hourly Compensation"
2007,79.562,"washington","WA","labor_productivity","IPUZNL000530000",100,"Labor Productivity"
2008,81.488,"washington","WA","labor_productivity","IPUZNL000530000",102.420753626103,"Labor Productivity"
2009,83.245,"washington","WA","labor_productivity","IPUZNL000530000",104.629094291245,"Labor Productivity"
2010,88.381,"washington","WA","labor_productivity","IPUZNL000530000",111.084437294186,"Labor Productivity"
2011,88.385,"washington","WA","labor_productivity","IPUZNL000530000",111.089464819889,"Labor Productivity"
2012,89.858,"washington","WA","labor_productivity","IPUZNL000530000",112.940851160102,"Labor Productivity"
2013,93.587,"washington","WA","labor_productivity","IPUZNL000530000",117.627761996933,"Labor Productivity"
2014,95.655,"washington","WA","labor_productivity","IPUZNL000530000",120.226992785501,"Labor Productivity"
2015,96.357,"washington","WA","labor_productivity","IPUZNL000530000",121.109323546417,"Labor Productivity"
2016,96.733,"washington","WA","labor_productivity","IPUZNL000530000",121.58191096252,"Labor Productivity"
2017,100,"washington","WA","labor_productivity","IPUZNL000530000",125.688142580629,"Labor Productivity"
2018,105.706,"washington","WA","labor_productivity","IPUZNL000530000",132.85990799628,"Labor Productivity"
2019,109.622,"washington","WA","labor_productivity","IPUZNL000530000",137.781855659737,"Labor Productivity"
2020,116.274,"washington","WA","labor_productivity","IPUZNL000530000",146.1426309042,"Labor Productivity"
2021,122.73,"washington","WA","labor_productivity","IPUZNL000530000",154.257057389206,"Labor Productivity"
2022,119.778,"washington","WA","labor_productivity","IPUZNL000530000",150.546743420226,"Labor Productivity"
2023,125.945,"washington","WA","labor_productivity","IPUZNL000530000",158.297931173173,"Labor Productivity"
2024,131.948,"washington","WA","labor_productivity","IPUZNL000530000",165.842990372288,"Labor Productivity"
2008,1.9,"washington","WA","unit_labor_cost","IPUZNU101530000",100,"Unit Labor Cost"
2009,-0.1,"washington","WA","unit_labor_cost","IPUZNU101530000",-5.26315789473684,"Unit Labor Cost"
2010,-2.3,"washington","WA","unit_labor_cost","IPUZNU101530000",-121.052631578947,"Unit Labor Cost"
2011,1.4,"washington","WA","unit_labor_cost","IPUZNU101530000",73.6842105263158,"Unit Labor Cost"
2012,2,"washington","WA","unit_labor_cost","IPUZNU101530000",105.263157894737,"Unit Labor Cost"
2013,-1.1,"washington","WA","unit_labor_cost","IPUZNU101530000",-57.8947368421053,"Unit Labor Cost"
2014,1.9,"washington","WA","unit_labor_cost","IPUZNU101530000",100,"Unit Labor Cost"
2015,0.5,"washington","WA","unit_labor_cost","IPUZNU101530000",26.3157894736842,"Unit Labor Cost"
2016,1.8,"washington","WA","unit_labor_cost","IPUZNU101530000",94.7368421052632,"Unit Labor Cost"
2017,1.8,"washington","WA","unit_labor_cost","IPUZNU101530000",94.7368421052632,"Unit Labor Cost"
2018,0.7,"washington","WA","unit_labor_cost","IPUZNU101530000",36.8421052631579,"Unit Labor Cost"
2019,2,"washington","WA","unit_labor_cost","IPUZNU101530000",105.263157894737,"Unit Labor Cost"
2020,3.6,"washington","WA","unit_labor_cost","IPUZNU101530000",189.473684210526,"Unit Labor Cost"
2021,1.5,"washington","WA","unit_labor_cost","IPUZNU101530000",78.9473684210526,"Unit Labor Cost"
2022,4.3,"washington","WA","unit_labor_cost","IPUZNU101530000",226.315789473684,"Unit Labor Cost"
2023,2.1,"washington","WA","unit_labor_cost","IPUZNU101530000",110.526315789474,"Unit Labor Cost"
2024,1.4,"washington","WA","unit_labor_cost","IPUZNU101530000",73.6842105263158,"Unit Labor Cost"
2007,24.018,"west virginia","WV","hourly_compensation","IPUZNU130540000",100,"Hourly Compensation"
2008,25.347,"west virginia","WV","hourly_compensation","IPUZNU130540000",105.533349987509,"Hourly Compensation"
2009,26.441,"west virginia","WV","hourly_compensation","IPUZNU130540000",110.088267132984,"Hourly Compensation"
2010,26.489,"west virginia","WV","hourly_compensation","IPUZNU130540000",110.288117245399,"Hourly Compensation"
2011,27.994,"west virginia","WV","hourly_compensation","IPUZNU130540000",116.554250978433,"Hourly Compensation"
2012,28.809,"west virginia","WV","hourly_compensation","IPUZNU130540000",119.947539345491,"Hourly Compensation"
2013,28.714,"west virginia","WV","hourly_compensation","IPUZNU130540000",119.552002664668,"Hourly Compensation"
2014,29.008,"west virginia","WV","hourly_compensation","IPUZNU130540000",120.776084603214,"Hourly Compensation"
2015,29.803,"west virginia","WV","hourly_compensation","IPUZNU130540000",124.086102090099,"Hourly Compensation"
2016,29.339,"west virginia","WV","hourly_compensation","IPUZNU130540000",122.154217670081,"Hourly Compensation"
2017,30.482,"west virginia","WV","hourly_compensation","IPUZNU130540000",126.913148471979,"Hourly Compensation"
2018,32.411,"west virginia","WV","hourly_compensation","IPUZNU130540000",134.944624864685,"Hourly Compensation"
2019,32.493,"west virginia","WV","hourly_compensation","IPUZNU130540000",135.286035473395,"Hourly Compensation"
2020,33.942,"west virginia","WV","hourly_compensation","IPUZNU130540000",141.319010741944,"Hourly Compensation"
2021,34.687,"west virginia","WV","hourly_compensation","IPUZNU130540000",144.420851028395,"Hourly Compensation"
2022,36.083,"west virginia","WV","hourly_compensation","IPUZNU130540000",150.233158464485,"Hourly Compensation"
2023,38.184,"west virginia","WV","hourly_compensation","IPUZNU130540000",158.98076442668,"Hourly Compensation"
2024,40.199,"west virginia","WV","hourly_compensation","IPUZNU130540000",167.37030560413,"Hourly Compensation"
2007,84.309,"west virginia","WV","labor_productivity","IPUZNL000540000",100,"Labor Productivity"
2008,86.387,"west virginia","WV","labor_productivity","IPUZNL000540000",102.464742791398,"Labor Productivity"
2009,91.43,"west virginia","WV","labor_productivity","IPUZNL000540000",108.446310595547,"Labor Productivity"
2010,92.645,"west virginia","WV","labor_productivity","IPUZNL000540000",109.887437877332,"Labor Productivity"
2011,93.866,"west virginia","WV","labor_productivity","IPUZNL000540000",111.335681837052,"Labor Productivity"
2012,92.678,"west virginia","WV","labor_productivity","IPUZNL000540000",109.926579605973,"Labor Productivity"
2013,92.553,"west virginia","WV","labor_productivity","IPUZNL000540000",109.778315482333,"Labor Productivity"
2014,94.804,"west virginia","WV","labor_productivity","IPUZNL000540000",112.44825582085,"Labor Productivity"
2015,95.712,"west virginia","WV","labor_productivity","IPUZNL000540000",113.525246414974,"Labor Productivity"
2016,97.014,"west virginia","WV","labor_productivity","IPUZNL000540000",115.069565526812,"Labor Productivity"
2017,100,"west virginia","WV","labor_productivity","IPUZNL000540000",118.611298912334,"Labor Productivity"
2018,101.546,"west virginia","WV","labor_productivity","IPUZNL000540000",120.445029593519,"Labor Productivity"
2019,101.585,"west virginia","WV","labor_productivity","IPUZNL000540000",120.491288000095,"Labor Productivity"
2020,106.777,"west virginia","WV","labor_productivity","IPUZNL000540000",126.649586639623,"Labor Productivity"
2021,103.508,"west virginia","WV","labor_productivity","IPUZNL000540000",122.772183278179,"Labor Productivity"
2022,101.846,"west virginia","WV","labor_productivity","IPUZNL000540000",120.800863490256,"Labor Productivity"
2023,107.796,"west virginia","WV","labor_productivity","IPUZNL000540000",127.85823577554,"Labor Productivity"
2024,111.611,"west virginia","WV","labor_productivity","IPUZNL000540000",132.383256829046,"Labor Productivity"
2008,3,"west virginia","WV","unit_labor_cost","IPUZNU101540000",100,"Unit Labor Cost"
2009,-1.4,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-46.6666666666667,"Unit Labor Cost"
2010,-1.1,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-36.6666666666667,"Unit Labor Cost"
2011,4.3,"west virginia","WV","unit_labor_cost","IPUZNU101540000",143.333333333333,"Unit Labor Cost"
2012,4.2,"west virginia","WV","unit_labor_cost","IPUZNU101540000",140,"Unit Labor Cost"
2013,-0.2,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-6.66666666666667,"Unit Labor Cost"
2014,-1.4,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-46.6666666666667,"Unit Labor Cost"
2015,1.8,"west virginia","WV","unit_labor_cost","IPUZNU101540000",60,"Unit Labor Cost"
2016,-2.9,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-96.6666666666667,"Unit Labor Cost"
2017,0.8,"west virginia","WV","unit_labor_cost","IPUZNU101540000",26.6666666666667,"Unit Labor Cost"
2018,4.7,"west virginia","WV","unit_labor_cost","IPUZNU101540000",156.666666666667,"Unit Labor Cost"
2019,0.2,"west virginia","WV","unit_labor_cost","IPUZNU101540000",6.66666666666667,"Unit Labor Cost"
2020,-0.6,"west virginia","WV","unit_labor_cost","IPUZNU101540000",-20,"Unit Labor Cost"
2021,5.4,"west virginia","WV","unit_labor_cost","IPUZNU101540000",180,"Unit Labor Cost"
2022,5.7,"west virginia","WV","unit_labor_cost","IPUZNU101540000",190,"Unit Labor Cost"
2023,0,"west virginia","WV","unit_labor_cost","IPUZNU101540000",0,"Unit Labor Cost"
2024,1.7,"west virginia","WV","unit_labor_cost","IPUZNU101540000",56.6666666666667,"Unit Labor Cost"
2007,29.141,"wisconsin","WI","hourly_compensation","IPUZNU130550000",100,"Hourly Compensation"
2008,29.881,"wisconsin","WI","hourly_compensation","IPUZNU130550000",102.539377509351,"Hourly Compensation"
2009,30.828,"wisconsin","WI","hourly_compensation","IPUZNU130550000",105.789094403075,"Hourly Compensation"
2010,30.597,"wisconsin","WI","hourly_compensation","IPUZNU130550000",104.99639682921,"Hourly Compensation"
2011,31.295,"wisconsin","WI","hourly_compensation","IPUZNU130550000",107.391647506949,"Hourly Compensation"
2012,31.662,"wisconsin","WI","hourly_compensation","IPUZNU130550000",108.651041487938,"Hourly Compensation"
2013,32.344,"wisconsin","WI","hourly_compensation","IPUZNU130550000",110.991386706016,"Hourly Compensation"
2014,32.569,"wisconsin","WI","hourly_compensation","IPUZNU130550000",111.763494732507,"Hourly Compensation"
2015,33.634,"wisconsin","WI","hourly_compensation","IPUZNU130550000",115.418139391236,"Hourly Compensation"
2016,34.17,"wisconsin","WI","hourly_compensation","IPUZNU130550000",117.257472289901,"Hourly Compensation"
2017,35.017,"wisconsin","WI","hourly_compensation","IPUZNU130550000",120.164030060739,"Hourly Compensation"
2018,36.8,"wisconsin","WI","hourly_compensation","IPUZNU130550000",126.282557221784,"Hourly Compensation"
2019,38.4,"wisconsin","WI","hourly_compensation","IPUZNU130550000",131.773103187948,"Hourly Compensation"
2020,40.875,"wisconsin","WI","hourly_compensation","IPUZNU130550000",140.266291479359,"Hourly Compensation"
2021,42.037,"wisconsin","WI","hourly_compensation","IPUZNU130550000",144.253800487286,"Hourly Compensation"
2022,44.145,"wisconsin","WI","hourly_compensation","IPUZNU130550000",151.487594797708,"Hourly Compensation"
2023,46.361,"wisconsin","WI","hourly_compensation","IPUZNU130550000",159.092000960846,"Hourly Compensation"
2024,48.848,"wisconsin","WI","hourly_compensation","IPUZNU130550000",167.626368347003,"Hourly Compensation"
2007,93.747,"wisconsin","WI","labor_productivity","IPUZNL000550000",100,"Labor Productivity"
2008,91.863,"wisconsin","WI","labor_productivity","IPUZNL000550000",97.9903356907421,"Labor Productivity"
2009,95.199,"wisconsin","WI","labor_productivity","IPUZNL000550000",101.548849563186,"Labor Productivity"
2010,98.263,"wisconsin","WI","labor_productivity","IPUZNL000550000",104.817220817733,"Labor Productivity"
2011,98.702,"wisconsin","WI","labor_productivity","IPUZNL000550000",105.285502469412,"Labor Productivity"
2012,99.358,"wisconsin","WI","labor_productivity","IPUZNL000550000",105.985258194929,"Labor Productivity"
2013,99.094,"wisconsin","WI","labor_productivity","IPUZNL000550000",105.703649183441,"Labor Productivity"
2014,100.284,"wisconsin","WI","labor_productivity","IPUZNL000550000",106.97302313674,"Labor Productivity"
2015,102.06,"wisconsin","WI","labor_productivity","IPUZNL000550000",108.86748375948,"Labor Productivity"
2016,101.739,"wisconsin","WI","labor_productivity","IPUZNL000550000",108.52507280233,"Labor Productivity"
2017,100,"wisconsin","WI","labor_productivity","IPUZNL000550000",106.67008010923,"Labor Productivity"
2018,103.057,"wisconsin","WI","labor_productivity","IPUZNL000550000",109.930984458169,"Labor Productivity"
2019,106.075,"wisconsin","WI","labor_productivity","IPUZNL000550000",113.150287475866,"Labor Productivity"
2020,109.163,"wisconsin","WI","labor_productivity","IPUZNL000550000",116.444259549639,"Labor Productivity"
2021,108.144,"wisconsin","WI","labor_productivity","IPUZNL000550000",115.357291433326,"Labor Productivity"
2022,108.224,"wisconsin","WI","labor_productivity","IPUZNL000550000",115.442627497413,"Labor Productivity"
2023,109.199,"wisconsin","WI","labor_productivity","IPUZNL000550000",116.482660778478,"Labor Productivity"
2024,111.945,"wisconsin","WI","labor_productivity","IPUZNL000550000",119.411821178278,"Labor Productivity"
2008,4.6,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",100,"Unit Labor Cost"
2009,-0.4,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",-8.69565217391304,"Unit Labor Cost"
2010,-3.8,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",-82.6086956521739,"Unit Labor Cost"
2011,1.8,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",39.1304347826087,"Unit Labor Cost"
2012,0.5,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",10.8695652173913,"Unit Labor Cost"
2013,2.4,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",52.1739130434783,"Unit Labor Cost"
2014,-0.5,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",-10.8695652173913,"Unit Labor Cost"
2015,1.5,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",32.6086956521739,"Unit Labor Cost"
2016,1.9,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",41.304347826087,"Unit Labor Cost"
2017,4.3,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",93.4782608695652,"Unit Labor Cost"
2018,2,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",43.4782608695652,"Unit Labor Cost"
2019,1.4,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",30.4347826086957,"Unit Labor Cost"
2020,3.4,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",73.9130434782609,"Unit Labor Cost"
2021,3.8,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",82.6086956521739,"Unit Labor Cost"
2022,4.9,"wisconsin","WI","unit_labor_cost","IPUZNU101550000",106.521739130435,"Unit Labor Cost"
