"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"idaho","ID","16","16000",2023,"gdp_per_job_real_2017",78292.7462544801
"idaho","ID","16","16000",2023,"qcew_avg_weekly_wage_nominal",1092
"idaho","ID","16","16000",2023,"qcew_avg_weekly_wage_real_rpp",1194.42165709598
"idaho","ID","16","16000",2023,"rpp_all_items_index",91.425
"idaho","ID","16","16000",2023,"wage_to_productivity_ratio_real",0.793150035217324
"illinois","IL","17","17000",2023,"gdp_per_job_real_2017",108309.274880748
"illinois","IL","17","17000",2023,"qcew_avg_weekly_wage_nominal",1454
"illinois","IL","17","17000",2023,"qcew_avg_weekly_wage_real_rpp",1470.84113094937
"illinois","IL","17","17000",2023,"rpp_all_items_index",98.855
"illinois","IL","17","17000",2023,"wage_to_productivity_ratio_real",0.706328681276618
"indiana","IN","18","18000",2023,"gdp_per_job_real_2017",95481.0690306312
"indiana","IN","18","18000",2023,"qcew_avg_weekly_wage_nominal",1156
"indiana","IN","18","18000",2023,"qcew_avg_weekly_wage_real_rpp",1254.01371170702
"indiana","IN","18","18000",2023,"rpp_all_items_index",92.184
"indiana","IN","18","18000",2023,"wage_to_productivity_ratio_real",0.683028658764577
"iowa","IA","19","19000",2023,"gdp_per_job_real_2017",94770.7985539626
"iowa","IA","19","19000",2023,"qcew_avg_weekly_wage_nominal",1145
"iowa","IA","19","19000",2023,"qcew_avg_weekly_wage_real_rpp",1289.89376682776
"iowa","IA","19","19000",2023,"rpp_all_items_index",88.767
"iowa","IA","19","19000",2023,"wage_to_productivity_ratio_real",0.707778450620516
"kansas","KS","20","20000",2023,"gdp_per_job_real_2017",90203.2967417879
"kansas","KS","20","20000",2023,"qcew_avg_weekly_wage_nominal",1150
"kansas","KS","20","20000",2023,"qcew_avg_weekly_wage_real_rpp",1278.27488467737
"kansas","KS","20","20000",2023,"rpp_all_items_index",89.965
"kansas","KS","20","20000",2023,"wage_to_productivity_ratio_real",0.736623188386483
"kentucky","KY","21","21000",2023,"gdp_per_job_real_2017",83824.6136071166
"kentucky","KY","21","21000",2023,"qcew_avg_weekly_wage_nominal",1123
"kentucky","KY","21","21000",2023,"qcew_avg_weekly_wage_real_rpp",1241.32289870451
"kentucky","KY","21","21000",2023,"rpp_all_items_index",90.468
"kentucky","KY","21","21000",2023,"wage_to_productivity_ratio_real",0.769834803218209
"louisiana","LA","22","22000",2023,"gdp_per_job_real_2017",88865.6545821698
"louisiana","LA","22","22000",2023,"qcew_avg_weekly_wage_nominal",1143
"louisiana","LA","22","22000",2023,"qcew_avg_weekly_wage_real_rpp",1293.79138604335
"louisiana","LA","22","22000",2023,"rpp_all_items_index",88.345
"louisiana","LA","22","22000",2023,"wage_to_productivity_ratio_real",0.757205959673963
"maine","ME","23","23000",2023,"gdp_per_job_real_2017",84557.0368645121
"maine","ME","23","23000",2023,"qcew_avg_weekly_wage_nominal",1163
"maine","ME","23","23000",2023,"qcew_avg_weekly_wage_real_rpp",1197.77130086408
"maine","ME","23","23000",2023,"rpp_all_items_index",97.097
"maine","ME","23","23000",2023,"wage_to_productivity_ratio_real",0.736848614993993
"maryland","MD","24","24000",2023,"gdp_per_job_real_2017",105496.685402602
"maryland","MD","24","24000",2023,"qcew_avg_weekly_wage_nominal",1407
"maryland","MD","24","24000",2023,"qcew_avg_weekly_wage_real_rpp",1353.34006636849
"maryland","MD","24","24000",2023,"rpp_all_items_index",103.965
"maryland","MD","24","24000",2023,"wage_to_productivity_ratio_real",0.667161264870196
"massachusetts","MA","25","25000",2023,"gdp_per_job_real_2017",121752.744449708
"massachusetts","MA","25","25000",2023,"qcew_avg_weekly_wage_nominal",1789
"massachusetts","MA","25","25000",2023,"qcew_avg_weekly_wage_real_rpp",1652.83911380476
"massachusetts","MA","25","25000",2023,"rpp_all_items_index",108.238
"massachusetts","MA","25","25000",2023,"wage_to_productivity_ratio_real",0.705873949426004
"michigan","MI","26","26000",2023,"gdp_per_job_real_2017",93376.7644231012
"michigan","MI","26","26000",2023,"qcew_avg_weekly_wage_nominal",1269
"michigan","MI","26","26000",2023,"qcew_avg_weekly_wage_real_rpp",1347.3626093604
"michigan","MI","26","26000",2023,"rpp_all_items_index",94.184
"michigan","MI","26","26000",2023,"wage_to_productivity_ratio_real",0.750540344780265
"minnesota","MN","27","27000",2023,"gdp_per_job_real_2017",100290.944824668
"minnesota","MN","27","27000",2023,"qcew_avg_weekly_wage_nominal",1388
"minnesota","MN","27","27000",2023,"qcew_avg_weekly_wage_real_rpp",1410.32545190363
"minnesota","MN","27","27000",2023,"rpp_all_items_index",98.417
"minnesota","MN","27","27000",2023,"wage_to_productivity_ratio_real",0.73142408968609
"mississippi","MS","28","28000",2023,"gdp_per_job_real_2017",70127.9930303034
"mississippi","MS","28","28000",2023,"qcew_avg_weekly_wage_nominal",930
"mississippi","MS","28","28000",2023,"qcew_avg_weekly_wage_real_rpp",1065.38972643541
"mississippi","MS","28","28000",2023,"rpp_all_items_index",87.292
"mississippi","MS","28","28000",2023,"wage_to_productivity_ratio_real",0.789987897567554
"missouri","MO","29","29000",2023,"gdp_per_job_real_2017",87035.1060568122
"missouri","MO","29","29000",2023,"qcew_avg_weekly_wage_nominal",1203
"missouri","MO","29","29000",2023,"qcew_avg_weekly_wage_real_rpp",1311.00019615963
"missouri","MO","29","29000",2023,"rpp_all_items_index",91.762
"missouri","MO","29","29000",2023,"wage_to_productivity_ratio_real",0.783307823890877
"montana","MT","30","30000",2023,"gdp_per_job_real_2017",77059.3912554108
"montana","MT","30","30000",2023,"qcew_avg_weekly_wage_nominal",1093
"montana","MT","30","30000",2023,"qcew_avg_weekly_wage_real_rpp",1211.16085279908
"montana","MT","30","30000",2023,"rpp_all_items_index",90.244
"montana","MT","30","30000",2023,"wage_to_productivity_ratio_real",0.817655914377364
"nebraska","NE","31","31000",2023,"gdp_per_job_real_2017",105370.175699907
"nebraska","NE","31","31000",2023,"qcew_avg_weekly_wage_nominal",1139
"nebraska","NE","31","31000",2023,"qcew_avg_weekly_wage_real_rpp",1260.29034256882
"nebraska","NE","31","31000",2023,"rpp_all_items_index",90.376
"nebraska","NE","31","31000",2023,"wage_to_productivity_ratio_real",0.621856602044202
"nevada","NV","32","32000",2023,"gdp_per_job_real_2017",94740.7586378072
"nevada","NV","32","32000",2023,"qcew_avg_weekly_wage_nominal",1207
"nevada","NV","32","32000",2023,"qcew_avg_weekly_wage_real_rpp",1244.58651268303
"nevada","NV","32","32000",2023,"rpp_all_items_index",96.98
"nevada","NV","32","32000",2023,"wage_to_productivity_ratio_real",0.683350911266517
"new hampshire","NH","33","33000",2023,"gdp_per_job_real_2017",99406.1898918531
"new hampshire","NH","33","33000",2023,"qcew_avg_weekly_wage_nominal",1462
"new hampshire","NH","33","33000",2023,"qcew_avg_weekly_wage_real_rpp",1387.82096919645
"new hampshire","NH","33","33000",2023,"rpp_all_items_index",105.345
"new hampshire","NH","33","33000",2023,"wage_to_productivity_ratio_real",0.726159270904308
"new jersey","NJ","34","34000",2023,"gdp_per_job_real_2017",109379.101282172
"new jersey","NJ","34","34000",2023,"qcew_avg_weekly_wage_nominal",1556
"new jersey","NJ","34","34000",2023,"qcew_avg_weekly_wage_real_rpp",1429.05687756583
"new jersey","NJ","34","34000",2023,"rpp_all_items_index",108.883
"new jersey","NJ","34","34000",2023,"wage_to_productivity_ratio_real",0.679330217960193
"new mexico","NM","35","35000",2023,"gdp_per_job_real_2017",97591.8448718574
"new mexico","NM","35","35000",2023,"qcew_avg_weekly_wage_nominal",1082
"new mexico","NM","35","35000",2023,"qcew_avg_weekly_wage_real_rpp",1197.08804460868
"new mexico","NM","35","35000",2023,"rpp_all_items_index",90.386
"new mexico","NM","35","35000",2023,"wage_to_productivity_ratio_real",0.637800760271108
"new york","NY","36","36000",2023,"gdp_per_job_real_2017",136050.314623813
"new york","NY","36","36000",2023,"qcew_avg_weekly_wage_nominal",1770
"new york","NY","36","36000",2023,"qcew_avg_weekly_wage_real_rpp",1644.58402244811
"new york","NY","36","36000",2023,"rpp_all_items_index",107.626
"new york","NY","36","36000",2023,"wage_to_productivity_ratio_real",0.628558500384292
"north carolina","NC","37","37000",2023,"gdp_per_job_real_2017",95087.0835097914
"north carolina","NC","37","37000",2023,"qcew_avg_weekly_wage_nominal",1271
"north carolina","NC","37","37000",2023,"qcew_avg_weekly_wage_real_rpp",1350.1311889865
"north carolina","NC","37","37000",2023,"rpp_all_items_index",94.139
"north carolina","NC","37","37000",2023,"wage_to_productivity_ratio_real",0.738487590557628
"north dakota","ND","38","38000",2023,"gdp_per_job_real_2017",103890.888533562
"north dakota","ND","38","38000",2023,"qcew_avg_weekly_wage_nominal",1244
"north dakota","ND","38","38000",2023,"qcew_avg_weekly_wage_real_rpp",1404.50706769634
"north dakota","ND","38","38000",2023,"rpp_all_items_index",88.572
"north dakota","ND","38","38000",2023,"wage_to_productivity_ratio_real",0.70281719745844
"ohio","OH","39","39000",2023,"gdp_per_job_real_2017",96090.0373911686
"ohio","OH","39","39000",2023,"qcew_avg_weekly_wage_nominal",1206
"ohio","OH","39","39000",2023,"qcew_avg_weekly_wage_real_rpp",1313.55378381911
"ohio","OH","39","39000",2023,"rpp_all_items_index",91.812
"ohio","OH","39","39000",2023,"wage_to_productivity_ratio_real",0.710728258520281
"oklahoma","OK","40","40000",2023,"gdp_per_job_real_2017",84506.1208698871
"oklahoma","OK","40","40000",2023,"qcew_avg_weekly_wage_nominal",1077
"oklahoma","OK","40","40000",2023,"qcew_avg_weekly_wage_real_rpp",1219.89896472827
"oklahoma","OK","40","40000",2023,"rpp_all_items_index",88.286
"oklahoma","OK","40","40000",2023,"wage_to_productivity_ratio_real",0.750786716239669
"oregon","OR","41","41000",2023,"gdp_per_job_real_2017",96139.3491732766
"oregon","OR","41","41000",2023,"qcew_avg_weekly_wage_nominal",1292
"oregon","OR","41","41000",2023,"qcew_avg_weekly_wage_real_rpp",1233.75445230661
"oregon","OR","41","41000",2023,"rpp_all_items_index",104.721
"oregon","OR","41","41000",2023,"wage_to_productivity_ratio_real",0.667543468859237
"pennsylvania","PA","42","42000",2023,"gdp_per_job_real_2017",97756.1534256733
"pennsylvania","PA","42","42000",2023,"qcew_avg_weekly_wage_nominal",1333
"pennsylvania","PA","42","42000",2023,"qcew_avg_weekly_wage_real_rpp",1367.17948717949
"pennsylvania","PA","42","42000",2023,"rpp_all_items_index",97.5
"pennsylvania","PA","42","42000",2023,"wage_to_productivity_ratio_real",0.727052401953249
"rhode island","RI","44","44000",2023,"gdp_per_job_real_2017",90965.3092006033
"rhode island","RI","44","44000",2023,"qcew_avg_weekly_wage_nominal",1237
"rhode island","RI","44","44000",2023,"qcew_avg_weekly_wage_real_rpp",1219.77675225812
"rhode island","RI","44","44000",2023,"rpp_all_items_index",101.412
"rhode island","RI","44","44000",2023,"wage_to_productivity_ratio_real",0.697422024623655
"south carolina","SC","45","45000",2023,"gdp_per_job_real_2017",84102.5462695862
"south carolina","SC","45","45000",2023,"qcew_avg_weekly_wage_nominal",1109
"south carolina","SC","45","45000",2023,"qcew_avg_weekly_wage_real_rpp",1190.20788391985
"south carolina","SC","45","45000",2023,"rpp_all_items_index",93.177
"south carolina","SC","45","45000",2023,"wage_to_productivity_ratio_real",0.73617772216226
"south dakota","SD","46","46000",2023,"gdp_per_job_real_2017",87034.1824992171
"south dakota","SD","46","46000",2023,"qcew_avg_weekly_wage_nominal",1088
"south dakota","SD","46","46000",2023,"qcew_avg_weekly_wage_real_rpp",1235.03036494693
"south dakota","SD","46","46000",2023,"rpp_all_items_index",88.095
"south dakota","SD","46","46000",2023,"wage_to_productivity_ratio_real",0.737641343985273
"tennessee","TN","47","47000",2023,"gdp_per_job_real_2017",92589.8077211194
"tennessee","TN","47","47000",2023,"qcew_avg_weekly_wage_nominal",1254
"tennessee","TN","47","47000",2023,"qcew_avg_weekly_wage_real_rpp",1355.45587202075
"tennessee","TN","47","47000",2023,"rpp_all_items_index",92.515
"tennessee","TN","47","47000",2023,"wage_to_productivity_ratio_real",0.760990082512378
"texas","TX","48","48000",2023,"gdp_per_job_real_2017",105403.250131696
"texas","TX","48","48000",2023,"qcew_avg_weekly_wage_nominal",1416
"texas","TX","48","48000",2023,"qcew_avg_weekly_wage_real_rpp",1457.16490866993
"texas","TX","48","48000",2023,"rpp_all_items_index",97.175
"texas","TX","48","48000",2023,"wage_to_productivity_ratio_real",0.718716746824312
"utah","UT","49","49000",2023,"gdp_per_job_real_2017",93735.8819714173
"utah","UT","49","49000",2023,"qcew_avg_weekly_wage_nominal",1230
"utah","UT","49","49000",2023,"qcew_avg_weekly_wage_real_rpp",1294.70958506137
"utah","UT","49","49000",2023,"rpp_all_items_index",95.002
"utah","UT","49","49000",2023,"wage_to_productivity_ratio_real",0.718397624674693
"vermont","VT","50","50000",2023,"gdp_per_job_real_2017",80589.7910305452
"vermont","VT","50","50000",2023,"qcew_avg_weekly_wage_nominal",1182
"vermont","VT","50","50000",2023,"qcew_avg_weekly_wage_real_rpp",1223.15931080871
"vermont","VT","50","50000",2023,"rpp_all_items_index",96.635
"vermont","VT","50","50000",2023,"wage_to_productivity_ratio_real",0.789068077558055
"virginia","VA","51","51000",2023,"gdp_per_job_real_2017",104821.343455236
"virginia","VA","51","51000",2023,"qcew_avg_weekly_wage_nominal",1428
"virginia","VA","51","51000",2023,"qcew_avg_weekly_wage_real_rpp",1417.38379537266
"virginia","VA","51","51000",2023,"rpp_all_items_index",100.749
"virginia","VA","51","51000",2023,"wage_to_productivity_ratio_real",0.703261933908892
"washington","WA","53","53000",2023,"gdp_per_job_real_2017",137823.714145392
"washington","WA","53","53000",2023,"qcew_avg_weekly_wage_nominal",1730
"washington","WA","53","53000",2023,"qcew_avg_weekly_wage_real_rpp",1593.55944068827
"washington","WA","53","53000",2023,"rpp_all_items_index",108.562
"washington","WA","53","53000",2023,"wage_to_productivity_ratio_real",0.601212983549986
"west virginia","WV","54","54000",2023,"gdp_per_job_real_2017",88846.9396328709
"west virginia","WV","54","54000",2023,"qcew_avg_weekly_wage_nominal",1067
"west virginia","WV","54","54000",2023,"qcew_avg_weekly_wage_real_rpp",1188.56659091922
"west virginia","WV","54","54000",2023,"rpp_all_items_index",89.772
"west virginia","WV","54","54000",2023,"wage_to_productivity_ratio_real",0.695752587324948
"wisconsin","WI","55","55000",2023,"gdp_per_job_real_2017",90349.5385150385
"wisconsin","WI","55","55000",2023,"qcew_avg_weekly_wage_nominal",1182
"wisconsin","WI","55","55000",2023,"qcew_avg_weekly_wage_real_rpp",1269.6434901232
"wisconsin","WI","55","55000",2023,"rpp_all_items_index",93.097
"wisconsin","WI","55","55000",2023,"wage_to_productivity_ratio_real",0.730567355325858
"wyoming","WY","56","56000",2023,"gdp_per_job_real_2017",88615.2751212135
"wyoming","WY","56","56000",2023,"qcew_avg_weekly_wage_nominal",1133
"wyoming","WY","56","56000",2023,"qcew_avg_weekly_wage_real_rpp",1247.1380767876
"wyoming","WY","56","56000",2023,"rpp_all_items_index",90.848
"wyoming","WY","56","56000",2023,"wage_to_productivity_ratio_real",0.73211415207193
"alabama","AL","01","01000",2024,"gdp_per_job_real_2017",86092.5064688249
"alabama","AL","01","01000",2024,"qcew_avg_weekly_wage_nominal",1178
"alabama","AL","01","01000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"alabama","AL","01","01000",2024,"rpp_all_items_index",NA
"alabama","AL","01","01000",2024,"wage_to_productivity_ratio_real",NA
"alaska","AK","02","02000",2024,"gdp_per_job_real_2017",117982.108362084
"alaska","AK","02","02000",2024,"qcew_avg_weekly_wage_nominal",1375
"alaska","AK","02","02000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"alaska","AK","02","02000",2024,"rpp_all_items_index",NA
"alaska","AK","02","02000",2024,"wage_to_productivity_ratio_real",NA
"arizona","AZ","04","04000",2024,"gdp_per_job_real_2017",100273.157231869
"arizona","AZ","04","04000",2024,"qcew_avg_weekly_wage_nominal",1350
"arizona","AZ","04","04000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"arizona","AZ","04","04000",2024,"rpp_all_items_index",NA
"arizona","AZ","04","04000",2024,"wage_to_productivity_ratio_real",NA
"arkansas","AR","05","05000",2024,"gdp_per_job_real_2017",81640.2619314286
"arkansas","AR","05","05000",2024,"qcew_avg_weekly_wage_nominal",1129
"arkansas","AR","05","05000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"arkansas","AR","05","05000",2024,"rpp_all_items_index",NA
"arkansas","AR","05","05000",2024,"wage_to_productivity_ratio_real",NA
"california","CA","06","06000",2024,"gdp_per_job_real_2017",129261.88307633
"california","CA","06","06000",2024,"qcew_avg_weekly_wage_nominal",1771
"california","CA","06","06000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"california","CA","06","06000",2024,"rpp_all_items_index",NA
"california","CA","06","06000",2024,"wage_to_productivity_ratio_real",NA
"colorado","CO","08","08000",2024,"gdp_per_job_real_2017",105173.960336322
"colorado","CO","08","08000",2024,"qcew_avg_weekly_wage_nominal",1566
"colorado","CO","08","08000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"colorado","CO","08","08000",2024,"rpp_all_items_index",NA
"colorado","CO","08","08000",2024,"wage_to_productivity_ratio_real",NA
"connecticut","CT","09","09000",2024,"gdp_per_job_real_2017",117731.125834354
"connecticut","CT","09","09000",2024,"qcew_avg_weekly_wage_nominal",1711
"connecticut","CT","09","09000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"connecticut","CT","09","09000",2024,"rpp_all_items_index",NA
"connecticut","CT","09","09000",2024,"wage_to_productivity_ratio_real",NA
"delaware","DE","10","10000",2024,"gdp_per_job_real_2017",126569.316870768
"delaware","DE","10","10000",2024,"qcew_avg_weekly_wage_nominal",1394
"delaware","DE","10","10000",2024,"qcew_avg_weekly_wage_real_rpp",NA
"delaware","DE","10","10000",2024,"rpp_all_items_index",NA
"delaware","DE","10","10000",2024,"wage_to_productivity_ratio_real",NA
"district of columbia","DC","11","11000",2024,"gdp_per_job_real_2017",158591.945573651
